"","x"
"79876",1
"79877",7
"79878",7
"79879",5
"79880",4
"79881",11
"79882",11
"79883",6
"79884",10
"79885",10
"79886",3
"79887",8
"79888",7
"79889",7
"79890",6
"79891",7
"79892",7
"79893",7
"79894",4
"79895",1
"79896",5
"79897",7
"79898",10
"79899",1
"79900",7
"79901",7
"79902",5
"79903",8
"79904",4
"79905",4
"79906",3
"79907",2
"79908",3
"79909",3
"79910",6
"79911",10
"79912",2
"79913",6
"79914",10
"79915",9
"79916",2
"79917",7
"79918",5
"79919",5
"79920",4
"79921",6
"79922",4
"79923",5
"79924",7
"79925",4
"79926",5
"79927",3
"79928",10
"79929",9
"79930",6
"79931",1
"79932",3
"79933",9
"79934",9
"79935",8
"79936",8
"79937",8
"79938",4
"79939",4
"79940",8
"79941",5
"79942",1
"79943",2
"79944",2
"79945",3
"79946",5
"79947",7
"79948",5
"79949",4
"79950",6
"79951",10
"79952",1
"79953",1
"79954",10
"79955",1
"79956",7
"79957",4
"79958",1
"79959",1
"79960",4
"79961",8
"79962",8
"79963",3
"79964",11
"79965",6
"79966",8
"79967",8
"79968",11
"79969",6
"79970",8
"79971",2
"79972",2
"79973",2
"79974",10
"79975",6
"79976",4
"79977",1
"79978",4
"79979",1
"79980",7
"79981",2
"79982",3
"79983",7
"79984",6
"79985",9
"79986",2
"79987",5
"79988",8
"79989",4
"79990",4
"79991",7
"79992",7
"79993",5
"79994",4
"79995",1
"79996",1
"79997",7
"79998",2
"79999",5
"80000",4
"80001",4
"80002",4
"80003",1
"80004",4
"80005",1
"80006",5
"80007",9
"80008",2
"80009",1
"80010",1
"80011",9
"80012",10
"80013",5
"80014",1
"80015",1
"80016",6
"80017",4
"80018",4
"80019",2
"80020",7
"80021",8
"80022",4
"80023",8
"80024",7
"80025",4
"80026",10
"80027",4
"80028",3
"80029",8
"80030",4
"80031",5
"80032",1
"80033",1
"80034",1
"80035",7
"80036",1
"80037",1
"80038",1
"80039",1
"80040",1
"80041",7
"80042",2
"80043",5
"80044",7
"80045",6
"80046",6
"80047",5
"80048",3
"80049",10
"80050",5
"80051",1
"80052",4
"80053",4
"80054",1
"80055",1
"80056",5
"80057",5
"80058",10
"80059",2
"80060",1
"80061",6
"80062",5
"80063",3
"80064",5
"80065",2
"80066",9
"80067",8
"80068",4
"80069",10
"80070",2
"80071",3
"80072",8
"80073",8
"80074",4
"80075",8
"80076",3
"80077",3
"80078",1
"80079",8
"80080",8
"80081",10
"80082",9
"80083",1
"80084",1
"80085",2
"80086",4
"80087",4
"80088",4
"80089",4
"80090",1
"80091",7
"80092",4
"80093",5
"80094",6
"80095",5
"80096",10
"80097",5
"80098",7
"80099",6
"80100",6
"80101",5
"80102",10
"80103",6
"80104",10
"80105",2
"80106",5
"80107",8
"80108",7
"80109",4
"80110",8
"80111",9
"80112",8
"80113",4
"80114",4
"80115",7
"80116",2
"80117",4
"80118",3
"80119",7
"80120",5
"80121",5
"80122",6
"80123",10
"80124",3
"80125",5
"80126",5
"80127",6
"80128",7
"80129",4
"80130",4
"80131",6
"80132",8
"80133",8
"80134",3
"80135",3
"80136",3
"80137",6
"80138",6
"80139",8
"80140",3
"80141",3
"80142",11
"80143",11
"80144",8
"80145",6
"80146",11
"80147",3
"80148",8
"80149",7
"80150",6
"80151",8
"80152",5
"80153",10
"80154",6
"80155",8
"80156",3
"80157",10
"80158",9
"80159",5
"80160",4
"80161",2
"80162",7
"80163",1
"80164",10
"80165",1
"80166",7
"80167",1
"80168",5
"80169",1
"80170",7
"80171",10
"80172",7
"80173",4
"80174",7
"80175",6
"80176",5
"80177",5
"80178",10
"80179",6
"80180",10
"80181",1
"80182",1
"80183",1
"80184",2
"80185",7
"80186",1
"80187",5
"80188",2
"80189",2
"80190",1
"80191",11
"80192",5
"80193",7
"80194",6
"80195",4
"80196",9
"80197",3
"80198",5
"80199",8
"80200",6
"80201",8
"80202",3
"80203",3
"80204",5
"80205",2
"80206",9
"80207",8
"80208",8
"80209",6
"80210",7
"80211",10
"80212",2
"80213",1
"80214",7
"80215",1
"80216",1
"80217",1
"80218",1
"80219",7
"80220",7
"80221",3
"80222",10
"80223",6
"80224",2
"80225",2
"80226",5
"80227",7
"80228",6
"80229",4
"80230",7
"80231",11
"80232",5
"80233",2
"80234",6
"80235",10
"80236",5
"80237",10
"80238",7
"80239",6
"80240",7
"80241",1
"80242",1
"80243",1
"80244",1
"80245",1
"80246",1
"80247",2
"80248",1
"80249",2
"80250",1
"80251",9
"80252",10
"80253",11
"80254",2
"80255",6
"80256",5
"80257",7
"80258",7
"80259",4
"80260",7
"80261",3
"80262",2
"80263",9
"80264",10
"80265",6
"80266",10
"80267",6
"80268",5
"80269",4
"80270",5
"80271",7
"80272",5
"80273",4
"80274",4
"80275",7
"80276",8
"80277",9
"80278",6
"80279",5
"80280",7
"80281",3
"80282",7
"80283",9
"80284",2
"80285",6
"80286",6
"80287",5
"80288",1
"80289",7
"80290",5
"80291",1
"80292",10
"80293",1
"80294",1
"80295",1
"80296",1
"80297",1
"80298",1
"80299",1
"80300",1
"80301",1
"80302",4
"80303",1
"80304",1
"80305",1
"80306",1
"80307",2
"80308",10
"80309",10
"80310",1
"80311",3
"80312",5
"80313",1
"80314",10
"80315",4
"80316",8
"80317",4
"80318",7
"80319",4
"80320",10
"80321",4
"80322",5
"80323",2
"80324",6
"80325",7
"80326",4
"80327",1
"80328",9
"80329",2
"80330",4
"80331",4
"80332",2
"80333",7
"80334",5
"80335",6
"80336",5
"80337",1
"80338",5
"80339",7
"80340",1
"80341",4
"80342",11
"80343",7
"80344",4
"80345",4
"80346",3
"80347",11
"80348",5
"80349",2
"80350",7
"80351",1
"80352",1
"80353",1
"80354",2
"80355",10
"80356",1
"80357",1
"80358",1
"80359",1
"80360",1
"80361",5
"80362",3
"80363",10
"80364",4
"80365",9
"80366",4
"80367",5
"80368",4
"80369",11
"80370",8
"80371",1
"80372",2
"80373",10
"80374",10
"80375",2
"80376",4
"80377",7
"80378",1
"80379",7
"80380",5
"80381",6
"80382",8
"80383",3
"80384",8
"80385",11
"80386",7
"80387",11
"80388",3
"80389",7
"80390",4
"80391",1
"80392",10
"80393",7
"80394",5
"80395",1
"80396",2
"80397",1
"80398",1
"80399",7
"80400",4
"80401",7
"80402",7
"80403",7
"80404",1
"80405",4
"80406",10
"80407",5
"80408",9
"80409",1
"80410",4
"80411",4
"80412",10
"80413",2
"80414",10
"80415",2
"80416",4
"80417",4
"80418",4
"80419",4
"80420",2
"80421",9
"80422",10
"80423",2
"80424",7
"80425",2
"80426",11
"80427",7
"80428",8
"80429",5
"80430",6
"80431",8
"80432",8
"80433",11
"80434",4
"80435",4
"80436",3
"80437",9
"80438",4
"80439",8
"80440",7
"80441",8
"80442",9
"80443",3
"80444",8
"80445",6
"80446",6
"80447",3
"80448",8
"80449",8
"80450",11
"80451",5
"80452",10
"80453",2
"80454",7
"80455",1
"80456",2
"80457",1
"80458",10
"80459",6
"80460",4
"80461",5
"80462",5
"80463",8
"80464",3
"80465",6
"80466",8
"80467",8
"80468",3
"80469",5
"80470",4
"80471",5
"80472",2
"80473",2
"80474",3
"80475",4
"80476",7
"80477",8
"80478",8
"80479",5
"80480",4
"80481",4
"80482",5
"80483",10
"80484",4
"80485",6
"80486",9
"80487",5
"80488",6
"80489",3
"80490",4
"80491",7
"80492",4
"80493",5
"80494",4
"80495",2
"80496",10
"80497",10
"80498",1
"80499",2
"80500",5
"80501",1
"80502",1
"80503",2
"80504",1
"80505",7
"80506",2
"80507",2
"80508",7
"80509",2
"80510",1
"80521",5
"80522",3
"80523",2
"80524",7
"80525",4
"80526",8
"80527",5
"80528",8
"80529",7
"80530",1
"80531",10
"80532",6
"80533",9
"80534",5
"80535",2
"80536",4
"80537",1
"80538",4
"80539",5
"80540",4
"80541",9
"80542",9
"80543",3
"80544",8
"80545",4
"80546",9
"80547",4
"80548",7
"80549",9
"80550",6
"80551",5
"80552",4
"80553",5
"80554",6
"80555",7
"80556",10
"80557",9
"80558",6
"80559",7
"80560",9
"80561",10
"80562",1
"80563",8
"80564",3
"80565",5
"80566",4
"80567",10
"80568",4
"80569",2
"80570",8
"80571",3
"80572",11
"80573",3
"80574",3
"80575",8
"80576",11
"80577",11
"80578",3
"80579",3
"80580",3
"80581",8
"80582",10
"80583",3
"80584",6
"80585",9
"80586",3
"80587",3
"80588",6
"80589",7
"80590",8
"80591",3
"80592",5
"80593",3
"80594",6
"80595",6
"80596",3
"80597",6
"80598",8
"80599",11
"80600",3
"80601",5
"80602",9
"80603",6
"80604",8
"80605",3
"80606",8
"80607",7
"80608",6
"80609",5
"80610",5
"80611",8
"80612",8
"80613",6
"80614",9
"80615",9
"80616",11
"80617",8
"80618",7
"80619",8
"80620",4
"80621",8
"80622",3
"80623",5
"80624",11
"80625",11
"80626",3
"80627",11
"80628",3
"80629",8
"80630",8
"80631",1
"80632",2
"80633",1
"80634",1
"80635",2
"80636",1
"80637",1
"80638",1
"80639",1
"80640",1
"80641",8
"80642",3
"80643",6
"80644",11
"80645",8
"80646",8
"80647",8
"80648",11
"80649",6
"80650",3
"80651",1
"80652",8
"80653",8
"80654",9
"80655",9
"80656",3
"80657",7
"80658",11
"80659",4
"80660",8
"80661",5
"80662",1
"80663",1
"80664",7
"80665",2
"80666",1
"80667",4
"80668",1
"80669",4
"80670",1
"80671",9
"80672",9
"80673",5
"80674",7
"80675",5
"80676",8
"80677",7
"80678",4
"80679",7
"80680",4
"80681",11
"80682",8
"80683",3
"80684",6
"80685",3
"80686",11
"80687",10
"80688",3
"80689",11
"80690",6
"80691",3
"80692",8
"80693",8
"80694",6
"80695",11
"80696",9
"80697",3
"80698",3
"80699",11
"80700",6
"80711",8
"80712",11
"80713",11
"80714",4
"80715",8
"80716",3
"80717",3
"80718",6
"80719",2
"80720",3
"80721",10
"80722",5
"80723",10
"80724",1
"80725",2
"80726",5
"80727",4
"80728",4
"80729",7
"80730",1
"80731",1
"80732",1
"80733",1
"80734",1
"80735",1
"80736",2
"80737",1
"80738",2
"80739",1
"80740",1
"80741",2
"80742",2
"80743",3
"80744",10
"80745",4
"80746",5
"80747",9
"80748",8
"80749",4
"80750",4
"80751",3
"80752",11
"80753",3
"80754",4
"80755",10
"80756",6
"80757",5
"80758",8
"80759",3
"80760",8
"80761",3
"80762",10
"80763",5
"80764",4
"80765",5
"80766",9
"80767",8
"80768",7
"80769",8
"80770",4
"80771",2
"80772",1
"80773",5
"80774",10
"80775",2
"80776",4
"80777",4
"80778",1
"80779",7
"80780",1
"80781",7
"80782",4
"80783",4
"80784",5
"80785",2
"80786",9
"80787",3
"80788",2
"80789",1
"80790",5
"80791",4
"80792",10
"80793",1
"80794",4
"80795",5
"80796",2
"80797",5
"80798",10
"80799",10
"80800",6
"80801",1
"80802",10
"80803",7
"80804",5
"80805",1
"80806",1
"80807",1
"80808",1
"80809",2
"80810",1
"80811",4
"80812",4
"80813",9
"80814",7
"80815",4
"80816",10
"80817",7
"80818",2
"80819",3
"80820",9
"80821",11
"80822",3
"80823",10
"80824",6
"80825",2
"80826",5
"80827",4
"80828",8
"80829",7
"80830",6
"80831",10
"80832",6
"80833",11
"80834",8
"80835",5
"80836",11
"80837",7
"80838",6
"80839",6
"80840",2
"80841",8
"80842",4
"80843",8
"80844",4
"80845",7
"80846",8
"80847",5
"80848",10
"80849",6
"80850",10
"80851",9
"80852",1
"80853",10
"80854",10
"80855",2
"80856",1
"80857",1
"80858",4
"80859",1
"80860",5
"80861",3
"80862",10
"80863",8
"80864",5
"80865",6
"80866",8
"80867",2
"80868",6
"80869",7
"80870",11
"80871",5
"80872",2
"80873",2
"80874",1
"80875",10
"80876",4
"80877",1
"80878",5
"80879",7
"80880",1
"80881",7
"80882",8
"80883",5
"80884",7
"80885",4
"80886",9
"80887",8
"80888",5
"80889",7
"80890",10
"80891",2
"80892",1
"80893",1
"80894",1
"80895",1
"80896",1
"80897",1
"80898",1
"80899",1
"80900",1
"80911",3
"80912",9
"80913",7
"80914",4
"80915",8
"80916",11
"80917",8
"80918",8
"80919",4
"80920",5
"80921",2
"80922",10
"80923",3
"80924",5
"80925",6
"80926",1
"80927",10
"80928",7
"80929",4
"80930",4
"80931",10
"80932",2
"80933",5
"80934",10
"80935",2
"80936",2
"80937",5
"80938",5
"80939",7
"80940",4
"80941",5
"80942",6
"80943",7
"80944",7
"80945",5
"80946",5
"80947",3
"80948",10
"80949",2
"80950",6
"80951",5
"80952",6
"80953",10
"80954",10
"80955",2
"80956",7
"80957",4
"80958",7
"80959",6
"80960",2
"80961",1
"80962",7
"80963",9
"80964",1
"80965",1
"80966",1
"80967",1
"80968",6
"80969",1
"80970",1
"80971",8
"80972",6
"80973",8
"80974",11
"80975",8
"80976",3
"80977",5
"80978",3
"80979",8
"80980",5
"80981",6
"80982",10
"80983",7
"80984",2
"80985",11
"80986",6
"80987",5
"80988",7
"80989",5
"80990",5
"80991",3
"80992",5
"80993",5
"80994",7
"80995",6
"80996",2
"80997",5
"80998",5
"80999",6
"81000",10
"81001",8
"81002",8
"81003",8
"81004",8
"81005",8
"81006",11
"81007",3
"81008",3
"81009",11
"81010",4
"81011",1
"81012",1
"81013",1
"81014",1
"81015",7
"81016",9
"81017",1
"81018",10
"81019",1
"81020",1
"81021",10
"81022",10
"81023",2
"81024",5
"81025",1
"81026",1
"81027",4
"81028",1
"81029",4
"81030",4
"81031",3
"81032",7
"81033",6
"81034",5
"81035",4
"81036",10
"81037",7
"81038",5
"81039",6
"81040",8
"81041",3
"81042",11
"81043",8
"81044",6
"81045",3
"81046",8
"81047",3
"81048",6
"81049",11
"81050",8
"81051",7
"81052",4
"81053",4
"81054",5
"81055",6
"81056",5
"81057",8
"81058",3
"81059",6
"81060",2
"81061",5
"81062",7
"81063",2
"81064",10
"81065",1
"81066",7
"81067",6
"81068",4
"81069",6
"81070",2
"81071",11
"81072",5
"81073",8
"81074",8
"81075",6
"81076",11
"81077",3
"81078",8
"81079",3
"81080",6
"81081",9
"81082",7
"81083",8
"81084",6
"81085",6
"81086",7
"81087",7
"81088",5
"81089",4
"81090",6
"81091",4
"81092",1
"81093",4
"81094",1
"81095",1
"81096",2
"81097",1
"81098",5
"81099",1
"81100",10
"81101",10
"81102",9
"81103",8
"81104",3
"81105",6
"81106",5
"81107",8
"81108",4
"81109",4
"81110",3
"81111",8
"81112",3
"81113",9
"81114",6
"81115",6
"81116",7
"81117",7
"81118",8
"81119",4
"81120",11
"81121",2
"81122",10
"81123",2
"81124",10
"81125",2
"81126",4
"81127",4
"81128",1
"81129",1
"81130",1
"81131",5
"81132",8
"81133",4
"81134",8
"81135",3
"81136",3
"81137",3
"81138",6
"81139",11
"81140",8
"81141",5
"81142",4
"81143",9
"81144",2
"81145",2
"81146",5
"81147",2
"81148",8
"81149",4
"81150",6
"81151",11
"81152",3
"81153",8
"81154",4
"81155",5
"81156",8
"81157",5
"81158",3
"81159",3
"81160",6
"81161",10
"81162",9
"81163",2
"81164",2
"81165",2
"81166",4
"81167",4
"81168",4
"81169",4
"81170",4
"81171",8
"81172",7
"81173",6
"81174",8
"81175",5
"81176",7
"81177",11
"81178",8
"81179",3
"81180",6
"81181",5
"81182",10
"81183",2
"81184",5
"81185",4
"81186",5
"81187",3
"81188",4
"81189",5
"81190",10
"81191",5
"81192",2
"81193",6
"81194",6
"81195",8
"81196",6
"81197",3
"81198",2
"81199",11
"81200",7
"81201",1
"81202",10
"81203",5
"81204",2
"81205",2
"81206",4
"81207",4
"81208",1
"81209",1
"81210",1
"81211",10
"81212",11
"81213",8
"81214",6
"81215",8
"81216",11
"81217",6
"81218",3
"81219",6
"81220",11
"81221",3
"81222",7
"81223",4
"81224",4
"81225",5
"81226",10
"81227",5
"81228",2
"81229",5
"81230",8
"81231",7
"81232",8
"81233",8
"81234",6
"81235",7
"81236",9
"81237",9
"81238",6
"81239",1
"81240",10
"81241",10
"81242",6
"81243",5
"81244",6
"81245",10
"81246",4
"81247",7
"81248",4
"81249",2
"81250",1
"81251",6
"81252",9
"81253",1
"81254",10
"81255",1
"81256",1
"81257",4
"81258",7
"81259",4
"81260",7
"81261",9
"81262",10
"81263",2
"81264",1
"81265",7
"81266",4
"81267",4
"81268",4
"81269",4
"81270",4
"81271",6
"81272",2
"81273",5
"81274",10
"81275",8
"81276",9
"81277",5
"81278",6
"81279",3
"81280",4
"81281",5
"81282",8
"81283",8
"81284",10
"81285",2
"81286",4
"81287",4
"81288",7
"81289",4
"81290",5
"81291",4
"81292",7
"81293",8
"81294",7
"81295",11
"81296",7
"81297",5
"81298",8
"81299",8
"81300",4
"81301",10
"81302",5
"81303",2
"81304",2
"81305",10
"81306",5
"81307",4
"81308",7
"81309",4
"81310",4
"81311",6
"81312",5
"81313",3
"81314",3
"81315",6
"81316",8
"81317",8
"81318",5
"81319",7
"81320",4
"81321",1
"81322",2
"81323",5
"81324",10
"81325",1
"81326",4
"81327",7
"81328",1
"81329",7
"81330",1
"81331",3
"81332",5
"81333",9
"81334",2
"81335",1
"81336",7
"81337",7
"81338",5
"81339",8
"81340",1
"81341",3
"81342",4
"81343",6
"81344",8
"81345",8
"81346",3
"81347",8
"81348",1
"81349",3
"81350",11
"81351",5
"81352",8
"81353",8
"81354",6
"81355",10
"81356",11
"81357",2
"81358",7
"81359",7
"81360",4
"81361",1
"81362",7
"81363",2
"81364",2
"81365",2
"81366",1
"81367",1
"81368",7
"81369",1
"81370",1
"81371",5
"81372",10
"81373",10
"81374",6
"81375",2
"81376",1
"81377",1
"81378",5
"81379",7
"81380",1
"81381",7
"81382",3
"81383",7
"81384",1
"81385",6
"81386",8
"81387",10
"81388",10
"81389",6
"81390",5
"81391",3
"81392",11
"81393",8
"81394",5
"81395",11
"81396",8
"81397",8
"81398",4
"81399",8
"81400",2
"81401",9
"81402",7
"81403",1
"81404",1
"81405",1
"81406",1
"81407",4
"81408",4
"81409",1
"81410",1
"81411",11
"81412",9
"81413",3
"81414",11
"81415",6
"81416",3
"81417",1
"81418",3
"81419",4
"81420",8
"81421",9
"81422",7
"81423",1
"81424",10
"81425",5
"81426",2
"81427",2
"81428",10
"81429",7
"81430",6
"81431",7
"81432",9
"81433",9
"81434",1
"81435",2
"81436",4
"81437",1
"81438",7
"81439",4
"81440",1
"81441",8
"81442",3
"81443",5
"81444",3
"81445",6
"81446",5
"81447",6
"81448",10
"81449",8
"81450",5
"81451",3
"81452",2
"81453",3
"81454",4
"81455",6
"81456",3
"81457",5
"81458",6
"81459",3
"81460",8
"81461",8
"81462",3
"81463",5
"81464",4
"81465",6
"81466",9
"81467",6
"81468",10
"81469",7
"81470",10
"81471",3
"81472",6
"81473",3
"81474",11
"81475",3
"81476",3
"81477",11
"81478",8
"81479",3
"81480",6
"81481",6
"81482",5
"81483",6
"81484",5
"81485",3
"81486",3
"81487",11
"81488",7
"81489",1
"81490",6
"81491",10
"81492",10
"81493",10
"81494",2
"81495",1
"81496",4
"81497",4
"81498",1
"81499",4
"81500",7
"81501",4
"81502",5
"81503",4
"81504",7
"81505",4
"81506",10
"81507",5
"81508",2
"81509",6
"81510",5
"81511",6
"81512",7
"81513",7
"81514",7
"81515",5
"81516",7
"81517",10
"81518",6
"81519",7
"81520",9
"81521",1
"81522",1
"81523",1
"81524",1
"81525",1
"81526",1
"81527",1
"81528",7
"81529",1
"81530",10
"81531",6
"81532",8
"81533",5
"81534",11
"81535",3
"81536",5
"81537",3
"81538",8
"81539",11
"81540",6
"81541",11
"81542",3
"81543",8
"81544",3
"81545",9
"81546",4
"81547",8
"81548",3
"81549",8
"81550",11
"81551",1
"81552",2
"81553",2
"81554",10
"81555",6
"81556",7
"81557",2
"81558",6
"81559",1
"81560",5
"81561",2
"81562",1
"81563",10
"81564",11
"81565",3
"81566",7
"81567",8
"81568",5
"81569",4
"81570",3
"81571",3
"81572",2
"81573",7
"81574",5
"81575",6
"81576",4
"81577",8
"81578",4
"81579",5
"81580",10
"81581",3
"81582",8
"81583",8
"81584",8
"81585",8
"81586",3
"81587",8
"81588",11
"81589",6
"81590",8
"81591",11
"81592",10
"81593",2
"81594",8
"81595",4
"81596",5
"81597",4
"81598",11
"81599",2
"81600",7
"81601",10
"81602",4
"81603",3
"81604",3
"81605",2
"81606",5
"81607",7
"81608",8
"81609",7
"81610",6
"81611",6
"81612",3
"81613",8
"81614",8
"81615",8
"81616",3
"81617",6
"81618",8
"81619",8
"81620",5
"81621",3
"81622",8
"81623",11
"81624",8
"81625",8
"81626",11
"81627",3
"81628",3
"81629",3
"81630",8
"81631",11
"81632",6
"81633",11
"81634",3
"81635",11
"81636",8
"81637",3
"81638",8
"81639",3
"81640",6
"81641",5
"81642",3
"81643",6
"81644",11
"81645",8
"81646",8
"81647",11
"81648",3
"81649",8
"81650",6
"81651",7
"81652",4
"81653",8
"81654",1
"81655",7
"81656",6
"81657",10
"81658",2
"81659",10
"81660",9
"81661",11
"81662",5
"81663",8
"81664",3
"81665",6
"81666",9
"81667",3
"81668",8
"81669",5
"81670",6
"81671",5
"81672",10
"81673",1
"81674",1
"81675",5
"81676",4
"81677",4
"81678",1
"81679",5
"81680",4
"81681",7
"81682",1
"81683",4
"81684",7
"81685",1
"81686",1
"81687",5
"81688",10
"81689",2
"81690",1
"81691",9
"81692",3
"81693",8
"81694",6
"81695",6
"81696",8
"81697",4
"81698",5
"81699",7
"81700",4
"81701",3
"81702",4
"81703",4
"81704",10
"81705",8
"81706",4
"81707",7
"81708",8
"81709",5
"81710",6
"81711",3
"81712",9
"81713",4
"81714",8
"81715",7
"81716",5
"81717",2
"81718",4
"81719",8
"81720",9
"81721",5
"81722",7
"81723",4
"81724",7
"81725",6
"81726",5
"81727",2
"81728",8
"81729",10
"81730",6
"81731",2
"81732",10
"81733",8
"81734",6
"81735",10
"81736",8
"81737",7
"81738",6
"81739",5
"81740",2
"81741",8
"81742",5
"81743",2
"81744",4
"81745",4
"81746",8
"81747",8
"81748",4
"81749",9
"81750",4
"81751",5
"81752",3
"81753",5
"81754",9
"81755",8
"81756",4
"81757",4
"81758",3
"81759",7
"81760",4
"81761",4
"81762",4
"81763",4
"81764",8
"81765",6
"81766",9
"81767",3
"81768",6
"81769",10
"81770",2
"81771",9
"81772",1
"81773",7
"81774",7
"81775",10
"81776",7
"81777",7
"81778",1
"81779",4
"81780",7
"81781",7
"81782",4
"81783",4
"81784",4
"81785",4
"81786",2
"81787",5
"81788",9
"81789",2
"81790",10
"81801",8
"81802",6
"81803",9
"81804",5
"81805",10
"81806",3
"81807",8
"81808",4
"81809",8
"81810",5
"81811",8
"81812",5
"81813",4
"81814",7
"81815",4
"81816",3
"81817",9
"81818",3
"81819",2
"81820",4
"81821",7
"81822",6
"81823",2
"81824",5
"81825",4
"81826",3
"81827",10
"81828",5
"81829",4
"81830",6
"81831",9
"81832",5
"81833",10
"81834",4
"81835",2
"81836",4
"81837",7
"81838",5
"81839",7
"81840",4
"81841",9
"81842",2
"81843",1
"81844",1
"81845",10
"81846",1
"81847",1
"81848",1
"81849",1
"81850",4
"81851",2
"81852",6
"81853",2
"81854",7
"81855",4
"81856",5
"81857",9
"81858",6
"81859",10
"81860",7
"81861",1
"81862",9
"81863",6
"81864",10
"81865",2
"81866",1
"81867",4
"81868",7
"81869",4
"81870",5
"81871",6
"81872",8
"81873",5
"81874",3
"81875",7
"81876",10
"81877",4
"81878",8
"81879",5
"81880",10
"81881",5
"81882",1
"81883",4
"81884",7
"81885",7
"81886",3
"81887",10
"81888",6
"81889",5
"81890",4
"81891",3
"81892",3
"81893",3
"81894",3
"81895",6
"81896",11
"81897",3
"81898",6
"81899",8
"81900",3
"81901",1
"81902",10
"81903",5
"81904",5
"81905",4
"81906",5
"81907",6
"81908",10
"81909",3
"81910",2
"81911",8
"81912",11
"81913",3
"81914",11
"81915",8
"81916",11
"81917",3
"81918",8
"81919",6
"81920",8
"81921",6
"81922",5
"81923",7
"81924",4
"81925",4
"81926",5
"81927",10
"81928",2
"81929",5
"81930",6
"81931",5
"81932",9
"81933",10
"81934",10
"81935",6
"81936",7
"81937",7
"81938",2
"81939",6
"81940",11
"81941",10
"81942",10
"81943",2
"81944",9
"81945",1
"81946",1
"81947",7
"81948",5
"81949",4
"81950",6
"81951",7
"81952",9
"81953",6
"81954",8
"81955",11
"81956",4
"81957",5
"81958",8
"81959",8
"81960",3
"81961",10
"81962",1
"81963",10
"81964",2
"81965",1
"81966",4
"81967",4
"81968",4
"81969",7
"81970",1
"81971",7
"81972",9
"81973",1
"81974",2
"81975",1
"81976",1
"81977",1
"81978",1
"81979",1
"81980",1
"81981",3
"81982",8
"81983",11
"81984",4
"81985",8
"81986",5
"81987",8
"81988",8
"81989",3
"81990",5
"81991",10
"81992",5
"81993",9
"81994",1
"81995",1
"81996",1
"81997",1
"81998",6
"81999",2
"82000",4
"82001",1
"82002",4
"82003",4
"82004",7
"82005",1
"82006",9
"82007",10
"82008",6
"82009",2
"82010",5
"82011",2
"82012",10
"82013",10
"82014",2
"82015",6
"82016",2
"82017",4
"82018",6
"82019",6
"82020",5
"82021",4
"82022",8
"82023",8
"82024",1
"82025",5
"82026",9
"82027",4
