"","x"
"71595",8
"71596",1
"71597",6
"71598",4
"71599",7
"71600",6
"71601",6
"71602",6
"71603",5
"71604",7
"71605",3
"71606",3
"71607",6
"71608",7
"71609",6
"71610",6
"71611",4
"71612",7
"71613",5
"71614",3
"71615",1
"71616",1
"71617",1
"71618",6
"71619",7
"71620",3
"71621",6
"71622",8
"71623",7
"71624",4
"71625",5
"71626",6
"71627",6
"71628",6
"71629",5
"71630",7
"71641",1
"71642",5
"71643",8
"71644",3
"71645",7
"71646",1
"71647",3
"71648",1
"71649",7
"71650",6
"71651",8
"71652",7
"71653",6
"71654",2
"71655",2
"71656",6
"71657",8
"71658",8
"71659",1
"71660",1
"71661",6
"71662",2
"71663",2
"71664",2
"71665",2
"71666",8
"71667",2
"71668",2
"71669",8
"71670",8
"71671",6
"71672",1
"71673",2
"71674",6
"71675",6
"71676",3
"71677",1
"71678",4
"71679",2
"71680",2
"71681",3
"71682",1
"71683",7
"71684",3
"71685",5
"71686",2
"71687",1
"71688",6
"71689",2
"71690",6
"71691",7
"71692",6
"71693",6
"71694",1
"71695",3
"71696",6
"71697",4
"71698",5
"71699",7
"71700",6
"71701",1
"71702",2
"71703",2
"71704",2
"71705",2
"71706",2
"71707",8
"71708",8
"71709",1
"71710",2
"71711",3
"71712",1
"71713",1
"71714",7
"71715",6
"71716",4
"71717",2
"71718",1
"71719",4
"71720",6
"71721",5
"71722",5
"71723",7
"71724",1
"71725",3
"71726",1
"71727",3
"71728",1
"71729",7
"71730",3
"71731",3
"71732",3
"71733",3
"71734",4
"71735",2
"71736",3
"71737",5
"71738",6
"71739",3
"71740",7
"71741",3
"71742",1
"71743",4
"71744",5
"71745",1
"71746",6
"71747",5
"71748",4
"71749",5
"71750",7
"71751",5
"71752",8
"71753",3
"71754",4
"71755",2
"71756",1
"71757",6
"71758",6
"71759",6
"71760",1
"71771",7
"71772",3
"71773",1
"71774",2
"71775",8
"71776",1
"71777",1
"71778",8
"71779",8
"71780",7
"71781",4
"71782",5
"71783",3
"71784",7
"71785",6
"71786",5
"71787",4
"71788",3
"71789",6
"71790",1
"71791",2
"71792",1
"71793",6
"71794",7
"71795",8
"71796",3
"71797",1
"71798",8
"71799",8
"71800",7
"71801",4
"71802",5
"71803",7
"71804",4
"71805",3
"71806",3
"71807",1
"71808",4
"71809",6
"71810",1
"71811",7
"71812",6
"71813",2
"71814",2
"71815",1
"71816",8
"71817",8
"71818",1
"71819",2
"71820",2
"71821",1
"71822",2
"71823",2
"71824",2
"71825",2
"71826",4
"71827",2
"71828",6
"71829",2
"71830",8
"71831",1
"71832",8
"71833",8
"71834",8
"71835",2
"71836",1
"71837",6
"71838",6
"71839",2
"71840",2
"71841",1
"71842",4
"71843",2
"71844",7
"71845",3
"71846",1
"71847",6
"71848",6
"71849",6
"71850",7
"71851",4
"71852",7
"71853",8
"71854",2
"71855",3
"71856",6
"71857",7
"71858",6
"71859",2
"71860",6
"71861",1
"71862",6
"71863",6
"71864",3
"71865",7
"71866",4
"71867",2
"71868",8
"71869",5
"71870",8
"71871",6
"71872",2
"71873",2
"71874",2
"71875",6
"71876",8
"71877",7
"71878",2
"71879",8
"71880",6
"71881",6
"71882",3
"71883",1
"71884",1
"71885",4
"71886",4
"71887",4
"71888",1
"71889",5
"71890",7
"71891",2
"71892",8
"71893",1
"71894",6
"71895",2
"71896",2
"71897",6
"71898",2
"71899",2
"71900",2
"71901",2
"71902",2
"71903",2
"71904",2
"71905",6
"71906",8
"71907",8
"71908",2
"71909",2
"71910",2
"71911",5
"71912",3
"71913",6
"71914",4
"71915",7
"71916",4
"71917",4
"71918",6
"71919",3
"71920",1
"71921",8
"71922",8
"71923",2
"71924",2
"71925",2
"71926",2
"71927",2
"71928",2
"71929",2
"71930",2
"71931",3
"71932",7
"71933",3
"71934",1
"71935",5
"71936",4
"71937",5
"71938",7
"71939",3
"71940",1
"71941",7
"71942",5
"71943",8
"71944",6
"71945",6
"71946",6
"71947",6
"71948",3
"71949",8
"71950",7
"71951",3
"71952",1
"71953",7
"71954",5
"71955",6
"71956",1
"71957",6
"71958",8
"71959",2
"71960",1
"71961",2
"71962",8
"71963",2
"71964",8
"71965",8
"71966",2
"71967",2
"71968",2
"71969",2
"71970",2
"71971",5
"71972",4
"71973",6
"71974",3
"71975",7
"71976",7
"71977",4
"71978",4
"71979",5
"71980",7
"71981",1
"71982",7
"71983",4
"71984",3
"71985",3
"71986",6
"71987",1
"71988",6
"71989",7
"71990",6
"71991",5
"71992",3
"71993",7
"71994",3
"71995",1
"71996",4
"71997",3
"71998",7
"71999",3
"72000",5
"72001",5
"72002",4
"72003",1
"72004",6
"72005",7
"72006",3
"72007",1
"72008",6
"72009",7
"72010",3
"72011",8
"72012",8
"72013",8
"72014",2
"72015",8
"72016",1
"72017",2
"72018",6
"72019",2
"72020",2
"72021",2
"72022",4
"72023",8
"72024",2
"72025",2
"72026",6
"72027",8
"72028",2
"72029",2
"72030",2
"72031",2
"72032",6
"72033",6
"72034",1
"72035",2
"72036",1
"72037",1
"72038",3
"72039",3
"72040",7
"72041",8
"72042",2
"72043",2
"72044",8
"72045",8
"72046",2
"72047",2
"72048",2
"72049",2
"72050",2
"72051",2
"72052",6
"72053",6
"72054",2
"72055",2
"72056",2
"72057",7
"72058",3
"72059",8
"72060",3
"72061",2
"72062",1
"72063",1
"72064",2
"72065",6
"72066",1
"72067",2
"72068",8
"72069",8
"72070",2
"72071",1
"72072",2
"72073",6
"72074",3
"72075",6
"72076",4
"72077",5
"72078",8
"72079",3
"72080",7
"72081",2
"72082",8
"72083",8
"72084",8
"72085",2
"72086",2
"72087",2
"72088",2
"72089",2
"72090",2
"72091",2
"72092",2
"72093",2
"72094",2
"72095",2
"72096",2
"72097",8
"72098",2
"72099",2
"72100",8
"72101",3
"72102",6
"72103",4
"72104",3
"72105",1
"72106",1
"72107",2
"72108",5
"72109",6
"72110",6
"72111",3
"72112",6
"72113",4
"72114",7
"72115",5
"72116",8
"72117",3
"72118",7
"72119",5
"72120",3
"72121",8
"72122",4
"72123",8
"72124",7
"72125",6
"72126",2
"72127",6
"72128",7
"72129",6
"72130",1
"72131",1
"72132",5
"72133",4
"72134",6
"72135",7
"72136",6
"72137",4
"72138",1
"72139",1
"72140",4
"72141",3
"72142",3
"72143",2
"72144",8
"72145",8
"72146",2
"72147",6
"72148",6
"72149",1
"72150",1
"72151",7
"72152",3
"72153",8
"72154",5
"72155",3
"72156",7
"72157",6
"72158",2
"72159",6
"72160",1
"72161",6
"72162",7
"72163",2
"72164",1
"72165",8
"72166",1
"72167",8
"72168",7
"72169",8
"72170",8
"72171",5
"72172",6
"72173",4
"72174",6
"72175",7
"72176",6
"72177",7
"72178",4
"72179",5
"72180",1
"72181",7
"72182",5
"72183",4
"72184",1
"72185",7
"72186",3
"72187",5
"72188",6
"72189",7
"72190",3
"72191",2
"72192",6
"72193",8
"72194",1
"72195",2
"72196",8
"72197",6
"72198",3
"72199",2
"72200",8
"72201",2
"72202",2
"72203",7
"72204",6
"72205",3
"72206",6
"72207",6
"72208",8
"72209",3
"72210",2
"72211",3
"72212",7
"72213",4
"72214",8
"72215",1
"72216",1
"72217",6
"72218",1
"72219",2
"72220",2
"72221",6
"72222",7
"72223",1
"72224",1
"72225",6
"72226",4
"72227",8
"72228",6
"72229",1
"72230",7
"72231",8
"72232",7
"72233",2
"72234",8
"72235",2
"72236",6
"72237",2
"72238",2
"72239",2
"72240",2
"72241",1
"72242",3
"72243",3
"72244",7
"72245",8
"72246",7
"72247",6
"72248",2
"72249",1
"72250",6
"72251",2
"72252",8
"72253",2
"72254",2
"72255",2
"72256",2
"72257",2
"72258",2
"72259",2
"72260",2
"72261",5
"72262",3
"72263",7
"72264",3
"72265",1
"72266",6
"72267",1
"72268",2
"72269",6
"72270",6
"72271",3
"72272",1
"72273",1
"72274",6
"72275",1
"72276",1
"72277",4
"72278",7
"72279",8
"72280",7
"72281",6
"72282",3
"72283",6
"72284",7
"72285",1
"72286",3
"72287",7
"72288",5
"72289",7
"72290",3
"72291",2
"72292",2
"72293",2
"72294",2
"72295",1
"72296",8
"72297",2
"72298",8
"72299",8
"72300",2
"72301",7
"72302",8
"72303",2
"72304",1
"72305",5
"72306",3
"72307",4
"72308",1
"72309",6
"72310",2
"72311",2
"72312",7
"72313",3
"72314",8
"72315",8
"72316",2
"72317",6
"72318",6
"72319",6
"72320",2
"72321",4
"72322",3
"72323",4
"72324",5
"72325",7
"72326",5
"72327",1
"72328",6
"72329",3
"72330",7
"72331",7
"72332",6
"72333",3
"72334",1
"72335",3
"72336",1
"72337",7
"72338",7
"72339",5
"72340",3
"72341",2
"72342",2
"72343",2
"72344",2
"72345",6
"72346",2
"72347",8
"72348",8
"72349",2
"72350",2
"72351",8
"72352",8
"72353",1
"72354",8
"72355",2
"72356",2
"72357",2
"72358",2
"72359",2
"72360",2
"72361",1
"72362",6
"72363",7
"72364",1
"72365",6
"72366",1
"72367",4
"72368",4
"72369",7
"72370",1
"72371",5
"72372",6
"72373",2
"72374",6
"72375",6
"72376",1
"72377",4
"72378",6
"72379",3
"72380",1
"72381",1
"72382",4
"72383",7
"72384",3
"72385",1
"72386",4
"72387",7
"72388",1
"72389",2
"72390",5
"72391",1
"72392",3
"72393",6
"72394",1
"72395",1
"72396",3
"72397",5
"72398",1
"72399",3
"72400",7
"72401",2
"72402",2
"72403",2
"72404",2
"72405",2
"72406",8
"72407",8
"72408",2
"72409",2
"72410",8
"72411",7
"72412",4
"72413",4
"72414",1
"72415",5
"72416",3
"72417",7
"72418",5
"72419",4
"72420",1
"72421",8
"72422",2
"72423",2
"72424",2
"72425",2
"72426",2
"72427",2
"72428",2
"72429",2
"72430",2
"72431",2
"72432",1
"72433",4
"72434",2
"72435",8
"72436",1
"72437",6
"72438",6
"72439",1
"72440",2
"72441",2
"72442",2
"72443",2
"72444",2
"72445",2
"72446",2
"72447",8
"72448",2
"72449",2
"72450",2
"72451",6
"72452",2
"72453",6
"72454",5
"72455",7
"72456",5
"72457",6
"72458",3
"72459",2
"72460",1
"72461",1
"72462",2
"72463",6
"72464",3
"72465",1
"72466",3
"72467",1
"72468",7
"72469",3
"72470",3
"72471",3
"72472",8
"72473",7
"72474",6
"72475",7
"72476",1
"72477",4
"72478",3
"72479",7
"72480",7
"72481",3
"72482",2
"72483",7
"72484",2
"72485",1
"72486",8
"72487",8
"72488",2
"72489",8
"72490",2
"72491",7
"72492",1
"72493",1
"72494",4
"72495",6
"72496",8
"72497",3
"72498",7
"72499",4
"72500",1
"72501",7
"72502",6
"72503",8
"72504",4
"72505",6
"72506",2
"72507",3
"72508",1
"72509",7
"72510",3
"72511",2
"72512",8
"72513",2
"72514",8
"72515",2
"72516",2
"72517",2
"72518",2
"72519",2
"72520",1
"72521",7
"72522",2
"72523",8
"72524",3
"72525",8
"72526",6
"72527",6
"72528",6
"72529",6
"72530",7
"72531",6
"72532",2
"72533",1
"72534",6
"72535",7
"72536",8
"72537",3
"72538",8
"72539",7
"72540",1
"72541",6
"72542",4
"72543",5
"72544",1
"72545",7
"72546",7
"72547",5
"72548",4
"72549",7
"72550",3
"72551",7
"72552",6
"72553",6
"72554",6
"72555",7
"72556",2
"72557",6
"72558",7
"72559",1
"72560",8
"72561",3
"72562",2
"72563",5
"72564",4
"72565",7
"72566",7
"72567",4
"72568",5
"72569",3
"72570",6
"72571",3
"72572",1
"72573",7
"72574",5
"72575",6
"72576",7
"72577",1
"72578",5
"72579",4
"72580",6
"72581",5
"72582",4
"72583",8
"72584",6
"72585",7
"72586",1
"72587",7
"72588",3
"72589",6
"72590",6
"72601",4
"72602",1
"72603",6
"72604",1
"72605",7
"72606",3
"72607",1
"72608",3
"72609",1
"72610",6
"72611",8
"72612",8
"72613",2
"72614",2
"72615",6
"72616",6
"72617",2
"72618",2
"72619",8
"72620",2
"72621",5
"72622",8
"72623",7
"72624",3
"72625",4
"72626",6
"72627",3
"72628",6
"72629",7
"72630",6
"72631",2
"72632",2
"72633",2
"72634",2
"72635",2
"72636",8
"72637",2
"72638",8
"72639",2
"72640",2
"72641",8
"72642",1
"72643",8
"72644",8
"72645",2
"72646",1
"72647",2
"72648",2
"72649",7
"72650",2
"72651",8
"72652",8
"72653",6
"72654",2
"72655",2
"72656",2
"72657",6
"72658",2
"72659",2
"72660",8
"72661",6
"72662",5
"72663",7
"72664",3
"72665",6
"72666",4
"72667",1
"72668",4
"72669",5
"72670",7
"72671",8
"72672",8
"72673",2
"72674",2
"72675",2
"72676",2
"72677",2
"72678",2
"72679",2
"72680",1
"72681",8
"72682",3
"72683",2
"72684",6
"72685",6
"72686",1
"72687",2
"72688",6
"72689",2
"72690",8
"72691",4
"72692",1
"72693",5
"72694",4
"72695",3
"72696",7
"72697",3
"72698",6
"72699",5
"72700",4
"72701",5
"72702",3
"72703",4
"72704",5
"72705",7
"72706",5
"72707",4
"72708",7
"72709",5
"72710",6
"72711",4
"72712",6
"72713",3
"72714",1
"72715",7
"72716",5
"72717",3
"72718",1
"72719",7
"72720",6
"72721",1
"72722",5
"72723",3
"72724",2
"72725",3
"72726",5
"72727",1
"72728",4
"72729",7
"72730",6
"72731",8
"72732",3
"72733",1
"72734",1
"72735",3
"72736",3
"72737",7
"72738",6
"72739",7
"72740",6
"72741",2
"72742",2
"72743",2
"72744",8
"72745",8
"72746",2
"72747",2
"72748",2
"72749",2
"72750",2
"72751",7
"72752",5
"72753",5
"72754",4
"72755",3
"72756",5
"72757",5
"72758",6
"72759",4
"72760",4
"72761",1
"72762",7
"72763",6
"72764",6
"72765",6
"72766",5
"72767",3
"72768",5
"72769",8
"72770",2
"72771",3
"72772",6
"72773",7
"72774",4
"72775",7
"72776",1
"72777",7
"72778",6
"72779",6
"72780",3
"72781",8
"72782",8
"72783",3
"72784",6
"72785",2
"72786",2
"72787",2
"72788",2
"72789",6
"72790",1
"72791",6
"72792",5
"72793",4
"72794",3
"72795",7
"72796",3
"72797",5
"72798",6
"72799",6
"72800",7
"72801",5
"72802",4
"72803",6
"72804",5
"72805",2
"72806",5
"72807",1
"72808",6
"72809",7
"72810",4
"72811",4
"72812",5
"72813",6
"72814",2
"72815",6
"72816",7
"72817",2
"72818",3
"72819",1
"72820",6
"72821",6
"72822",2
"72823",2
"72824",2
"72825",2
"72826",8
"72827",3
"72828",2
"72829",2
"72830",8
"72831",6
"72832",1
"72833",6
"72834",2
"72835",6
"72836",6
"72837",5
"72838",4
"72839",1
"72840",7
"72841",6
"72842",6
"72843",2
"72844",6
"72845",1
"72846",5
"72847",3
"72848",2
"72849",6
"72850",3
"72851",2
"72852",1
"72853",1
"72854",6
"72855",2
"72856",5
"72857",4
"72858",2
"72859",6
"72860",2
"72861",6
"72862",3
"72863",4
"72864",2
"72865",3
"72866",6
"72867",5
"72868",2
"72869",7
"72870",3
"72871",1
"72872",3
"72873",6
"72874",1
"72875",6
"72876",3
"72877",5
"72878",6
"72879",1
"72880",4
"72881",2
"72882",2
"72883",2
"72884",2
"72885",2
"72886",2
"72887",8
"72888",8
"72889",2
"72890",2
"72891",1
"72892",2
"72893",6
"72894",6
"72895",1
"72896",1
"72897",1
"72898",3
"72899",3
"72900",2
"72901",2
"72902",2
"72903",2
"72904",2
"72905",2
"72906",8
"72907",8
"72908",2
"72909",2
"72910",2
"72911",3
"72912",5
"72913",6
"72914",7
"72915",3
"72916",6
"72917",1
"72918",4
"72919",7
"72920",8
"72921",2
"72922",7
"72923",8
"72924",5
"72925",6
"72926",2
"72927",6
"72928",6
"72929",7
"72930",2
"72931",2
"72932",4
"72933",8
"72934",2
"72935",7
"72936",8
"72937",2
"72938",2
"72939",2
"72940",2
"72941",6
"72942",8
"72943",1
"72944",7
"72945",2
"72946",8
"72947",2
"72948",8
"72949",3
"72950",8
"72951",2
"72952",2
"72953",2
"72954",2
"72955",2
"72956",2
"72957",8
"72958",2
"72959",8
"72960",8
"72961",4
"72962",6
"72963",4
"72964",5
"72965",7
"72966",1
"72967",5
"72968",6
"72969",1
"72970",4
"72971",2
"72972",3
"72973",3
"72974",1
"72975",7
"72976",6
"72977",4
"72978",5
"72979",1
"72980",1
"72991",2
"72992",2
"72993",2
"72994",2
"72995",2
"72996",4
"72997",2
"72998",6
"72999",6
"73000",8
"73001",1
"73002",2
"73003",6
"73004",2
"73005",8
"73006",3
"73007",2
"73008",8
"73009",8
"73010",2
"73011",5
"73012",6
"73013",4
"73014",7
"73015",3
"73016",1
"73017",5
"73018",6
"73019",7
"73020",4
"73021",2
"73022",6
"73023",3
"73024",8
"73025",2
"73026",1
"73027",2
"73028",3
"73029",3
"73030",7
"73031",8
"73032",8
"73033",7
"73034",8
"73035",8
"73036",7
"73037",6
"73038",1
"73039",6
"73040",2
"73051",5
"73052",6
"73053",6
"73054",8
"73055",7
"73056",7
"73057",1
"73058",3
"73059",3
"73060",8
"73061",6
"73062",6
"73063",1
"73064",6
"73065",7
"73066",5
"73067",3
"73068",8
"73069",3
"73070",2
"73071",2
"73072",8
"73073",7
"73074",2
"73075",2
"73076",2
"73077",5
"73078",2
"73079",8
"73080",8
"73081",7
"73082",3
"73083",7
"73084",3
"73085",5
"73086",6
"73087",5
"73088",4
"73089",7
"73090",1
"73091",6
"73092",2
"73093",6
"73094",7
"73095",5
"73096",5
"73097",3
"73098",3
"73099",2
"73100",6
"73101",6
"73102",5
"73103",1
"73104",6
"73105",6
"73106",5
"73107",8
"73108",3
"73109",4
"73110",1
"73111",6
"73112",1
"73113",1
"73114",7
"73115",1
"73116",1
"73117",6
"73118",7
"73119",4
"73120",5
"73121",3
"73122",6
"73123",2
"73124",8
"73125",8
"73126",2
"73127",2
"73128",2
"73129",1
"73130",2
"73131",1
"73132",6
"73133",7
"73134",3
"73135",6
"73136",3
"73137",8
"73138",1
"73139",1
"73140",7
"73141",5
"73142",7
"73143",4
"73144",6
"73145",3
"73146",4
"73147",3
"73148",5
"73149",6
"73150",7
"73151",6
"73152",7
"73153",5
"73154",4
"73155",3
"73156",3
"73157",7
"73158",3
"73159",5
"73160",6
"73161",5
"73162",1
"73163",4
"73164",3
"73165",1
"73166",4
"73167",1
"73168",1
"73169",3
"73170",6
"73171",8
"73172",8
"73173",6
"73174",8
"73175",3
"73176",6
"73177",2
"73178",3
"73179",1
"73180",6
"73181",6
"73182",2
"73183",3
"73184",1
"73185",7
"73186",6
"73187",1
"73188",4
"73189",2
"73190",6
"73191",1
"73192",2
"73193",6
"73194",2
"73195",2
"73196",8
"73197",8
"73198",8
"73199",2
"73200",6
"73201",1
"73202",7
"73203",1
"73204",4
"73205",2
"73206",2
"73207",2
"73208",1
"73209",3
"73210",7
"73211",2
"73212",6
"73213",2
"73214",6
"73215",2
"73216",8
"73217",8
"73218",2
"73219",2
"73220",2
"73221",4
"73222",1
"73223",8
"73224",7
"73225",8
"73226",6
"73227",6
"73228",7
"73229",7
"73230",6
"73231",2
"73232",8
"73233",8
"73234",2
"73235",2
"73236",2
"73237",2
"73238",2
"73239",2
"73240",2
"73241",8
"73242",8
"73243",8
"73244",2
"73245",2
"73246",2
"73247",8
"73248",1
"73249",2
"73250",2
"73251",2
"73252",6
"73253",2
"73254",2
"73255",6
"73256",8
"73257",2
"73258",8
"73259",7
"73260",8
"73261",6
"73262",6
"73263",2
"73264",2
"73265",6
"73266",8
"73267",8
"73268",2
"73269",8
"73270",1
"73271",8
"73272",3
"73273",1
"73274",7
"73275",6
"73276",1
"73277",2
"73278",7
"73279",6
"73280",6
"73281",6
"73282",2
"73283",1
"73284",3
"73285",7
"73286",1
"73287",3
"73288",8
"73289",3
"73290",7
"73291",8
"73292",8
"73293",2
"73294",2
"73295",2
"73296",2
"73297",2
"73298",2
"73299",2
"73300",2
"73301",3
"73302",1
"73303",6
"73304",1
"73305",1
"73306",6
"73307",4
"73308",7
"73309",3
"73310",1
"73311",4
"73312",7
"73313",4
"73314",5
"73315",6
"73316",4
"73317",4
"73318",1
"73319",7
"73320",5
"73321",2
"73322",8
"73323",2
"73324",8
"73325",8
"73326",1
"73327",6
"73328",2
"73329",7
"73330",2
"73331",2
"73332",2
"73333",2
"73334",2
"73335",2
"73336",2
"73337",2
"73338",2
"73339",2
"73340",2
"73341",8
"73342",2
"73343",8
"73344",8
"73345",2
"73346",2
"73347",2
"73348",2
"73349",7
"73350",2
"73351",3
"73352",3
"73353",1
"73354",1
"73355",7
"73356",1
"73357",1
"73358",1
"73359",6
"73360",4
"73361",6
"73362",1
"73363",2
"73364",2
"73365",2
"73366",3
"73367",8
"73368",2
"73369",1
"73370",2
"73371",2
"73372",2
"73373",2
"73374",2
"73375",2
"73376",8
"73377",2
"73378",2
"73379",2
"73380",2
"73381",7
"73382",5
"73383",4
"73384",3
"73385",3
"73386",5
"73387",4
"73388",1
"73389",5
"73390",4
"73391",2
"73392",2
"73393",2
"73394",2
"73395",2
"73396",2
"73397",8
"73398",2
"73399",8
"73400",8
"73401",7
"73402",3
"73403",7
"73404",3
"73405",1
"73406",3
"73407",7
"73408",3
"73409",3
"73410",5
"73411",3
"73412",3
"73413",1
"73414",7
"73415",5
"73416",1
"73417",4
"73418",3
"73419",4
"73420",1
"73421",8
"73422",8
"73423",8
"73424",8
"73425",2
"73426",6
"73427",1
"73428",2
"73429",2
"73430",6
"73431",3
"73432",3
"73433",1
"73434",6
"73435",7
"73436",3
"73437",3
"73438",6
"73439",6
"73440",7
"73441",2
"73442",1
"73443",8
"73444",4
"73445",2
"73446",6
"73447",6
"73448",6
"73449",1
"73450",2
"73451",7
"73452",3
"73453",1
"73454",4
"73455",3
"73456",6
"73457",3
"73458",4
"73459",6
"73460",7
"73461",6
"73462",8
"73463",6
"73464",3
"73465",1
"73466",5
"73467",3
"73468",6
"73469",3
"73470",1
"73471",8
"73472",3
"73473",2
"73474",5
"73475",2
"73476",2
"73477",2
"73478",6
"73479",6
"73480",2
"73481",7
"73482",3
"73483",1
"73484",6
"73485",6
"73486",1
"73487",6
"73488",1
"73489",3
"73490",2
"73491",5
"73492",6
"73493",6
"73494",7
"73495",6
"73496",1
"73497",8
"73498",3
"73499",6
"73500",7
"73501",5
"73502",4
"73503",1
"73504",7
"73505",6
"73506",4
"73507",6
"73508",6
"73509",7
"73510",5
"73511",1
"73512",7
"73513",3
"73514",5
"73515",6
"73516",3
"73517",5
"73518",3
"73519",7
"73520",8
"73521",6
"73522",2
"73523",6
"73524",1
"73525",2
"73526",4
"73527",2
"73528",3
"73529",8
"73530",2
"73531",5
"73532",4
"73533",7
"73534",6
"73535",7
"73536",4
"73537",3
"73538",7
"73539",5
"73540",3
"73541",1
"73542",3
"73543",7
"73544",1
"73545",3
"73546",4
"73547",1
"73548",1
"73549",1
"73550",6
"73551",8
"73552",8
"73553",4
"73554",7
"73555",1
"73556",6
"73557",6
"73558",7
"73559",1
"73560",6
"73561",6
"73562",2
"73563",2
"73564",2
"73565",2
"73566",2
"73567",8
"73568",2
"73569",8
"73570",2
"73571",6
"73572",2
"73573",6
"73574",6
"73575",2
"73576",8
"73577",8
"73578",7
"73579",8
"73580",8
"73581",3
"73582",6
"73583",5
"73584",4
"73585",7
"73586",6
"73587",3
"73588",8
"73589",6
"73590",7
"73591",6
"73592",6
"73593",1
"73594",7
"73595",1
"73596",1
"73597",4
"73598",5
"73599",1
"73600",6
"73601",6
"73602",3
"73603",5
"73604",6
"73605",7
"73606",5
"73607",7
"73608",1
"73609",4
"73610",3
"73611",7
"73612",6
"73613",7
"73614",4
"73615",6
"73616",5
"73617",3
"73618",1
"73619",7
"73620",4
"73621",1
"73622",3
"73623",7
"73624",4
"73625",3
"73626",7
"73627",4
"73628",3
"73629",3
"73630",5
"73631",4
"73632",1
"73633",3
"73634",6
"73635",7
"73636",7
"73637",5
"73638",6
"73639",4
"73640",1
"73641",4
"73642",3
"73643",7
"73644",5
"73645",3
"73646",5
"73647",3
"73648",3
"73649",7
"73650",6
"73651",3
"73652",7
"73653",4
"73654",6
"73655",5
"73656",3
"73657",1
"73658",7
"73659",7
"73660",6
"73661",8
"73662",8
"73663",2
"73664",2
"73665",8
"73666",2
"73667",2
"73668",2
"73669",2
"73670",2
"73671",2
"73672",2
"73673",2
"73674",2
"73675",2
"73676",2
"73677",2
"73678",2
"73679",8
"73680",2
"73681",8
"73682",8
"73683",8
"73684",2
"73685",2
"73686",2
"73687",2
"73688",2
"73689",2
"73690",2
"73691",5
"73692",7
"73693",3
"73694",6
"73695",3
"73696",5
"73697",3
"73698",7
"73699",3
"73700",6
"73701",8
"73702",2
"73703",2
"73704",2
"73705",2
"73706",8
"73707",2
"73708",7
"73709",8
"73710",8
"73711",8
"73712",3
"73713",8
"73714",2
"73715",1
"73716",1
"73717",1
"73718",6
"73719",2
"73720",6
"73721",8
"73722",8
"73723",7
"73724",8
"73725",2
"73726",1
"73727",2
"73728",2
"73729",2
"73730",2
"73731",2
"73732",2
"73733",8
"73734",8
"73735",2
"73736",2
"73737",2
"73738",2
"73739",2
"73740",2
"73741",2
"73742",2
"73743",2
"73744",6
"73745",2
"73746",6
"73747",8
"73748",2
"73749",2
"73750",8
"73751",6
"73752",2
"73753",3
"73754",8
"73755",2
"73756",3
"73757",2
"73758",8
"73759",2
"73760",2
"73761",5
"73762",7
"73763",1
"73764",3
"73765",1
"73766",1
"73767",3
"73768",1
"73769",4
"73770",7
"73771",7
"73772",1
"73773",3
"73774",2
"73775",6
"73776",1
"73777",4
"73778",8
"73779",3
"73780",2
"73781",7
"73782",8
"73783",1
"73784",3
"73785",6
"73786",3
"73787",2
"73788",1
"73789",7
"73790",2
"73791",8
"73792",8
"73793",5
"73794",7
"73795",1
"73796",7
"73797",2
"73798",6
"73799",1
"73800",6
"73801",4
"73802",4
"73803",7
"73804",5
"73805",6
"73806",6
"73807",5
"73808",5
"73809",3
"73810",1
"73811",1
"73812",3
