"","x"
"66068",1
"66069",6
"66070",2
"66071",1
"66072",4
"66073",10
"66074",6
"66075",8
"66076",4
"66077",4
"66078",10
"66079",6
"66080",4
"66081",8
"66082",4
"66083",6
"66084",7
"66085",2
"66086",2
"66087",11
"66088",7
"66089",6
"66090",7
"66091",9
"66092",9
"66093",9
"66094",9
"66095",8
"66096",9
"66097",9
"66098",9
"66099",9
"66100",9
"66101",10
"66102",10
"66103",10
"66104",10
"66105",10
"66106",7
"66107",9
"66108",8
"66109",10
"66110",4
"66111",5
"66112",9
"66113",5
"66114",8
"66115",5
"66116",10
"66117",10
"66118",9
"66119",9
"66120",10
"66121",3
"66122",7
"66123",1
"66124",10
"66125",6
"66126",1
"66127",3
"66128",3
"66129",10
"66130",6
"66131",9
"66132",9
"66133",9
"66134",4
"66135",9
"66136",9
"66137",8
"66138",9
"66139",5
"66140",9
"66141",9
"66142",9
"66143",9
"66144",9
"66145",9
"66146",5
"66147",5
"66148",9
"66149",5
"66150",5
"66151",3
"66152",7
"66153",6
"66154",10
"66155",4
"66156",3
"66157",1
"66158",6
"66159",7
"66160",2
"66161",10
"66162",7
"66163",4
"66164",10
"66165",10
"66166",5
"66167",5
"66168",1
"66169",10
"66170",8
"66171",2
"66172",1
"66173",3
"66174",3
"66175",2
"66176",6
"66177",1
"66178",2
"66179",2
"66180",11
"66181",4
"66182",6
"66183",11
"66184",7
"66185",3
"66186",11
"66187",3
"66188",2
"66189",11
"66190",10
"66191",3
"66192",7
"66193",10
"66194",7
"66195",6
"66196",10
"66197",4
"66198",7
"66199",10
"66200",7
"66201",1
"66202",2
"66203",3
"66204",5
"66205",10
"66206",7
"66207",6
"66208",11
"66209",2
"66210",8
"66211",3
"66212",3
"66213",1
"66214",10
"66215",2
"66216",1
"66217",3
"66218",6
"66219",11
"66220",4
"66221",5
"66222",6
"66223",5
"66224",4
"66225",8
"66226",9
"66227",4
"66228",9
"66229",10
"66230",10
"66231",1
"66232",11
"66233",1
"66234",6
"66235",2
"66236",11
"66237",3
"66238",6
"66239",11
"66240",2
"66241",9
"66242",10
"66243",4
"66244",10
"66245",10
"66246",9
"66247",7
"66248",8
"66249",5
"66250",5
"66251",4
"66252",7
"66253",3
"66254",7
"66255",2
"66256",10
"66257",11
"66258",2
"66259",2
"66260",1
"66261",10
"66262",11
"66263",6
"66264",3
"66265",7
"66266",8
"66267",3
"66268",8
"66269",6
"66270",2
"66271",6
"66272",11
"66273",10
"66274",2
"66275",10
"66276",1
"66277",2
"66278",7
"66279",8
"66280",10
"66281",9
"66282",9
"66283",9
"66284",9
"66285",9
"66286",9
"66287",5
"66288",5
"66289",9
"66290",5
"66291",10
"66292",4
"66293",9
"66294",4
"66295",9
"66296",4
"66297",1
"66298",9
"66299",4
"66300",9
"66301",2
"66302",2
"66303",3
"66304",7
"66305",7
"66306",11
"66307",1
"66308",2
"66309",10
"66310",11
"66311",4
"66312",10
"66313",3
"66314",7
"66315",10
"66316",7
"66317",9
"66318",7
"66319",11
"66320",6
"66321",7
"66322",5
"66323",6
"66324",8
"66325",11
"66326",7
"66327",3
"66328",6
"66329",7
"66330",5
"66331",5
"66332",5
"66333",9
"66334",9
"66335",8
"66336",5
"66337",9
"66338",9
"66339",9
"66340",9
"66341",6
"66342",7
"66343",7
"66344",8
"66345",7
"66346",4
"66347",1
"66348",11
"66349",3
"66350",6
"66351",8
"66352",8
"66353",5
"66354",5
"66355",10
"66356",4
"66357",4
"66358",5
"66359",6
"66360",3
"66361",8
"66362",7
"66363",2
"66364",5
"66365",6
"66366",8
"66367",3
"66368",7
"66369",7
"66370",6
"66371",7
"66372",8
"66373",2
"66374",11
"66375",10
"66376",1
"66377",4
"66378",2
"66379",10
"66380",10
"66381",11
"66382",11
"66383",4
"66384",2
"66385",6
"66386",6
"66387",10
"66388",3
"66389",1
"66390",10
"66411",9
"66412",5
"66413",9
"66414",9
"66415",9
"66416",9
"66417",8
"66418",9
"66419",4
"66420",9
"66421",1
"66422",7
"66423",6
"66424",2
"66425",11
"66426",7
"66427",1
"66428",2
"66429",9
"66430",11
"66431",2
"66432",10
"66433",3
"66434",10
"66435",10
"66436",7
"66437",11
"66438",11
"66439",4
"66440",6
"66441",10
"66442",10
"66443",10
"66444",4
"66445",5
"66446",5
"66447",7
"66448",4
"66449",10
"66450",11
"66451",1
"66452",10
"66453",4
"66454",6
"66455",3
"66456",7
"66457",6
"66458",11
"66459",2
"66460",7
"66461",11
"66462",2
"66463",6
"66464",2
"66465",1
"66466",2
"66467",7
"66468",3
"66469",9
"66470",7
"66471",5
"66472",8
"66473",9
"66474",5
"66475",9
"66476",10
"66477",9
"66478",9
"66479",5
"66480",9
"66481",5
"66482",3
"66483",8
"66484",5
"66485",6
"66486",4
"66487",4
"66488",7
"66489",7
"66490",10
"66491",10
"66492",6
"66493",7
"66494",7
"66495",4
"66496",8
"66497",7
"66498",7
"66499",1
"66500",9
"66501",8
"66502",4
"66503",1
"66504",5
"66505",9
"66506",5
"66507",4
"66508",4
"66509",9
"66510",4
"66511",3
"66512",3
"66513",1
"66514",10
"66515",7
"66516",1
"66517",10
"66518",3
"66519",11
"66520",10
"66521",2
"66522",1
"66523",10
"66524",11
"66525",6
"66526",1
"66527",1
"66528",3
"66529",3
"66530",3
"66531",7
"66532",3
"66533",11
"66534",2
"66535",6
"66536",2
"66537",11
"66538",2
"66539",1
"66540",6
"66541",10
"66542",7
"66543",10
"66544",4
"66545",10
"66546",8
"66547",2
"66548",6
"66549",11
"66550",4
"66551",7
"66552",9
"66553",5
"66554",4
"66555",7
"66556",4
"66557",10
"66558",9
"66559",4
"66560",9
"66561",7
"66562",8
"66563",1
"66564",6
"66565",7
"66566",4
"66567",10
"66568",4
"66569",2
"66570",4
"66571",6
"66572",11
"66573",3
"66574",7
"66575",1
"66576",11
"66577",1
"66578",9
"66579",11
"66580",2
"66581",8
"66582",9
"66583",6
"66584",7
"66585",5
"66586",7
"66587",9
"66588",10
"66589",6
"66590",10
"66591",8
"66592",4
"66593",5
"66594",9
"66595",7
"66596",5
"66597",7
"66598",4
"66599",9
"66600",9
"66601",3
"66602",4
"66603",7
"66604",4
"66605",10
"66606",4
"66607",7
"66608",3
"66609",4
"66610",6
"66611",1
"66612",2
"66613",1
"66614",3
"66615",10
"66616",11
"66617",1
"66618",2
"66619",2
"66620",6
"66621",7
"66622",8
"66623",2
"66624",6
"66625",7
"66626",4
"66627",4
"66628",7
"66629",10
"66630",6
"66631",10
"66632",2
"66633",4
"66634",10
"66635",10
"66636",2
"66637",5
"66638",6
"66639",7
"66640",3
"66641",5
"66642",8
"66643",5
"66644",9
"66645",5
"66646",9
"66647",9
"66648",9
"66649",9
"66650",9
"66651",1
"66652",11
"66653",9
"66654",11
"66655",6
"66656",7
"66657",6
"66658",6
"66659",7
"66660",3
"66661",6
"66662",1
"66663",8
"66664",4
"66665",2
"66666",2
"66667",11
"66668",3
"66669",2
"66670",6
"66671",1
"66672",5
"66673",5
"66674",8
"66675",9
"66676",5
"66677",10
"66678",4
"66679",7
"66680",6
"66681",4
"66682",10
"66683",5
"66684",10
"66685",2
"66686",6
"66687",7
"66688",8
"66689",8
"66690",5
"66691",7
"66692",2
"66693",10
"66694",3
"66695",4
"66696",1
"66697",1
"66698",8
"66699",2
"66700",2
"66701",10
"66702",9
"66703",2
"66704",10
"66705",4
"66706",4
"66707",7
"66708",1
"66709",5
"66710",9
"66711",4
"66712",5
"66713",6
"66714",5
"66715",7
"66716",10
"66717",5
"66718",6
"66719",4
"66720",10
"66721",7
"66722",2
"66723",4
"66724",10
"66725",10
"66726",2
"66727",4
"66728",2
"66729",3
"66730",7
"66731",7
"66732",6
"66733",11
"66734",10
"66735",8
"66736",10
"66737",7
"66738",10
"66739",4
"66740",4
"66741",5
"66742",8
"66743",10
"66744",5
"66745",9
"66746",10
"66747",10
"66748",9
"66749",10
"66750",9
"66751",2
"66752",3
"66753",3
"66754",6
"66755",7
"66756",1
"66757",4
"66758",3
"66759",4
"66760",6
"66761",4
"66762",5
"66763",8
"66764",7
"66765",5
"66766",10
"66767",7
"66768",10
"66769",10
"66770",10
"66771",1
"66772",2
"66773",3
"66774",2
"66775",3
"66776",5
"66777",3
"66778",11
"66779",2
"66780",2
"66781",10
"66782",10
"66783",10
"66784",4
"66785",4
"66786",6
"66787",10
"66788",7
"66789",8
"66790",4
"66791",2
"66792",3
"66793",4
"66794",10
"66795",7
"66796",3
"66797",10
"66798",11
"66799",5
"66800",5
"66801",7
"66802",10
"66803",3
"66804",10
"66805",2
"66806",10
"66807",1
"66808",8
"66809",3
"66810",6
"66811",3
"66812",7
"66813",6
"66814",8
"66815",9
"66816",7
"66817",7
"66818",10
"66819",9
"66820",4
"66821",4
"66822",8
"66823",5
"66824",9
"66825",9
"66826",9
"66827",9
"66828",9
"66829",10
"66830",9
"66831",7
"66832",8
"66833",9
"66834",5
"66835",5
"66836",10
"66837",10
"66838",9
"66839",4
"66840",4
"66841",9
"66842",8
"66843",10
"66844",11
"66845",7
"66846",10
"66847",10
"66848",10
"66849",2
"66850",4
"66851",7
"66852",8
"66853",7
"66854",8
"66855",6
"66856",6
"66857",4
"66858",6
"66859",1
"66860",10
"66861",6
"66862",4
"66863",7
"66864",7
"66865",8
"66866",10
"66867",9
"66868",10
"66869",10
"66870",5
"66871",11
"66872",7
"66873",7
"66874",6
"66875",2
"66876",1
"66877",6
"66878",6
"66879",11
"66880",3
"66881",10
"66882",9
"66883",10
"66884",10
"66885",4
"66886",5
"66887",4
"66888",9
"66889",7
"66890",9
"66891",10
"66892",4
"66893",4
"66894",7
"66895",6
"66896",5
"66897",7
"66898",6
"66899",11
"66900",6
"66901",8
"66902",9
"66903",9
"66904",5
"66905",8
"66906",4
"66907",9
"66908",10
"66909",9
"66910",9
"66911",5
"66912",5
"66913",5
"66914",9
"66915",9
"66916",9
"66917",9
"66918",9
"66919",9
"66920",9
"66931",6
"66932",3
"66933",4
"66934",1
"66935",3
"66936",10
"66937",3
"66938",3
"66939",10
"66940",10
"66941",7
"66942",9
"66943",6
"66944",8
"66945",8
"66946",10
"66947",10
"66948",10
"66949",10
"66950",4
"66951",2
"66952",7
"66953",11
"66954",9
"66955",6
"66956",10
"66957",4
"66958",2
"66959",10
"66960",3
"66961",8
"66962",6
"66963",7
"66964",8
"66965",8
"66966",4
"66967",10
"66968",7
"66969",6
"66970",6
"66971",11
"66972",3
"66973",11
"66974",2
"66975",3
"66976",3
"66977",11
"66978",1
"66979",2
"66980",6
"66981",1
"66982",3
"66983",6
"66984",2
"66985",10
"66986",1
"66987",4
"66988",2
"66989",4
"66990",6
"66991",9
"66992",9
"66993",9
"66994",9
"66995",9
"66996",9
"66997",9
"66998",5
"66999",9
"67000",5
"67001",7
"67002",11
"67003",9
"67004",4
"67005",5
"67006",10
"67007",6
"67008",3
"67009",10
"67010",6
"67011",6
"67012",3
"67013",4
"67014",8
"67015",7
"67016",4
"67017",7
"67018",4
"67019",6
"67020",6
"67021",5
"67022",3
"67023",1
"67024",3
"67025",10
"67026",7
"67027",11
"67028",1
"67029",10
"67030",6
"67031",3
"67032",6
"67033",10
"67034",7
"67035",7
"67036",1
"67037",8
"67038",6
"67039",3
"67040",2
"67041",5
"67042",8
"67043",9
"67044",4
"67045",5
"67046",10
"67047",10
"67048",10
"67049",10
"67050",4
"67051",8
"67052",5
"67053",9
"67054",5
"67055",9
"67056",5
"67057",10
"67058",10
"67059",9
"67060",10
"67061",1
"67062",6
"67063",8
"67064",3
"67065",9
"67066",9
"67067",10
"67068",10
"67069",4
"67070",7
"67071",5
"67072",5
"67073",9
"67074",9
"67075",9
"67076",9
"67077",9
"67078",9
"67079",9
"67080",9
"67081",7
"67082",4
"67083",2
"67084",6
"67085",2
"67086",11
"67087",7
"67088",6
"67089",11
"67090",7
"67091",9
"67092",9
"67093",9
"67094",9
"67095",10
"67096",5
"67097",5
"67098",5
"67099",8
"67100",9
"67101",8
"67102",1
"67103",6
"67104",5
"67105",7
"67106",10
"67107",2
"67108",7
"67109",4
"67110",7
"67111",4
"67112",9
"67113",11
"67114",7
"67115",7
"67116",4
"67117",10
"67118",4
"67119",10
"67120",10
"67121",7
"67122",11
"67123",9
"67124",3
"67125",2
"67126",10
"67127",3
"67128",4
"67129",2
"67130",10
"67131",2
"67132",4
"67133",1
"67134",10
"67135",2
"67136",5
"67137",2
"67138",2
"67139",10
"67140",11
"67141",1
"67142",2
"67143",8
"67144",3
"67145",10
"67146",10
"67147",4
"67148",2
"67149",2
"67150",4
"67151",6
"67152",4
"67153",7
"67154",11
"67155",10
"67156",1
"67157",3
"67158",1
"67159",2
"67160",6
"67161",5
"67162",4
"67163",5
"67164",5
"67165",5
"67166",4
"67167",9
"67168",10
"67169",9
"67170",10
"67171",10
"67172",9
"67173",10
"67174",4
"67175",9
"67176",5
"67177",8
"67178",5
"67179",5
"67180",9
"67181",9
"67182",9
"67183",9
"67184",9
"67185",9
"67186",9
"67187",9
"67188",5
"67189",9
"67190",9
"67191",9
"67192",9
"67193",9
"67194",9
"67195",9
"67196",5
"67197",5
"67198",5
"67199",9
"67200",9
"67201",3
"67202",1
"67203",6
"67204",3
"67205",2
"67206",2
"67207",2
"67208",10
"67209",6
"67210",11
"67211",11
"67212",7
"67213",2
"67214",6
"67215",7
"67216",10
"67217",10
"67218",4
"67219",2
"67220",5
"67221",5
"67222",5
"67223",8
"67224",9
"67225",5
"67226",7
"67227",5
"67228",5
"67229",4
"67230",10
"67231",2
"67232",7
"67233",7
"67234",4
"67235",3
"67236",7
"67237",2
"67238",2
"67239",2
"67240",11
"67241",7
"67242",10
"67243",10
"67244",6
"67245",3
"67246",6
"67247",7
"67248",3
"67249",8
"67250",7
"67251",7
"67252",3
"67253",10
"67254",10
"67255",7
"67256",1
"67257",1
"67258",3
"67259",7
"67260",6
"67261",6
"67262",10
"67263",10
"67264",4
"67265",7
"67266",8
"67267",8
"67268",6
"67269",2
"67270",4
"67271",10
"67272",6
"67273",10
"67274",4
"67275",1
"67276",6
"67277",4
"67278",7
"67279",11
"67280",1
"67281",4
"67282",10
"67283",5
"67284",4
"67285",1
"67286",3
"67287",10
"67288",4
"67289",4
"67290",10
"67291",4
"67292",10
"67293",7
"67294",10
"67295",2
"67296",1
"67297",8
"67298",8
"67299",4
"67300",10
"67301",8
"67302",5
"67303",9
"67304",10
"67305",11
"67306",10
"67307",4
"67308",3
"67309",10
"67310",2
"67311",8
"67312",9
"67313",4
"67314",5
"67315",9
"67316",4
"67317",5
"67318",10
"67319",9
"67320",9
"67321",1
"67322",6
"67323",8
"67324",1
"67325",6
"67326",6
"67327",3
"67328",10
"67329",7
"67330",2
"67331",1
"67332",6
"67333",2
"67334",1
"67335",11
"67336",3
"67337",7
"67338",3
"67339",6
"67340",1
"67341",10
"67342",9
"67343",6
"67344",10
"67345",4
"67346",1
"67347",5
"67348",8
"67349",4
"67350",6
"67351",11
"67352",6
"67353",1
"67354",4
"67355",2
"67356",1
"67357",2
"67358",2
"67359",6
"67360",3
"67361",1
"67362",4
"67363",10
"67364",2
"67365",3
"67366",2
"67367",11
"67368",11
"67369",7
"67370",6
"67371",4
"67372",10
"67373",7
"67374",10
"67375",5
"67376",1
"67377",9
"67378",4
"67379",10
"67380",7
"67381",1
"67382",6
"67383",7
"67384",3
"67385",8
"67386",7
"67387",6
"67388",2
"67389",10
"67390",3
"67391",2
"67392",10
"67393",8
"67394",8
"67395",7
"67396",4
"67397",6
"67398",6
"67399",4
"67400",1
"67401",4
"67402",4
"67403",4
"67404",7
"67405",10
"67406",7
"67407",8
"67408",8
"67409",3
"67410",6
"67411",9
"67412",9
"67413",4
"67414",9
"67415",7
"67416",4
"67417",9
"67418",9
"67419",5
"67420",9
"67421",8
"67422",4
"67423",3
"67424",9
"67425",10
"67426",7
"67427",10
"67428",4
"67429",10
"67430",10
"67431",2
"67432",11
"67433",10
"67434",3
"67435",6
"67436",2
"67437",2
"67438",1
"67439",11
"67440",10
"67441",9
"67442",4
"67443",5
"67444",5
"67445",5
"67446",9
"67447",9
"67448",9
"67449",9
"67450",10
"67451",2
"67452",11
"67453",3
"67454",2
"67455",2
"67456",6
"67457",1
"67458",11
"67459",3
"67460",2
"67461",10
"67462",5
"67463",10
"67464",9
"67465",10
"67466",5
"67467",10
"67468",5
"67469",1
"67470",9
"67471",11
"67472",9
"67473",3
"67474",5
"67475",2
"67476",11
"67477",3
"67478",3
"67479",10
"67480",4
"67481",9
"67482",5
"67483",9
"67484",5
"67485",9
"67486",9
"67487",9
"67488",9
"67489",9
"67490",9
"67491",5
"67492",5
"67493",9
"67494",4
"67495",5
"67496",4
"67497",10
"67498",4
"67499",9
"67500",10
"67501",5
"67502",4
"67503",9
"67504",1
"67505",5
"67506",10
"67507",9
"67508",10
"67509",5
"67510",10
"67511",5
"67512",5
"67513",5
"67514",5
"67515",9
"67516",9
"67517",9
"67518",10
"67519",5
"67520",9
"67521",8
"67522",4
"67523",5
"67524",5
"67525",5
"67526",10
"67527",10
"67528",9
"67529",10
"67530",6
"67531",8
"67532",6
"67533",5
"67534",8
"67535",7
"67536",6
"67537",4
"67538",10
"67539",10
"67540",10
"67541",5
"67542",5
"67543",5
"67544",5
"67545",9
"67546",9
"67547",9
"67548",9
"67549",9
"67550",9
"67551",8
"67552",9
"67553",5
"67554",11
"67555",8
"67556",4
"67557",7
"67558",10
"67559",10
"67560",2
"67561",8
"67562",5
"67563",5
"67564",5
"67565",5
"67566",10
"67567",10
"67568",4
"67569",10
"67570",10
"67571",8
"67572",5
"67573",9
"67574",9
"67575",9
"67576",9
"67577",10
"67578",9
"67579",9
"67580",9
"67581",9
"67582",10
"67583",10
"67584",10
"67585",10
"67586",4
"67587",8
"67588",8
"67589",5
"67590",9
"67591",10
"67592",8
"67593",5
"67594",5
"67595",5
"67596",9
"67597",4
"67598",10
"67599",10
"67600",10
"67601",3
"67602",10
"67603",6
"67604",3
"67605",4
"67606",3
"67607",6
"67608",7
"67609",2
"67610",1
"67621",7
"67622",1
"67623",8
"67624",6
"67625",2
"67626",10
"67627",3
"67628",2
"67629",10
"67630",10
"67631",11
"67632",11
"67633",1
"67634",6
"67635",2
"67636",1
"67637",3
"67638",2
"67639",2
"67640",10
"67641",9
"67642",9
"67643",9
"67644",9
"67645",9
"67646",5
"67647",9
"67648",5
"67649",9
"67650",5
"67651",6
"67652",4
"67653",9
"67654",3
"67655",7
"67656",11
"67657",4
"67658",8
"67659",6
"67660",5
"67661",10
"67662",9
"67663",9
"67664",9
"67665",9
"67666",9
"67667",5
"67668",9
"67669",8
"67670",9
"67671",4
"67672",5
"67673",8
"67674",6
"67675",5
"67676",10
"67677",10
"67678",4
"67679",4
"67680",10
"67681",7
"67682",6
"67683",2
"67684",11
"67685",2
"67686",3
"67687",7
"67688",3
"67689",1
"67690",6
"67691",6
"67692",6
"67693",7
"67694",11
"67695",7
"67696",7
"67697",2
"67698",1
"67699",11
"67700",6
"67701",9
"67702",4
"67703",5
"67704",9
"67705",5
"67706",9
"67707",9
"67708",9
"67709",9
"67710",9
"67711",3
"67712",1
"67713",3
"67714",6
"67715",2
"67716",2
"67717",6
"67718",1
"67719",2
"67720",3
"67721",9
"67722",5
"67723",5
"67724",9
"67725",5
"67726",10
"67727",9
"67728",5
"67729",9
"67730",10
"67731",7
"67732",4
"67733",6
"67734",10
"67735",4
"67736",7
"67737",7
"67738",6
"67739",8
"67740",10
"67741",6
"67742",1
"67743",11
"67744",6
"67745",1
"67746",2
"67747",2
"67748",3
"67749",7
"67750",6
"67751",11
"67752",11
"67753",3
"67754",7
"67755",6
"67756",11
"67757",2
"67758",1
"67759",6
"67760",3
"67761",7
"67762",4
"67763",7
"67764",10
"67765",3
"67766",7
"67767",4
"67768",2
"67769",3
"67770",6
"67771",10
"67772",4
"67773",2
"67774",10
"67775",4
"67776",5
"67777",4
"67778",8
"67779",4
"67780",1
"67781",10
"67782",7
"67783",4
"67784",10
"67785",10
"67786",4
"67787",1
"67788",4
"67789",8
"67790",6
"67791",6
"67792",7
"67793",10
"67794",4
"67795",3
"67796",1
"67797",9
"67798",2
"67799",7
"67800",8
"67801",7
"67802",7
"67803",6
"67804",8
"67805",2
"67806",1
"67807",7
"67808",11
"67809",6
"67810",2
"67811",9
"67812",9
"67813",9
"67814",9
"67815",9
"67816",5
"67817",5
"67818",5
"67819",9
"67820",9
"67821",9
"67822",9
"67823",9
"67824",10
"67825",9
"67826",8
"67827",4
"67828",8
"67829",5
"67830",9
"67831",11
"67832",1
"67833",9
"67834",3
"67835",6
"67836",2
"67837",8
"67838",7
"67839",10
"67840",10
"67841",5
"67842",5
"67843",5
"67844",8
"67845",5
"67846",5
"67847",10
"67848",4
"67849",6
"67850",10
"67851",1
"67852",2
"67853",11
"67854",1
"67855",3
"67856",1
"67857",3
"67858",2
"67859",2
"67860",2
"67861",4
"67862",7
"67863",6
"67864",10
"67865",7
"67866",11
"67867",7
"67868",7
"67869",6
"67870",9
"67871",4
"67872",3
"67873",10
"67874",2
"67875",7
"67876",1
"67877",7
"67878",8
"67879",10
"67880",2
"67881",7
"67882",4
"67883",4
"67884",10
"67885",8
"67886",6
"67887",5
"67888",4
"67889",7
"67890",10
"67891",10
"67892",8
"67893",7
"67894",4
"67895",6
"67896",5
"67897",10
"67898",10
"67899",5
"67900",6
"67901",7
"67902",2
"67903",3
"67904",3
"67905",6
"67906",2
"67907",7
"67908",5
"67909",3
"67910",10
"67911",3
"67912",6
"67913",10
"67914",2
"67915",1
"67916",6
"67917",11
"67918",8
"67919",7
"67920",2
"67921",4
"67922",9
"67923",4
"67924",5
"67925",10
"67926",9
"67927",7
"67928",10
"67929",9
"67930",9
"67931",10
"67932",10
"67933",4
"67934",4
"67935",10
"67936",1
"67937",8
"67938",4
"67939",9
"67940",8
"67941",10
"67942",10
"67943",11
"67944",1
"67945",1
"67946",2
"67947",1
"67948",3
"67949",3
"67950",2
"67951",6
"67952",5
"67953",7
"67954",3
"67955",11
"67956",3
"67957",6
"67958",1
"67959",6
"67960",7
"67961",3
"67962",7
"67963",6
"67964",5
"67965",7
"67966",10
"67967",9
"67968",4
"67969",7
"67970",4
"67971",4
"67972",10
"67973",4
"67974",6
"67975",7
"67976",6
"67977",5
"67978",3
"67979",5
"67980",4
"67981",10
"67982",11
"67983",7
"67984",7
"67985",2
"67986",7
"67987",4
"67988",4
"67989",3
"67990",6
"67991",10
"67992",4
"67993",10
"67994",9
"67995",9
"67996",8
"67997",6
"67998",5
"67999",5
"68000",8
"68001",9
"68002",9
"68003",9
"68004",5
"68005",5
"68006",9
"68007",9
"68008",5
"68009",9
"68010",9
"68011",6
"68012",2
"68013",7
"68014",3
"68015",7
"68016",2
"68017",11
"68018",6
"68019",4
"68020",1
"68021",8
"68022",1
"68023",7
"68024",8
"68025",6
"68026",10
"68027",2
"68028",10
"68029",4
"68030",10
"68031",2
"68032",5
"68033",7
"68034",8
"68035",10
"68036",3
"68037",7
"68038",7
"68039",10
"68040",6
"68041",5
"68042",6
"68043",4
"68044",9
"68045",4
"68046",7
"68047",7
"68048",9
"68049",9
"68050",8
"68051",7
"68052",8
"68053",5
"68054",7
"68055",9
"68056",4
"68057",7
"68058",10
"68059",4
"68060",9
"68061",10
"68062",3
"68063",7
"68064",2
"68065",1
"68066",1
"68067",11
"68068",3
"68069",2
"68070",2
"68071",11
"68072",2
"68073",2
"68074",11
"68075",6
"68076",3
"68077",2
"68078",2
"68079",11
"68080",1
"68081",4
"68082",7
"68083",4
"68084",10
"68085",6
"68086",4
"68087",7
"68088",10
"68089",5
"68090",8
"68091",5
"68092",8
"68093",8
"68094",5
"68095",9
"68096",9
"68097",4
"68098",10
"68099",10
"68100",9
"68101",11
"68102",4
"68103",4
"68104",6
"68105",5
"68106",10
"68107",4
"68108",10
"68109",10
"68110",10
"68111",2
"68112",8
"68113",6
"68114",7
"68115",10
"68116",2
"68117",7
"68118",10
"68119",10
"68120",4
"68121",5
"68122",9
"68123",5
"68124",5
"68125",5
"68126",4
"68127",9
"68128",10
"68129",9
"68130",9
"68131",9
"68132",1
"68133",9
"68134",9
"68135",8
"68136",10
"68137",4
"68138",9
"68139",9
"68140",9
"68151",2
"68152",2
"68153",11
"68154",3
"68155",11
"68156",1
"68157",6
"68158",11
"68159",2
"68160",1
"68161",10
"68162",10
"68163",2
"68164",2
"68165",2
"68166",8
"68167",5
"68168",10
"68169",2
"68170",8
"68171",4
"68172",10
"68173",6
"68174",7
"68175",2
"68176",4
"68177",8
"68178",8
"68179",6
"68180",2
"68181",3
"68182",3
"68183",9
"68184",6
"68185",2
"68186",10
"68187",5
"68188",3
"68189",10
"68190",10
"68191",1
"68192",10
"68193",2
"68194",1
"68195",2
"68196",8
"68197",2
"68198",2
"68199",11
"68200",10
"68201",4
