"","x"
"72029",6
"72030",4
"72031",6
"72032",2
"72033",2
"72034",1
"72035",7
"72036",1
"72037",7
"72038",3
"72039",3
"72040",5
"72041",1
"72042",6
"72043",5
"72044",2
"72045",2
"72046",6
"72047",6
"72048",4
"72049",4
"72050",6
"72061",1
"72062",6
"72063",6
"72064",4
"72065",2
"72066",1
"72067",6
"72068",1
"72069",3
"72070",5
"72071",4
"72072",5
"72073",7
"72074",3
"72075",7
"72076",3
"72077",1
"72078",7
"72079",3
"72080",7
"72091",4
"72092",6
"72093",4
"72094",4
"72095",4
"72096",2
"72097",2
"72098",4
"72099",6
"72100",1
"72121",1
"72122",3
"72123",7
"72124",5
"72125",1
"72126",4
"72127",7
"72128",5
"72129",2
"72130",4
"72131",1
"72132",7
"72133",3
"72134",7
"72135",7
"72136",7
"72137",3
"72138",1
"72139",5
"72140",3
"72191",4
"72192",2
"72193",6
"72194",4
"72195",5
"72196",1
"72197",6
"72198",2
"72199",4
"72200",3
"72201",2
"72202",4
"72203",5
"72204",6
"72205",3
"72206",2
"72207",6
"72208",1
"72209",3
"72210",5
"72231",2
"72232",5
"72233",1
"72234",4
"72235",6
"72236",2
"72237",6
"72238",4
"72239",4
"72240",2
"72251",6
"72252",2
"72253",2
"72254",2
"72255",4
"72256",4
"72257",4
"72258",4
"72259",6
"72260",4
"72261",1
"72262",3
"72263",5
"72264",3
"72265",7
"72266",2
"72267",1
"72268",5
"72269",6
"72270",2
"72421",4
"72422",5
"72423",4
"72424",2
"72425",6
"72426",4
"72427",4
"72428",4
"72429",6
"72430",4
"72441",4
"72442",4
"72443",6
"72444",4
"72445",4
"72446",4
"72447",2
"72448",4
"72449",6
"72450",5
"72461",5
"72462",6
"72463",2
"72464",3
"72465",1
"72466",3
"72467",7
"72468",5
"72469",3
"72470",3
"72481",2
"72482",2
"72483",5
"72484",6
"72485",1
"72486",1
"72487",2
"72488",5
"72489",3
"72490",7
"72511",4
"72512",2
"72513",6
"72514",2
"72515",5
"72516",4
"72517",4
"72518",6
"72519",4
"72520",4
"72521",5
"72522",6
"72523",3
"72524",3
"72525",1
"72526",2
"72527",2
"72528",6
"72529",2
"72530",5
"72551",6
"72552",2
"72553",2
"72554",2
"72555",5
"72556",6
"72557",2
"72558",5
"72559",1
"72560",2
"72611",1
"72612",1
"72613",2
"72614",5
"72615",2
"72616",2
"72617",5
"72618",6
"72619",2
"72620",6
"72631",4
"72632",4
"72633",4
"72634",4
"72635",4
"72636",1
"72637",4
"72638",2
"72639",6
"72640",4
"72641",3
"72642",1
"72643",2
"72644",3
"72645",5
"72646",1
"72647",6
"72648",6
"72649",5
"72650",2
"72671",2
"72672",1
"72673",5
"72674",4
"72675",6
"72676",6
"72677",4
"72678",4
"72679",4
"72680",4
"72711",3
"72712",7
"72713",3
"72714",1
"72715",5
"72716",1
"72717",3
"72718",5
"72719",5
"72720",7
"72741",2
"72742",4
"72743",5
"72744",2
"72745",4
"72746",4
"72747",4
"72748",4
"72749",6
"72750",4
"72781",3
"72782",1
"72783",3
"72784",6
"72785",4
"72786",5
"72787",4
"72788",4
"72789",2
"72790",7
"72821",2
"72822",2
"72823",4
"72824",6
"72825",4
"72826",1
"72827",3
"72828",5
"72829",6
"72830",2
"72831",2
"72832",7
"72833",7
"72834",4
"72835",3
"72836",3
"72837",1
"72838",3
"72839",1
"72840",5
"72861",7
"72862",3
"72863",3
"72864",5
"72865",3
"72866",7
"72867",1
"72868",4
"72869",5
"72870",3
"72901",4
"72902",4
"72903",4
"72904",6
"72905",4
"72906",1
"72907",2
"72908",5
"72909",6
"72910",6
"72921",6
"72922",5
"72923",2
"72924",1
"72925",2
"72926",4
"72927",2
"72928",2
"72929",5
"72930",6
"72941",6
"72942",1
"72943",1
"72944",5
"72945",2
"72946",1
"72947",5
"72948",2
"72949",3
"72950",7
"72951",4
"72952",4
"72953",4
"72954",6
"72955",4
"72956",2
"72957",2
"72958",4
"72959",6
"72960",2
"72991",4
"72992",4
"72993",4
"72994",6
"72995",4
"72996",3
"72997",4
"72998",2
"72999",6
"73000",1
"73001",1
"73002",2
"73003",7
"73004",5
"73005",2
"73006",3
"73007",4
"73008",6
"73009",1
"73010",5
"73121",3
"73122",6
"73123",5
"73124",1
"73125",2
"73126",6
"73127",5
"73128",2
"73129",4
"73130",4
"73201",1
"73202",7
"73203",1
"73204",3
"73205",5
"73206",4
"73207",6
"73208",1
"73209",3
"73210",5
"73211",4
"73212",2
"73213",4
"73214",4
"73215",4
"73216",1
"73217",2
"73218",4
"73219",4
"73220",6
"73231",2
"73232",6
"73233",1
"73234",2
"73235",4
"73236",6
"73237",4
"73238",4
"73239",4
"73240",4
"73251",5
"73252",2
"73253",4
"73254",6
"73255",4
"73256",1
"73257",5
"73258",3
"73259",5
"73260",2
"73261",2
"73262",2
"73263",6
"73264",5
"73265",2
"73266",3
"73267",2
"73268",5
"73269",6
"73270",1
"73271",3
"73272",3
"73273",1
"73274",5
"73275",6
"73276",1
"73277",2
"73278",5
"73279",2
"73280",6
"73281",6
"73282",4
"73283",1
"73284",2
"73285",5
"73286",1
"73287",3
"73288",7
"73289",3
"73290",5
"73291",2
"73292",2
"73293",2
"73294",6
"73295",4
"73296",4
"73297",4
"73298",6
"73299",4
"73300",4
"73321",5
"73322",2
"73323",2
"73324",1
"73325",6
"73326",1
"73327",2
"73328",6
"73329",5
"73330",4
"73331",4
"73332",4
"73333",6
"73334",4
"73335",4
"73336",4
"73337",4
"73338",4
"73339",4
"73340",4
"73341",4
"73342",4
"73343",2
"73344",2
"73345",6
"73346",4
"73347",4
"73348",4
"73349",5
"73350",4
"73371",6
"73372",4
"73373",2
"73374",6
"73375",4
"73376",2
"73377",6
"73378",4
"73379",4
"73380",4
"73391",4
"73392",2
"73393",4
"73394",4
"73395",6
"73396",5
"73397",2
"73398",4
"73399",2
"73400",6
"73401",7
"73402",3
"73403",5
"73404",3
"73405",1
"73406",3
"73407",5
"73408",3
"73409",7
"73410",1
"73421",1
"73422",7
"73423",3
"73424",3
"73425",5
"73426",7
"73427",7
"73428",5
"73429",6
"73430",2
"73441",5
"73442",1
"73443",2
"73444",3
"73445",6
"73446",7
"73447",2
"73448",6
"73449",1
"73450",4
"73451",5
"73452",3
"73453",1
"73454",3
"73455",7
"73456",7
"73457",3
"73458",3
"73459",2
"73460",5
"73471",3
"73472",3
"73473",5
"73474",1
"73475",6
"73476",4
"73477",5
"73478",2
"73479",2
"73480",6
"73511",1
"73512",5
"73513",3
"73514",1
"73515",6
"73516",3
"73517",1
"73518",3
"73519",5
"73520",7
"73551",2
"73552",1
"73553",3
"73554",5
"73555",7
"73556",7
"73557",6
"73558",5
"73559",7
"73560",2
"73561",2
"73562",4
"73563",4
"73564",4
"73565",4
"73566",2
"73567",4
"73568",2
"73569",6
"73570",5
"73611",5
"73612",7
"73613",7
"73614",3
"73615",7
"73616",1
"73617",3
"73618",7
"73619",5
"73620",3
"73661",2
"73662",2
"73663",6
"73664",4
"73665",2
"73666",4
"73667",4
"73668",4
"73669",4
"73670",4
"73671",4
"73672",4
"73673",4
"73674",2
"73675",4
"73676",2
"73677",2
"73678",4
"73679",2
"73680",6
"73681",4
"73682",2
"73683",2
"73684",6
"73685",5
"73686",4
"73687",4
"73688",6
"73689",2
"73690",4
"73701",4
"73702",4
"73703",4
"73704",4
"73705",6
"73706",2
"73707",5
"73708",6
"73709",2
"73710",4
"73731",4
"73732",6
"73733",1
"73734",1
"73735",2
"73736",4
"73737",4
"73738",4
"73739",4
"73740",4
"73751",2
"73752",5
"73753",3
"73754",1
"73755",6
"73756",3
"73757",6
"73758",1
"73759",4
"73760",4
"73771",5
"73772",1
"73773",2
"73774",6
"73775",7
"73776",1
"73777",3
"73778",6
"73779",3
"73780",5
"73781",5
"73782",2
"73783",1
"73784",3
"73785",7
"73786",3
"73787",7
"73788",1
"73789",5
"73790",2
"73791",3
"73792",2
"73793",1
"73794",5
"73795",7
"73796",5
"73797",6
"73798",7
"73799",1
"73800",2
"73811",1
"73812",3
"73813",1
"73814",5
"73815",7
"73816",2
"73817",7
"73818",5
"73819",2
"73820",1
"73841",4
"73842",4
"73843",4
"73844",4
"73845",6
"73846",2
"73847",4
"73848",6
"73849",2
"73850",4
"73851",1
"73852",5
"73853",7
"73854",3
"73855",6
"73856",7
"73857",5
"73858",1
"73859",2
"73860",7
"73871",7
"73872",3
"73873",1
"73874",3
"73875",5
"73876",7
"73877",1
"73878",3
"73879",2
"73880",5
"73881",5
"73882",1
"73883",1
"73884",6
"73885",3
"73886",2
"73887",4
"73888",6
"73889",2
"73890",4
"73891",1
"73892",2
"73893",2
"73894",7
"73895",5
"73896",4
"73897",4
"73898",2
"73899",2
"73900",6
"73901",3
"73902",7
"73903",1
"73904",7
"73905",5
"73906",1
"73907",7
"73908",7
"73909",5
"73910",3
"73921",3
"73922",7
"73923",5
"73924",2
"73925",1
"73926",1
"73927",7
"73928",3
"73929",7
"73930",3
"73951",1
"73952",6
"73953",2
"73954",2
"73955",1
"73956",6
"73957",5
"73958",2
"73959",2
"73960",1
"73961",4
"73962",4
"73963",4
"73964",4
"73965",4
"73966",1
"73967",1
"73968",2
"73969",6
"73970",5
"73991",1
"73992",3
"73993",1
"73994",5
"73995",7
"73996",2
"73997",1
"73998",7
"73999",5
"74000",3
"74001",1
"74002",2
"74003",2
"74004",6
"74005",5
"74006",1
"74007",1
"74008",5
"74009",3
"74010",6
"74051",1
"74052",5
"74053",4
"74054",2
"74055",6
"74056",1
"74057",3
"74058",1
"74059",6
"74060",5
"74071",4
"74072",4
"74073",4
"74074",4
"74075",4
"74076",4
"74077",5
"74078",2
"74079",2
"74080",6
"74081",3
"74082",3
"74083",3
"74084",5
"74085",7
"74086",2
"74087",5
"74088",4
"74089",6
"74090",4
"74091",2
"74092",5
"74093",2
"74094",1
"74095",6
"74096",4
"74097",4
"74098",2
"74099",4
"74100",4
"74161",3
"74162",1
"74163",2
"74164",5
"74165",6
"74166",4
"74167",2
"74168",5
"74169",4
"74170",6
"74171",4
"74172",4
"74173",6
"74174",4
"74175",2
"74176",3
"74177",1
"74178",6
"74179",5
"74180",1
"74191",2
"74192",2
"74193",6
"74194",2
"74195",4
"74196",6
"74197",2
"74198",2
"74199",4
"74200",4
"74201",4
"74202",4
"74203",4
"74204",4
"74205",4
"74206",2
"74207",1
"74208",6
"74209",2
"74210",5
"74211",3
"74212",1
"74213",2
"74214",5
"74215",5
"74216",4
"74217",4
"74218",2
"74219",4
"74220",5
"74231",3
"74232",7
"74233",5
"74234",4
"74235",6
"74236",7
"74237",3
"74238",1
"74239",5
"74240",1
"74261",3
"74262",6
"74263",5
"74264",2
"74265",1
"74266",2
"74267",2
"74268",4
"74269",1
"74270",6
"74281",2
"74282",6
"74283",4
"74284",5
"74285",4
"74286",4
"74287",4
"74288",4
"74289",4
"74290",4
"74291",5
"74292",1
"74293",2
"74294",2
"74295",6
"74296",5
"74297",2
"74298",3
"74299",1
"74300",6
"74381",2
"74382",3
"74383",5
"74384",1
"74385",6
"74386",6
"74387",4
"74388",4
"74389",4
"74390",4
"74401",4
"74402",4
"74403",6
"74404",4
"74405",4
"74406",1
"74407",2
"74408",6
"74409",3
"74410",5
"74411",3
"74412",3
"74413",1
"74414",7
"74415",5
"74416",2
"74417",3
"74418",1
"74419",5
"74420",7
"74431",2
"74432",2
"74433",1
"74434",7
"74435",7
"74436",3
"74437",3
"74438",7
"74439",7
"74440",1
"74451",6
"74452",4
"74453",4
"74454",4
"74455",4
"74456",2
"74457",1
"74458",5
"74459",2
"74460",6
"74461",6
"74462",2
"74463",4
"74464",2
"74465",2
"74466",2
"74467",6
"74468",2
"74469",2
"74470",4
"74491",2
"74492",7
"74493",2
"74494",4
"74495",4
"74496",5
"74497",1
"74498",3
"74499",5
"74500",3
"74531",1
"74532",2
"74533",6
"74534",4
"74535",5
"74536",4
"74537",4
"74538",4
"74539",4
"74540",4
"74541",3
"74542",2
"74543",1
"74544",6
"74545",5
"74546",2
"74547",4
"74548",2
"74549",6
"74550",1
"74631",2
"74632",3
"74633",1
"74634",5
"74635",6
"74636",6
"74637",2
"74638",4
"74639",5
"74640",2
"74691",3
"74692",5
"74693",1
"74694",2
"74695",7
"74696",2
"74697",2
"74698",6
"74699",2
"74700",5
"74711",4
"74712",2
"74713",2
"74714",6
"74715",4
"74716",4
"74717",4
"74718",4
"74719",4
"74720",4
"74721",5
"74722",1
"74723",4
"74724",2
"74725",6
"74726",4
"74727",2
"74728",6
"74729",4
"74730",4
"74751",1
"74752",2
"74753",6
"74754",4
"74755",5
"74756",6
"74757",1
"74758",2
"74759",5
"74760",3
"74761",2
"74762",6
"74763",6
"74764",1
"74765",4
"74766",1
"74767",6
"74768",3
"74769",1
"74770",5
"74771",5
"74772",2
"74773",3
"74774",1
"74775",7
"74776",2
"74777",5
"74778",2
"74779",2
"74780",6
"74791",2
"74792",2
"74793",6
"74794",3
"74795",5
"74796",5
"74797",2
"74798",4
"74799",2
"74800",6
"74801",4
"74802",4
"74803",4
"74804",4
"74805",4
"74806",6
"74807",5
"74808",1
"74809",2
"74810",2
"74841",3
"74842",2
"74843",1
"74844",5
"74845",6
"74846",2
"74847",2
"74848",2
"74849",5
"74850",4
"74871",4
"74872",4
"74873",6
"74874",4
"74875",4
"74876",3
"74877",5
"74878",2
"74879",6
"74880",2
"74881",1
"74882",3
"74883",3
"74884",5
"74885",7
"74886",1
"74887",7
"74888",1
"74889",2
"74890",5
"74921",2
"74922",4
"74923",6
"74924",1
"74925",5
"74926",4
"74927",4
"74928",4
"74929",6
"74930",4
"74931",3
"74932",3
"74933",7
"74934",3
"74935",4
"74936",3
"74937",5
"74938",2
"74939",7
"74940",3
"74951",1
"74952",6
"74953",3
"74954",5
"74955",3
"74956",7
"74957",4
"74958",2
"74959",1
"74960",5
"74971",6
"74972",3
"74973",5
"74974",2
"74975",1
"74976",4
"74977",4
"74978",2
"74979",6
"74980",5
"74991",7
"74992",1
"74993",3
"74994",2
"74995",5
"74996",6
"74997",4
"74998",2
"74999",5
"75000",2
"75031",4
"75032",4
"75033",4
"75034",6
"75035",4
"75036",4
"75037",4
"75038",2
"75039",6
"75040",4
"75071",3
"75072",3
"75073",5
"75074",7
"75075",4
"75076",4
"75077",6
"75078",4
"75079",2
"75080",2
"75131",4
"75132",4
"75133",4
"75134",4
"75135",6
"75136",2
"75137",2
"75138",3
"75139",6
"75140",5
"75141",5
"75142",3
"75143",2
"75144",1
"75145",6
"75146",4
"75147",6
"75148",4
"75149",4
"75150",4
"75221",4
"75222",2
"75223",4
"75224",6
"75225",5
"75226",4
"75227",7
"75228",6
"75229",1
"75230",2
"75241",1
"75242",3
"75243",7
"75244",2
"75245",5
"75246",7
"75247",3
"75248",7
"75249",3
"75250",5
"75261",4
"75262",4
"75263",4
"75264",4
"75265",4
"75266",6
"75267",4
"75268",2
"75269",2
"75270",4
"75271",4
"75272",4
"75273",4
"75274",4
"75275",2
"75276",4
"75277",6
"75278",1
"75279",2
"75280",5
"75281",2
"75282",2
"75283",2
"75284",4
"75285",4
"75286",1
"75287",7
"75288",5
"75289",1
"75290",3
"75291",2
"75292",2
"75293",4
"75294",6
"75295",4
"75296",4
"75297",4
"75298",4
"75299",6
"75300",4
"75301",7
"75302",5
"75303",1
"75304",3
"75305",1
"75306",2
"75307",2
"75308",4
"75309",6
"75310",4
"75331",2
"75332",2
"75333",5
"75334",6
"75335",2
"75336",4
"75337",4
"75338",4
"75339",4
"75340",6
"75351",6
"75352",4
"75353",4
"75354",4
"75355",4
"75356",4
"75357",4
"75358",4
"75359",2
"75360",1
"75361",1
"75362",2
"75363",4
"75364",4
"75365",6
"75366",4
"75367",4
"75368",4
"75369",4
"75370",4
"75371",4
"75372",5
"75373",6
"75374",6
"75375",2
"75376",2
"75377",1
"75378",7
"75379",5
"75380",6
"75391",1
"75392",1
"75393",3
"75394",7
"75395",5
"75396",6
"75397",1
"75398",4
"75399",2
"75400",2
"75411",6
"75412",2
"75413",1
"75414",2
"75415",5
"75416",6
"75417",4
"75418",4
"75419",2
"75420",4
"75421",4
"75422",2
"75423",6
"75424",4
"75425",4
"75426",4
"75427",4
"75428",4
"75429",4
"75430",4
"75441",2
"75442",2
"75443",1
"75444",5
"75445",6
"75446",4
"75447",4
"75448",4
"75449",4
"75450",4
"75451",4
"75452",5
"75453",2
"75454",4
"75455",5
"75456",2
"75457",1
"75458",4
"75459",4
"75460",6
"75471",7
"75472",1
"75473",3
"75474",7
"75475",4
"75476",7
"75477",1
"75478",7
"75479",3
"75480",2
"75481",2
"75482",4
"75483",2
"75484",1
"75485",5
"75486",4
"75487",4
"75488",4
"75489",4
"75490",4
"75491",2
"75492",2
"75493",2
"75494",6
"75495",4
"75496",4
"75497",4
"75498",4
"75499",4
"75500",4
"75521",4
"75522",4
"75523",4
"75524",2
"75525",4
"75526",2
"75527",2
"75528",4
"75529",6
"75530",4
"75531",3
"75532",1
"75533",7
"75534",5
"75535",2
"75536",1
"75537",5
"75538",3
"75539",7
"75540",2
"75561",1
"75562",6
"75563",2
"75564",5
"75565",1
"75566",2
"75567",2
"75568",4
"75569",6
"75570",4
"75571",3
"75572",1
"75573",3
"75574",7
"75575",5
"75576",2
"75577",2
"75578",1
"75579",4
"75580",6
"75601",4
"75602",4
"75603",4
"75604",4
"75605",4
"75606",1
"75607",6
"75608",2
"75609",2
"75610",4
"75611",1
"75612",2
"75613",5
"75614",2
"75615",6
"75616",4
"75617",4
"75618",6
"75619",5
"75620",2
"75621",2
"75622",2
"75623",2
"75624",5
"75625",4
"75626",3
"75627",1
"75628",7
"75629",1
"75630",5
"75631",2
"75632",3
"75633",1
"75634",6
"75635",5
"75636",4
"75637",4
"75638",2
"75639",4
"75640",6
"75651",4
"75652",2
"75653",4
"75654",4
"75655",4
"75656",5
"75657",4
"75658",4
"75659",2
"75660",4
"75661",2
"75662",2
"75663",2
"75664",5
"75665",4
"75666",3
"75667",5
"75668",6
"75669",3
"75670",2
"75701",6
"75702",4
"75703",2
"75704",2
"75705",4
"75706",2
"75707",4
"75708",5
"75709",6
"75710",1
"75721",7
"75722",1
"75723",5
"75724",1
"75725",2
"75726",4
"75727",4
"75728",1
"75729",6
"75730",2
"75731",2
"75732",4
"75733",6
"75734",4
"75735",2
"75736",6
"75737",4
"75738",4
"75739",4
"75740",4
"75741",3
"75742",1
"75743",5
"75744",7
"75745",1
"75746",7
"75747",2
"75748",5
"75749",1
"75750",2
"75761",1
"75762",3
"75763",2
"75764",6
"75765",5
"75766",4
"75767",4
"75768",4
"75769",6
"75770",2
"75831",2
"75832",5
"75833",6
"75834",1
"75835",1
"75836",4
"75837",4
"75838",1
"75839",6
"75840",2
"75841",6
"75842",2
"75843",5
"75844",1
"75845",2
"75846",5
"75847",3
"75848",1
"75849",7
"75850",7
"75851",3
"75852",7
"75853",7
"75854",3
"75855",1
"75856",1
"75857",5
"75858",2
"75859",7
"75860",7
"75911",2
"75912",5
"75913",4
"75914",3
"75915",6
"75916",4
"75917",4
"75918",4
"75919",4
"75920",4
"75921",3
"75922",3
"75923",6
"75924",5
"75925",4
"75926",4
"75927",1
"75928",2
"75929",7
"75930",1
"75931",1
"75932",4
"75933",4
"75934",2
"75935",6
"75936",4
"75937",4
"75938",4
"75939",4
"75940",2
"75951",4
"75952",4
"75953",4
"75954",4
"75955",4
"75956",4
"75957",2
"75958",2
"75959",6
"75960",5
"75971",4
"75972",4
"75973",4
"75974",4
"75975",4
"75976",2
"75977",4
"75978",3
"75979",6
"75980",4
"76011",2
"76012",2
"76013",2
"76014",5
"76015",6
"76016",7
"76017",4
"76018",2
"76019",5
"76020",2
"76021",5
"76022",6
"76023",1
"76024",3
"76025",1
"76026",6
"76027",4
"76028",4
"76029",2
"76030",4
"76051",4
"76052",4
"76053",2
"76054",6
"76055",4
"76056",6
"76057",4
"76058",4
"76059",2
"76060",5
"76071",4
"76072",6
"76073",4
"76074",4
"76075",2
"76076",1
"76077",2
"76078",4
"76079",2
"76080",6
"76081",1
"76082",4
"76083",2
"76084",2
"76085",6
"76086",4
"76087",6
"76088",4
"76089",4
"76090",4
"76131",1
"76132",3
"76133",3
"76134",5
"76135",7
"76136",2
"76137",4
"76138",2
"76139",5
"76140",7
"76141",1
"76142",3
"76143",3
"76144",5
"76145",7
"76146",5
"76147",5
"76148",1
"76149",7
"76150",3
"76151",1
"76152",4
"76153",7
"76154",2
"76155",5
"76156",3
"76157",7
"76158",1
"76159",3
"76160",5
"76161",5
"76162",1
"76163",2
"76164",7
"76165",2
"76166",1
"76167",6
"76168",3
"76169",2
"76170",5
"76181",2
"76182",5
"76183",1
"76184",7
"76185",7
"76186",7
"76187",3
"76188",5
"76189",3
"76190",7
"76261",2
"76262",2
"76263",4
"76264",4
"76265",6
"76266",2
"76267",1
"76268",7
"76269",1
"76270",5
"76271",2
"76272",1
"76273",5
"76274",7
"76275",3
"76276",5
"76277",1
"76278",2
"76279",3
"76280",7
"76291",2
"76292",3
"76293",5
"76294",1
"76295",3
"76296",4
"76297",4
"76298",7
"76299",2
"76300",4
"76301",4
"76302",2
"76303",6
"76304",4
"76305",2
"76306",6
"76307",4
"76308",4
"76309",4
"76310",4
"76321",4
"76322",4
"76323",6
"76324",4
"76325",2
"76326",4
"76327",4
"76328",6
"76329",4
"76330",4
"76331",4
"76332",4
"76333",4
"76334",4
"76335",4
"76336",4
"76337",1
"76338",4
"76339",6
"76340",2
"76341",6
"76342",2
"76343",5
"76344",1
"76345",2
"76346",6
"76347",4
"76348",4
"76349",4
"76350",2
"76371",4
"76372",4
"76373",4
"76374",2
"76375",6
"76376",4
"76377",4
"76378",4
"76379",4
"76380",6
"76401",1
"76402",3
"76403",5
"76404",7
"76405",7
"76406",1
"76407",3
"76408",5
"76409",3
"76410",7
"76411",5
"76412",2
"76413",7
"76414",2
"76415",4
"76416",1
"76417",6
"76418",2
"76419",1
"76420",5
"76471",6
"76472",4
"76473",4
"76474",4
"76475",4
"76476",6
"76477",4
"76478",4
"76479",2
"76480",4
"76481",1
"76482",5
"76483",3
"76484",6
"76485",3
"76486",2
"76487",4
"76488",1
"76489",4
"76490",7
"76501",5
"76502",2
"76503",2
"76504",1
"76505",6
"76506",4
"76507",2
"76508",4
"76509",5
"76510",6
"76511",3
"76512",1
"76513",6
"76514",4
"76515",1
"76516",1
"76517",7
"76518",5
"76519",3
"76520",3
"76581",6
"76582",4
"76583",4
"76584",3
"76585",4
"76586",4
"76587",6
"76588",4
"76589",4
"76590",4
"76601",2
"76602",2
"76603",5
"76604",3
"76605",7
"76606",3
"76607",3
"76608",3
"76609",5
"76610",6
"76611",1
"76612",1
"76613",7
"76614",2
"76615",5
"76616",1
"76617",5
"76618",2
"76619",7
"76620",2
"76641",7
"76642",7
"76643",2
"76644",5
"76645",3
"76646",1
"76647",6
"76648",1
"76649",2
"76650",4
"76651",4
"76652",4
"76653",4
"76654",4
"76655",4
"76656",2
"76657",2
"76658",6
"76659",4
"76660",4
"76671",6
"76672",4
"76673",4
"76674",4
"76675",4
"76676",1
"76677",2
"76678",4
"76679",6
"76680",5
"76701",4
"76702",4
"76703",2
"76704",6
"76705",5
"76706",4
"76707",4
"76708",4
"76709",4
"76710",4
"76741",1
"76742",3
"76743",7
"76744",3
"76745",2
"76746",7
"76747",2
"76748",1
"76749",1
"76750",3
"76771",4
"76772",4
"76773",6
"76774",4
"76775",4
"76776",4
"76777",4
"76778",4
"76779",6
"76780",4
"76801",2
"76802",4
"76803",6
"76804",2
"76805",5
"76806",4
"76807",4
"76808",6
"76809",4
"76810",4
"76831",4
"76832",4
"76833",4
"76834",4
"76835",6
"76836",1
"76837",2
"76838",4
"76839",2
"76840",4
"76851",4
"76852",4
"76853",4
"76854",4
"76855",6
"76856",2
"76857",1
"76858",2
"76859",6
"76860",4
"76891",4
"76892",6
"76893",2
"76894",4
"76895",2
"76896",4
"76897",6
"76898",4
"76899",4
"76900",4
"76931",5
"76932",3
"76933",1
"76934",1
"76935",7
"76936",7
"76937",2
"76938",2
"76939",1
"76940",5
"76941",3
"76942",3
"76943",1
"76944",5
"76945",6
"76946",1
"76947",7
"76948",4
"76949",5
"76950",2
"76971",6
"76972",1
"76973",6
"76974",5
"76975",2
"76976",3
"76977",5
"76978",7
"76979",7
"76980",2
"76981",4
"76982",2
"76983",3
"76984",6
"76985",5
"76986",2
"76987",4
"76988",6
"76989",4
"76990",4
"77021",1
"77022",5
"77023",3
"77024",5
"77025",3
"77026",6
"77027",1
"77028",2
"77029",5
"77030",2
"77051",7
"77052",1
"77053",2
"77054",3
"77055",2
"77056",2
"77057",4
"77058",4
"77059",4
"77060",6
"77061",4
"77062",5
"77063",2
"77064",6
"77065",4
"77066",4
"77067",4
"77068",4
"77069",6
"77070",4
"77101",4
"77102",6
"77103",4
"77104",4
"77105",4
"77106",6
"77107",2
"77108",2
"77109",2
"77110",5
"77121",4
"77122",2
"77123",4
"77124",4
"77125",6
"77126",4
"77127",4
"77128",4
"77129",4
"77130",6
"77141",7
"77142",5
"77143",4
"77144",3
"77145",2
"77146",4
"77147",4
"77148",6
"77149",4
"77150",4
"77171",4
"77172",2
"77173",4
"77174",6
"77175",2
"77176",4
"77177",4
"77178",4
"77179",4
"77180",6
"77181",1
"77182",2
"77183",3
"77184",7
"77185",5
"77186",6
"77187",2
"77188",2
"77189",1
"77190",5
"77191",4
"77192",4
"77193",2
"77194",5
"77195",6
"77196",4
"77197",2
"77198",1
"77199",4
"77200",6
"77221",1
"77222",1
"77223",7
"77224",2
"77225",7
"77226",3
"77227",3
"77228",7
"77229",3
"77230",5
"77241",7
"77242",5
"77243",2
"77244",1
"77245",2
"77246",1
"77247",5
"77248",7
"77249",3
"77250",2
"77251",3
"77252",2
"77253",2
"77254",7
"77255",5
"77256",4
