"","x"
"71815",8
"71816",7
"71817",8
"71818",8
"71819",8
"71820",4
"71821",6
"71822",8
"71823",4
"71824",4
"71825",4
"71826",7
"71827",4
"71828",8
"71829",8
"71830",8
"71831",6
"71832",7
"71833",8
"71834",7
"71835",4
"71836",6
"71837",6
"71838",8
"71839",4
"71840",4
"71841",8
"71842",1
"71843",4
"71844",2
"71845",7
"71846",6
"71847",6
"71848",5
"71849",6
"71850",6
"71851",7
"71852",2
"71853",8
"71854",8
"71855",5
"71856",6
"71857",4
"71858",5
"71859",4
"71860",6
"71861",6
"71862",6
"71863",6
"71864",5
"71865",2
"71866",1
"71867",4
"71868",8
"71869",3
"71870",8
"71871",6
"71872",4
"71873",4
"71874",4
"71875",6
"71876",8
"71877",2
"71878",8
"71879",7
"71880",6
"71881",5
"71882",5
"71883",6
"71884",6
"71885",1
"71886",1
"71887",1
"71888",3
"71889",3
"71890",2
"71891",4
"71892",7
"71893",8
"71894",5
"71895",4
"71896",4
"71897",8
"71898",4
"71899",4
"71900",4
"71901",4
"71902",4
"71903",4
"71904",4
"71905",8
"71906",8
"71907",8
"71908",4
"71909",8
"71910",8
"71911",3
"71912",1
"71913",6
"71914",1
"71915",2
"71916",1
"71917",1
"71918",6
"71919",5
"71920",3
"71921",8
"71922",8
"71923",8
"71924",4
"71925",8
"71926",8
"71927",4
"71928",4
"71929",4
"71930",4
"71931",5
"71932",2
"71933",1
"71934",6
"71935",3
"71936",1
"71937",3
"71938",2
"71939",5
"71940",6
"71941",2
"71942",3
"71943",7
"71944",6
"71945",8
"71946",5
"71947",5
"71948",5
"71949",8
"71950",2
"71951",7
"71952",8
"71953",2
"71954",3
"71955",6
"71956",4
"71957",5
"71958",8
"71959",4
"71960",6
"71961",4
"71962",7
"71963",4
"71964",8
"71965",8
"71966",4
"71967",4
"71968",4
"71969",4
"71970",4
"71971",3
"71972",1
"71973",5
"71974",5
"71975",2
"71976",2
"71977",1
"71978",1
"71979",3
"71980",2
"71981",8
"71982",2
"71983",1
"71984",7
"71985",5
"71986",5
"71987",6
"71988",6
"71989",2
"71990",5
"71991",3
"71992",5
"71993",2
"71994",5
"71995",3
"71996",1
"71997",1
"71998",2
"71999",5
"72000",3
"72001",3
"72002",1
"72003",3
"72004",8
"72005",2
"72006",5
"72007",6
"72008",6
"72009",2
"72010",5
"72011",8
"72012",8
"72013",3
"72014",4
"72015",8
"72016",6
"72017",4
"72018",6
"72019",4
"72020",4
"72021",4
"72022",7
"72023",8
"72024",8
"72025",8
"72026",6
"72027",8
"72028",4
"72029",6
"72030",4
"72031",4
"72032",5
"72033",6
"72034",6
"72035",6
"72036",3
"72037",6
"72038",7
"72039",7
"72040",2
"72041",8
"72042",4
"72043",4
"72044",8
"72045",8
"72046",4
"72047",4
"72048",4
"72049",4
"72050",4
"72051",4
"72052",8
"72053",6
"72054",8
"72055",4
"72056",8
"72057",2
"72058",5
"72059",8
"72060",5
"72061",8
"72062",6
"72063",6
"72064",4
"72065",6
"72066",8
"72067",4
"72068",8
"72069",7
"72070",4
"72071",6
"72072",4
"72073",6
"72074",5
"72075",6
"72076",7
"72077",3
"72078",5
"72079",5
"72080",2
"72081",8
"72082",7
"72083",7
"72084",8
"72085",4
"72086",4
"72087",4
"72088",4
"72089",4
"72090",4
"72091",4
"72092",4
"72093",4
"72094",4
"72095",4
"72096",8
"72097",8
"72098",4
"72099",4
"72100",8
"72101",5
"72102",6
"72103",1
"72104",7
"72105",6
"72106",6
"72107",6
"72108",3
"72109",6
"72110",6
"72111",5
"72112",6
"72113",1
"72114",2
"72115",3
"72116",7
"72117",1
"72118",2
"72119",3
"72120",5
"72121",3
"72122",1
"72123",8
"72124",2
"72125",8
"72126",8
"72127",6
"72128",2
"72129",6
"72130",6
"72131",6
"72132",3
"72133",1
"72134",5
"72135",2
"72136",6
"72137",1
"72138",6
"72139",6
"72140",1
"72141",5
"72142",5
"72143",4
"72144",8
"72145",7
"72146",4
"72147",6
"72148",8
"72149",6
"72150",6
"72151",2
"72152",5
"72153",7
"72154",3
"72155",5
"72156",2
"72157",5
"72158",8
"72159",6
"72160",6
"72161",8
"72162",2
"72163",4
"72164",6
"72165",8
"72166",3
"72167",7
"72168",2
"72169",7
"72170",8
"72171",3
"72172",5
"72173",1
"72174",6
"72175",6
"72176",5
"72177",6
"72178",1
"72179",3
"72180",3
"72181",2
"72182",3
"72183",1
"72184",3
"72185",2
"72186",7
"72187",3
"72188",6
"72189",2
"72190",5
"72191",4
"72192",8
"72193",8
"72194",6
"72195",4
"72196",8
"72197",6
"72198",7
"72199",4
"72200",7
"72201",4
"72202",4
"72203",2
"72204",6
"72205",5
"72206",5
"72207",6
"72208",8
"72209",5
"72210",4
"72211",5
"72212",2
"72213",7
"72214",8
"72215",8
"72216",6
"72217",5
"72218",6
"72219",4
"72220",4
"72221",6
"72222",2
"72223",8
"72224",6
"72225",5
"72226",1
"72227",8
"72228",8
"72229",6
"72230",2
"72231",7
"72232",2
"72233",8
"72234",8
"72235",8
"72236",8
"72237",4
"72238",4
"72239",4
"72240",8
"72241",6
"72242",7
"72243",7
"72244",2
"72245",8
"72246",2
"72247",5
"72248",4
"72249",8
"72250",6
"72251",4
"72252",8
"72253",8
"72254",4
"72255",4
"72256",4
"72257",4
"72258",4
"72259",4
"72260",4
"72261",3
"72262",7
"72263",2
"72264",7
"72265",6
"72266",5
"72267",6
"72268",4
"72269",6
"72270",5
"72271",5
"72272",6
"72273",6
"72274",5
"72275",6
"72276",6
"72277",7
"72278",6
"72279",8
"72280",2
"72281",5
"72282",5
"72283",6
"72284",2
"72285",6
"72286",1
"72287",2
"72288",3
"72289",2
"72290",5
"72291",4
"72292",4
"72293",4
"72294",4
"72295",6
"72296",7
"72297",4
"72298",8
"72299",8
"72300",8
"72301",2
"72302",8
"72303",6
"72304",3
"72305",3
"72306",5
"72307",1
"72308",8
"72309",8
"72310",4
"72311",4
"72312",2
"72313",7
"72314",8
"72315",8
"72316",4
"72317",8
"72318",8
"72319",5
"72320",4
"72321",1
"72322",5
"72323",1
"72324",3
"72325",2
"72326",3
"72327",6
"72328",6
"72329",5
"72330",2
"72331",2
"72332",6
"72333",7
"72334",6
"72335",5
"72336",3
"72337",2
"72338",2
"72339",3
"72340",7
"72341",4
"72342",4
"72343",4
"72344",4
"72345",5
"72346",8
"72347",8
"72348",7
"72349",4
"72350",4
"72351",7
"72352",8
"72353",8
"72354",8
"72355",4
"72356",4
"72357",4
"72358",4
"72359",4
"72360",4
"72361",8
"72362",5
"72363",6
"72364",3
"72365",6
"72366",8
"72367",7
"72368",1
"72369",2
"72370",6
"72371",3
"72372",8
"72373",4
"72374",6
"72375",6
"72376",8
"72377",1
"72378",8
"72379",1
"72380",8
"72381",8
"72382",1
"72383",6
"72384",7
"72385",6
"72386",1
"72387",2
"72388",3
"72389",6
"72390",3
"72391",6
"72392",5
"72393",6
"72394",6
"72395",3
"72396",5
"72397",3
"72398",6
"72399",1
"72400",2
"72401",4
"72402",4
"72403",4
"72404",4
"72405",4
"72406",8
"72407",3
"72408",4
"72409",4
"72410",7
"72411",2
"72412",1
"72413",1
"72414",6
"72415",3
"72416",5
"72417",2
"72418",3
"72419",1
"72420",3
"72421",8
"72422",4
"72423",4
"72424",8
"72425",8
"72426",4
"72427",4
"72428",4
"72429",4
"72430",4
"72431",8
"72432",8
"72433",1
"72434",8
"72435",8
"72436",6
"72437",6
"72438",6
"72439",4
"72440",4
"72441",4
"72442",4
"72443",4
"72444",4
"72445",4
"72446",8
"72447",8
"72448",4
"72449",4
"72450",4
"72451",6
"72452",4
"72453",5
"72454",3
"72455",2
"72456",3
"72457",5
"72458",5
"72459",4
"72460",6
"72461",6
"72462",4
"72463",6
"72464",5
"72465",3
"72466",5
"72467",6
"72468",2
"72469",5
"72470",7
"72471",5
"72472",8
"72473",2
"72474",8
"72475",2
"72476",8
"72477",1
"72478",7
"72479",2
"72480",2
"72481",5
"72482",4
"72483",2
"72484",6
"72485",6
"72486",8
"72487",8
"72488",4
"72489",7
"72490",8
"72491",2
"72492",3
"72493",6
"72494",1
"72495",6
"72496",8
"72497",5
"72498",2
"72499",1
"72500",6
"72501",2
"72502",8
"72503",8
"72504",1
"72505",6
"72506",6
"72507",5
"72508",8
"72509",2
"72510",5
"72511",8
"72512",8
"72513",4
"72514",8
"72515",4
"72516",4
"72517",4
"72518",4
"72519",4
"72520",8
"72521",2
"72522",4
"72523",7
"72524",5
"72525",8
"72526",8
"72527",5
"72528",6
"72529",8
"72530",2
"72531",6
"72532",8
"72533",8
"72534",5
"72535",2
"72536",7
"72537",7
"72538",8
"72539",2
"72540",8
"72541",5
"72542",1
"72543",3
"72544",3
"72545",2
"72546",2
"72547",3
"72548",7
"72549",2
"72550",5
"72551",4
"72552",6
"72553",5
"72554",8
"72555",2
"72556",8
"72557",8
"72558",2
"72559",8
"72560",7
"72561",5
"72562",4
"72563",3
"72564",1
"72565",2
"72566",2
"72567",1
"72568",3
"72569",1
"72570",6
"72571",5
"72572",6
"72573",6
"72574",3
"72575",8
"72576",2
"72577",6
"72578",3
"72579",7
"72580",5
"72581",3
"72582",7
"72583",7
"72584",6
"72585",2
"72586",6
"72587",2
"72588",7
"72589",6
"72590",6
"72601",1
"72602",3
"72603",5
"72604",6
"72605",8
"72606",5
"72607",6
"72608",5
"72609",6
"72610",6
"72611",3
"72612",8
"72613",4
"72614",4
"72615",5
"72616",6
"72617",4
"72618",8
"72619",8
"72620",4
"72621",3
"72622",7
"72623",2
"72624",5
"72625",1
"72626",6
"72627",5
"72628",5
"72629",2
"72630",6
"72631",4
"72632",4
"72633",4
"72634",4
"72635",4
"72636",8
"72637",8
"72638",7
"72639",4
"72640",4
"72641",7
"72642",8
"72643",8
"72644",7
"72645",8
"72646",6
"72647",4
"72648",6
"72649",2
"72650",4
"72651",7
"72652",8
"72653",8
"72654",8
"72655",4
"72656",4
"72657",6
"72658",4
"72659",4
"72660",8
"72661",5
"72662",3
"72663",2
"72664",1
"72665",6
"72666",1
"72667",6
"72668",1
"72669",3
"72670",6
"72671",8
"72672",7
"72673",4
"72674",4
"72675",4
"72676",4
"72677",4
"72678",4
"72679",4
"72680",8
"72681",7
"72682",5
"72683",4
"72684",8
"72685",8
"72686",6
"72687",4
"72688",5
"72689",4
"72690",7
"72691",1
"72692",6
"72693",3
"72694",1
"72695",5
"72696",6
"72697",1
"72698",6
"72699",3
"72700",1
"72701",3
"72702",5
"72703",1
"72704",3
"72705",2
"72706",3
"72707",1
"72708",2
"72709",3
"72710",6
"72711",1
"72712",5
"72713",5
"72714",3
"72715",2
"72716",3
"72717",5
"72718",2
"72719",2
"72720",6
"72721",3
"72722",3
"72723",7
"72724",4
"72725",5
"72726",3
"72727",6
"72728",1
"72729",2
"72730",6
"72731",3
"72732",7
"72733",3
"72734",8
"72735",7
"72736",5
"72737",2
"72738",5
"72739",2
"72740",8
"72741",8
"72742",8
"72743",4
"72744",7
"72745",8
"72746",4
"72747",4
"72748",4
"72749",4
"72750",4
"72751",2
"72752",3
"72753",3
"72754",1
"72755",5
"72756",3
"72757",3
"72758",6
"72759",1
"72760",1
"72761",6
"72762",2
"72763",5
"72764",6
"72765",5
"72766",3
"72767",5
"72768",3
"72769",7
"72770",6
"72771",1
"72772",8
"72773",2
"72774",7
"72775",2
"72776",3
"72777",2
"72778",6
"72779",6
"72780",5
"72781",7
"72782",8
"72783",7
"72784",6
"72785",8
"72786",4
"72787",4
"72788",4
"72789",5
"72790",6
"72791",5
"72792",3
"72793",1
"72794",1
"72795",2
"72796",1
"72797",3
"72798",6
"72799",6
"72800",2
"72801",3
"72802",1
"72803",6
"72804",3
"72805",6
"72806",3
"72807",6
"72808",6
"72809",2
"72810",1
"72811",7
"72812",3
"72813",5
"72814",4
"72815",8
"72816",2
"72817",4
"72818",5
"72819",6
"72820",6
"72821",8
"72822",8
"72823",4
"72824",4
"72825",4
"72826",8
"72827",7
"72828",4
"72829",4
"72830",7
"72831",6
"72832",6
"72833",6
"72834",4
"72835",5
"72836",5
"72837",3
"72838",1
"72839",6
"72840",2
"72841",5
"72842",5
"72843",4
"72844",6
"72845",6
"72846",3
"72847",7
"72848",4
"72849",5
"72850",7
"72851",4
"72852",8
"72853",6
"72854",8
"72855",4
"72856",3
"72857",7
"72858",4
"72859",8
"72860",4
"72861",6
"72862",5
"72863",1
"72864",4
"72865",5
"72866",6
"72867",3
"72868",4
"72869",2
"72870",5
"72871",6
"72872",5
"72873",6
"72874",6
"72875",5
"72876",5
"72877",3
"72878",6
"72879",8
"72880",7
"72881",4
"72882",4
"72883",4
"72884",4
"72885",4
"72886",8
"72887",8
"72888",8
"72889",8
"72890",4
"72891",6
"72892",4
"72893",8
"72894",5
"72895",6
"72896",8
"72897",6
"72898",5
"72899",7
"72900",6
"72901",4
"72902",4
"72903",4
"72904",4
"72905",4
"72906",8
"72907",8
"72908",4
"72909",8
"72910",4
"72911",5
"72912",3
"72913",5
"72914",2
"72915",5
"72916",5
"72917",3
"72918",1
"72919",2
"72920",3
"72921",4
"72922",2
"72923",8
"72924",3
"72925",8
"72926",4
"72927",8
"72928",8
"72929",2
"72930",8
"72931",4
"72932",7
"72933",8
"72934",8
"72935",2
"72936",5
"72937",8
"72938",4
"72939",4
"72940",4
"72941",6
"72942",8
"72943",6
"72944",2
"72945",4
"72946",8
"72947",4
"72948",7
"72949",7
"72950",8
"72951",4
"72952",4
"72953",4
"72954",4
"72955",4
"72956",8
"72957",8
"72958",4
"72959",8
"72960",8
"72961",1
"72962",5
"72963",1
"72964",3
"72965",2
"72966",3
"72967",3
"72968",6
"72969",6
"72970",1
"72971",6
"72972",5
"72973",5
"72974",6
"72975",2
"72976",8
"72977",1
"72978",3
"72979",6
"72980",6
"72991",8
"72992",4
"72993",4
"72994",4
"72995",4
"72996",7
"72997",4
"72998",8
"72999",8
"73000",8
"73001",3
"73002",4
"73003",6
"73004",4
"73005",5
"73006",7
"73007",4
"73008",8
"73009",3
"73010",4
"73011",3
"73012",6
"73013",1
"73014",2
"73015",1
"73016",6
"73017",3
"73018",6
"73019",6
"73020",1
"73021",4
"73022",5
"73023",7
"73024",8
"73025",4
"73026",6
"73027",4
"73028",5
"73029",5
"73030",2
"73031",7
"73032",7
"73033",2
"73034",7
"73035",8
"73036",4
"73037",4
"73038",6
"73039",6
"73040",4
"73051",3
"73052",6
"73053",5
"73054",5
"73055",2
"73056",2
"73057",6
"73058",1
"73059",5
"73060",5
"73061",6
"73062",6
"73063",6
"73064",8
"73065",2
"73066",3
"73067",7
"73068",8
"73069",7
"73070",4
"73071",8
"73072",8
"73073",2
"73074",4
"73075",4
"73076",4
"73077",3
"73078",8
"73079",7
"73080",8
"73081",2
"73082",7
"73083",2
"73084",1
"73085",3
"73086",5
"73087",3
"73088",1
"73089",2
"73090",3
"73091",5
"73092",4
"73093",8
"73094",6
"73095",3
"73096",3
"73097",5
"73098",7
"73099",4
"73100",8
"73101",6
"73102",3
"73103",6
"73104",5
"73105",5
"73106",3
"73107",6
"73108",5
"73109",1
"73110",6
"73111",5
"73112",3
"73113",6
"73114",2
"73115",6
"73116",6
"73117",8
"73118",2
"73119",7
"73120",3
"73121",7
"73122",8
"73123",4
"73124",8
"73125",8
"73126",4
"73127",4
"73128",4
"73129",8
"73130",4
"73131",6
"73132",6
"73133",2
"73134",5
"73135",6
"73136",5
"73137",7
"73138",3
"73139",3
"73140",2
"73141",3
"73142",2
"73143",1
"73144",6
"73145",5
"73146",1
"73147",1
"73148",3
"73149",6
"73150",2
"73151",5
"73152",2
"73153",3
"73154",1
"73155",5
"73156",1
"73157",2
"73158",7
"73159",3
"73160",5
"73161",3
"73162",6
"73163",1
"73164",5
"73165",6
"73166",1
"73167",3
"73168",6
"73169",5
"73170",6
"73171",8
"73172",8
"73173",8
"73174",8
"73175",7
"73176",8
"73177",4
"73178",5
"73179",6
"73180",6
"73181",6
"73182",6
"73183",7
"73184",6
"73185",2
"73186",6
"73187",3
"73188",1
"73189",8
"73190",8
"73191",6
"73192",4
"73193",5
"73194",4
"73195",4
"73196",7
"73197",7
"73198",8
"73199",4
"73200",8
"73201",8
"73202",2
"73203",8
"73204",7
"73205",4
"73206",4
"73207",4
"73208",8
"73209",5
"73210",4
"73211",4
"73212",6
"73213",4
"73214",6
"73215",4
"73216",8
"73217",8
"73218",4
"73219",8
"73220",8
"73221",7
"73222",8
"73223",8
"73224",4
"73225",8
"73226",5
"73227",5
"73228",2
"73229",2
"73230",8
"73231",8
"73232",8
"73233",8
"73234",8
"73235",4
"73236",4
"73237",4
"73238",4
"73239",4
"73240",4
"73241",8
"73242",8
"73243",7
"73244",8
"73245",4
"73246",4
"73247",8
"73248",6
"73249",4
"73250",4
"73251",4
"73252",6
"73253",8
"73254",4
"73255",6
"73256",8
"73257",4
"73258",7
"73259",2
"73260",7
"73261",8
"73262",6
"73263",4
"73264",4
"73265",8
"73266",7
"73267",7
"73268",4
"73269",8
"73270",8
"73271",7
"73272",7
"73273",8
"73274",2
"73275",6
"73276",3
"73277",8
"73278",2
"73279",6
"73280",6
"73281",6
"73282",4
"73283",4
"73284",5
"73285",2
"73286",8
"73287",7
"73288",7
"73289",7
"73290",2
"73291",8
"73292",7
"73293",8
"73294",4
"73295",4
"73296",4
"73297",6
"73298",4
"73299",4
"73300",4
"73301",5
"73302",6
"73303",5
"73304",6
"73305",6
"73306",6
"73307",1
"73308",2
"73309",5
"73310",8
"73311",1
"73312",2
"73313",1
"73314",3
"73315",6
"73316",1
"73317",1
"73318",6
"73319",2
"73320",3
"73321",4
"73322",8
"73323",8
"73324",3
"73325",8
"73326",6
"73327",5
"73328",4
"73329",2
"73330",4
"73331",4
"73332",4
"73333",4
"73334",4
"73335",8
"73336",4
"73337",4
"73338",4
"73339",4
"73340",4
"73341",8
"73342",4
"73343",7
"73344",7
"73345",8
"73346",4
"73347",4
"73348",4
"73349",2
"73350",4
"73351",1
"73352",7
"73353",8
"73354",6
"73355",2
"73356",6
"73357",6
"73358",6
"73359",6
"73360",7
"73361",8
"73362",8
"73363",4
"73364",4
"73365",4
"73366",7
"73367",8
"73368",8
"73369",8
"73370",4
"73371",4
"73372",4
"73373",4
"73374",4
"73375",4
"73376",7
"73377",4
"73378",8
"73379",4
"73380",8
"73381",2
"73382",3
"73383",1
"73384",5
"73385",1
"73386",3
"73387",1
"73388",6
"73389",3
"73390",1
"73391",4
"73392",4
"73393",4
"73394",4
"73395",4
"73396",4
"73397",7
"73398",8
"73399",8
"73400",8
"73401",6
"73402",5
"73403",2
"73404",7
"73405",3
"73406",1
"73407",2
"73408",5
"73409",7
"73410",3
"73411",5
"73412",5
"73413",6
"73414",2
"73415",3
"73416",3
"73417",1
"73418",5
"73419",1
"73420",6
"73421",8
"73422",8
"73423",7
"73424",7
"73425",6
"73426",5
"73427",6
"73428",4
"73429",4
"73430",8
"73431",5
"73432",5
"73433",6
"73434",8
"73435",2
"73436",5
"73437",5
"73438",6
"73439",5
"73440",2
"73441",8
"73442",3
"73443",7
"73444",1
"73445",4
"73446",6
"73447",8
"73448",6
"73449",6
"73450",4
"73451",2
"73452",1
"73453",6
"73454",1
"73455",5
"73456",6
"73457",5
"73458",1
"73459",6
"73460",2
"73461",6
"73462",3
"73463",6
"73464",5
"73465",6
"73466",3
"73467",5
"73468",6
"73469",5
"73470",6
"73471",7
"73472",7
"73473",4
"73474",3
"73475",4
"73476",8
"73477",4
"73478",8
"73479",8
"73480",4
"73481",2
"73482",5
"73483",6
"73484",5
"73485",5
"73486",3
"73487",8
"73488",6
"73489",7
"73490",4
"73491",3
"73492",6
"73493",6
"73494",2
"73495",6
"73496",8
"73497",8
"73498",7
"73499",6
"73500",2
"73501",3
"73502",1
"73503",8
"73504",2
"73505",6
"73506",1
"73507",6
"73508",6
"73509",2
"73510",3
"73511",8
"73512",2
"73513",5
"73514",3
"73515",6
"73516",5
"73517",3
"73518",1
"73519",2
"73520",8
"73521",8
"73522",4
"73523",6
"73524",3
"73525",4
"73526",1
"73527",4
"73528",5
"73529",8
"73530",4
"73531",3
"73532",1
"73533",2
"73534",5
"73535",2
"73536",1
"73537",5
"73538",2
"73539",3
"73540",5
"73541",6
"73542",5
"73543",6
"73544",6
"73545",7
"73546",1
"73547",6
"73548",6
"73549",6
"73550",6
"73551",8
"73552",8
"73553",1
"73554",2
"73555",6
"73556",6
"73557",6
"73558",2
"73559",6
"73560",5
"73561",8
"73562",4
"73563",4
"73564",4
"73565",4
"73566",8
"73567",8
"73568",8
"73569",8
"73570",4
"73571",6
"73572",4
"73573",5
"73574",5
"73575",4
"73576",7
"73577",7
"73578",2
"73579",8
"73580",7
"73581",1
"73582",5
"73583",3
"73584",1
"73585",2
"73586",5
"73587",1
"73588",3
"73589",6
"73590",2
"73591",5
"73592",6
"73593",6
"73594",2
"73595",6
"73596",6
"73597",1
"73598",3
"73599",2
"73600",5
"73601",5
"73602",7
"73603",3
"73604",5
"73605",2
"73606",3
"73607",2
"73608",6
"73609",1
"73610",5
"73611",6
"73612",6
"73613",2
"73614",1
"73615",6
"73616",3
"73617",5
"73618",6
"73619",2
"73620",1
"73621",6
"73622",5
"73623",2
"73624",1
"73625",5
"73626",2
"73627",1
"73628",5
"73629",5
"73630",3
"73631",1
"73632",3
"73633",5
"73634",5
"73635",2
"73636",6
"73637",3
"73638",6
"73639",1
"73640",6
"73641",1
"73642",5
"73643",2
"73644",3
"73645",5
"73646",3
"73647",5
"73648",1
"73649",2
"73650",5
"73651",5
"73652",2
"73653",1
"73654",6
"73655",3
"73656",5
"73657",3
"73658",2
"73659",2
"73660",6
"73661",7
"73662",8
"73663",4
"73664",4
"73665",8
"73666",4
"73667",4
"73668",4
"73669",4
"73670",4
"73671",4
"73672",4
"73673",4
"73674",4
"73675",4
"73676",8
"73677",8
"73678",4
"73679",7
"73680",8
"73681",8
"73682",7
"73683",8
"73684",4
"73685",8
"73686",4
"73687",4
"73688",4
"73689",4
"73690",4
"73691",3
"73692",2
"73693",5
"73694",5
"73695",5
"73696",3
"73697",5
"73698",2
"73699",5
"73700",6
"73701",8
"73702",4
"73703",4
"73704",4
"73705",4
"73706",8
"73707",8
"73708",8
"73709",8
"73710",8
"73711",7
"73712",5
"73713",8
"73714",4
"73715",3
"73716",6
"73717",6
"73718",6
"73719",4
"73720",8
"73721",8
"73722",7
"73723",2
"73724",8
"73725",8
"73726",8
"73727",4
"73728",4
"73729",4
"73730",4
"73731",4
"73732",4
"73733",7
"73734",8
"73735",8
"73736",4
"73737",4
"73738",4
"73739",4
"73740",4
"73741",4
"73742",4
"73743",4
"73744",4
"73745",4
"73746",6
"73747",8
"73748",4
"73749",4
"73750",7
"73751",8
"73752",4
"73753",7
"73754",8
"73755",6
"73756",5
"73757",4
"73758",8
"73759",4
"73760",4
"73761",3
"73762",2
"73763",6
"73764",5
"73765",6
"73766",6
"73767",7
"73768",6
"73769",1
"73770",6
"73771",2
"73772",3
"73773",5
"73774",4
"73775",6
"73776",6
"73777",1
"73778",8
"73779",7
"73780",6
"73781",2
"73782",8
"73783",8
"73784",7
"73785",6
"73786",1
"73787",4
"73788",6
"73789",2
"73790",4
"73791",7
"73792",7
"73793",3
"73794",2
"73795",8
"73796",2
"73797",4
"73798",5
"73799",6
"73800",6
"73801",1
"73802",1
"73803",2
"73804",3
"73805",6
"73806",6
"73807",3
"73808",3
"73809",1
"73810",6
"73811",6
"73812",7
"73813",3
"73814",6
"73815",6
"73816",6
"73817",6
"73818",2
"73819",6
"73820",6
"73821",5
"73822",5
"73823",6
"73824",4
"73825",6
"73826",5
"73827",7
"73828",3
"73829",6
"73830",2
"73831",5
"73832",5
"73833",3
"73834",2
"73835",7
"73836",1
"73837",6
"73838",3
"73839",3
"73840",2
"73841",4
"73842",4
"73843",4
"73844",4
"73845",4
"73846",4
"73847",4
"73848",4
"73849",8
"73850",4
"73851",3
"73852",2
"73853",8
"73854",7
"73855",6
"73856",8
"73857",2
"73858",3
"73859",5
"73860",6
"73861",2
"73862",1
"73863",5
"73864",6
"73865",6
"73866",5
"73867",3
"73868",1
"73869",3
"73870",6
"73871",6
"73872",7
"73873",3
"73874",5
"73875",2
"73876",2
"73877",3
"73878",1
"73879",5
"73880",2
"73881",4
"73882",8
"73883",7
"73884",4
"73885",7
"73886",4
"73887",4
"73888",4
"73889",8
"73890",4
"73891",8
"73892",7
"73893",8
"73894",4
"73895",2
"73896",4
"73897",4
"73898",8
"73899",6
"73900",4
"73901",1
"73902",5
"73903",3
"73904",5
"73905",2
"73906",3
"73907",6
"73908",6
"73909",2
"73910",1
"73911",6
"73912",5
"73913",3
"73914",6
"73915",6
"73916",2
"73917",7
"73918",1
"73919",6
"73920",7
"73921",5
"73922",6
"73923",2
"73924",5
"73925",3
"73926",3
"73927",4
"73928",1
"73929",3
"73930",7
"73931",3
"73932",7
"73933",6
"73934",5
"73935",2
"73936",3
"73937",5
"73938",6
"73939",6
"73940",3
"73941",6
"73942",1
"73943",1
"73944",6
"73945",6
"73946",3
"73947",3
"73948",1
"73949",5
"73950",2
"73951",6
"73952",4
"73953",7
"73954",8
"73955",8
"73956",2
"73957",4
"73958",5
"73959",6
"73960",4
"73961",4
"73962",4
"73963",4
"73964",4
"73965",4
"73966",8
"73967",8
"73968",4
"73969",8
"73970",4
"73971",2
"73972",3
"73973",1
"73974",2
"73975",1
"73976",1
"73977",5
"73978",2
"73979",5
"73980",3
"73981",1
"73982",8
"73983",2
"73984",5
"73985",3
"73986",6
"73987",6
"73988",5
"73989",5
"73990",6
"73991",3
"73992",1
"73993",8
"73994",8
"73995",6
"73996",6
"73997",6
"73998",5
"73999",2
"74000",1
"74001",8
"74002",5
"74003",6
"74004",6
"74005",6
"74006",8
"74007",8
"74008",6
"74009",7
"74010",8
"74011",8
"74012",7
