"Win","FirstBlood","FirstTower","FirstTowerAssist","Kills","Assists","Deaths","GoldEarned","TotalDamageDealt","MagicDamageDealt","PhysicalDamageDealt","TotalDamageDealtToChampions","TotalDamageTaken","MinionsKilled","NeutralMinionsKilled","CrowdControl","WardsPlaced","TowerKills","LargestMultiKill","LargestKillingSpree","LargestCritStrike","TotalHealAmount"
1,1,1,0,26,7,10,22903,334784,68792,263750,56919,41886,287,30,249,11,4,3,5,1267,1268
1,0,0,0,8,5,7,14071,166703,11951,154751,20505,28697,181,3,70,7,1,2,3,1613,2734
1,0,0,0,2,20,8,11965,10934,5993,4941,4194,14720,5,0,148,22,0,1,0,234,31865
1,0,0,1,5,28,10,15232,112016,17625,83972,16505,38281,46,44,677,10,3,1,2,0,3414
0,0,0,0,0,26,7,10681,17045,11453,5592,5830,27591,14,0,200,36,0,0,0,0,5383
0,0,0,0,18,11,10,17151,192277,73206,111652,41441,34206,200,19,213,14,3,2,4,952,1144
0,0,0,0,3,17,14,10753,86043,3910,76969,15181,34402,39,41,342,8,0,1,0,0,268
0,0,0,0,12,13,5,13580,155765,142400,12694,40532,14696,140,13,270,9,0,2,8,0,823
0,0,0,0,11,7,12,13419,135101,0,134477,23367,30560,170,11,76,9,0,3,8,0,1567
0,0,0,0,4,2,3,6708,74298,67235,6377,13353,11819,99,1,0,7,0,2,2,0,0
0,0,0,0,1,0,1,3776,8649,0,8539,1903,2887,19,0,0,0,0,1,0,223,588
0,0,0,0,1,1,10,4581,16655,11495,5160,5644,18683,10,1,53,5,0,1,0,0,1144
0,0,0,0,1,1,4,5166,31303,0,28767,5995,10825,76,0,192,1,0,1,0,0,126
0,0,0,0,1,4,7,5600,50152,10603,33620,4011,18229,19,31,178,5,0,1,0,0,1367
1,0,1,0,5,3,5,8414,72054,26200,45854,9599,17535,110,0,502,2,2,1,2,0,305
1,0,0,0,6,6,1,8992,85804,45808,23893,6747,15967,33,44,544,7,0,1,4,0,1929
1,1,0,0,5,3,1,7468,47045,22757,23570,8672,6397,78,0,151,5,1,1,4,0,40
1,0,0,0,1,13,1,8036,24353,13324,11029,8454,7560,25,0,167,9,1,1,0,0,7110
1,0,0,0,8,7,1,10182,110662,1629,108618,17251,10895,147,7,173,7,3,1,8,919,952
0,0,0,0,10,10,8,13517,170484,28962,131205,25451,51125,134,52,1030,5,0,1,9,0,11883
0,0,0,0,4,10,11,9400,38519,34668,3850,11004,23073,29,0,171,5,0,1,2,0,1785
0,0,0,0,14,6,14,14817,202543,34178,168265,32553,37272,223,1,320,9,2,2,4,1054,1665
0,1,0,0,4,6,14,9108,83168,67,70331,14763,30015,110,9,47,3,0,2,2,352,854
0,0,0,0,0,0,0,4708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,7,11,7,12771,130225,112494,17044,24353,16800,175,4,130,6,0,1,3,0,940
1,0,1,0,17,16,10,17798,198530,24788,173741,40768,26279,196,4,65,7,6,2,4,684,468
1,0,0,1,7,9,8,12347,109946,29510,71089,15771,25561,36,61,710,1,1,1,2,532,684
1,0,0,1,4,23,4,12505,26345,16560,9784,11728,16050,18,0,45,14,0,1,2,0,9868
1,0,0,0,11,14,3,16343,170291,114228,54938,29520,19435,231,5,3083,4,1,2,8,0,120
1,0,0,0,8,9,6,10948,109008,24218,72003,12108,22113,41,59,647,11,0,2,2,0,1317
1,0,1,0,5,13,3,11512,117493,3758,113260,13057,9808,149,7,132,4,2,1,5,559,1750
1,0,0,0,8,9,6,10659,76960,1300,68758,14148,21045,135,0,29,5,3,1,3,333,6058
1,0,0,0,12,11,3,12244,102347,87907,14336,23279,12994,147,2,96,8,2,3,10,0,878
1,0,0,1,2,10,2,8652,35558,25892,9665,5257,9801,30,1,54,19,1,1,2,0,120
0,0,0,0,5,6,6,8801,68114,14831,52773,11031,12611,125,0,252,4,0,1,2,0,1995
0,0,0,0,1,6,5,5375,11486,6213,5272,2903,12281,11,0,55,9,0,1,0,0,384
0,0,0,0,4,5,8,8336,90107,7160,82298,15824,19160,131,3,154,4,1,1,2,0,670
0,0,0,0,6,4,9,7456,42534,517,41916,9296,15712,56,0,49,4,1,1,2,694,619
0,1,0,0,4,10,7,8680,79566,66685,7637,12310,28087,17,54,274,11,0,1,2,0,11635
1,0,0,0,2,27,11,14672,74236,59032,15203,15404,26993,30,0,1715,13,0,2,2,542,41365
1,0,0,0,5,10,8,16303,222647,17491,204876,24039,20182,227,9,539,3,2,3,3,931,1869
1,0,0,1,17,17,10,20604,219782,46644,161351,54699,41342,133,36,1082,11,1,5,5,1582,2292
1,0,0,0,11,18,7,19812,266941,152148,114793,55776,63243,270,1,1887,13,2,1,4,0,2120
1,1,1,0,21,13,8,18754,179957,147673,30727,51371,42338,134,9,103,4,2,2,9,0,4665
0,0,0,0,13,13,18,17280,191195,100381,89229,41364,52863,149,18,1149,5,1,1,3,0,0
0,0,0,0,12,8,10,16244,177779,22080,141499,24640,43032,96,32,344,8,1,2,3,1000,4043
0,0,0,0,10,12,13,17260,221408,74376,137331,29741,41113,232,12,9,7,2,2,3,1051,748
0,0,0,0,8,17,8,19438,303213,18960,274732,45608,81250,275,17,1290,9,2,1,4,0,20203
0,0,0,0,1,18,7,14210,119775,60858,58917,18693,48712,92,0,1044,11,1,1,0,0,6720
0,0,0,0,0,0,3,6161,69835,33754,14106,7945,8114,146,1,5,8,0,0,0,0,832
0,0,1,0,3,1,3,6471,45087,983,44103,5018,6733,86,2,21,4,1,2,2,367,847
0,0,0,0,1,1,8,5638,43505,19541,23964,9174,15372,85,0,365,7,1,1,0,0,208
0,0,0,0,1,0,4,6127,78743,13402,56387,3010,17642,19,55,505,6,0,1,0,382,3662
0,0,0,0,1,3,7,5312,17787,14063,3723,8300,9875,25,0,15,5,0,1,0,0,1785
1,0,0,0,2,13,2,6731,16851,9324,4762,6099,12919,22,1,739,14,0,1,2,0,1926
1,0,0,0,5,6,2,8753,85199,6580,78619,7594,11144,142,7,146,6,0,1,3,0,0
1,0,0,0,9,2,0,9545,87895,68668,19030,12064,9149,158,6,54,9,0,2,9,0,447
1,1,0,0,7,6,1,9491,89862,4564,85297,10458,9941,153,3,22,5,2,1,4,651,1075
1,0,0,0,2,8,1,8291,89905,12486,69378,5096,13947,25,55,338,6,1,1,2,784,604
1,0,0,1,17,10,4,15681,170690,785,169466,28524,17338,216,6,186,2,2,2,10,820,1957
1,1,0,0,9,16,6,13166,122453,10536,111776,20708,21875,149,10,434,7,2,1,3,442,617
1,0,0,0,15,10,3,12664,84699,66083,17885,17310,14552,111,8,340,5,1,2,7,0,0
1,0,0,0,5,17,6,11716,122842,87411,20476,15460,26136,41,68,980,1,0,2,3,0,2195
1,0,0,0,2,28,5,11186,32264,28576,3688,7484,8855,20,0,150,13,0,1,0,374,18536
0,0,0,0,7,4,6,10727,103812,30964,72848,11900,15033,159,3,12,7,0,2,2,648,1918
0,0,0,0,2,6,8,7614,81823,70971,10531,17152,15792,121,7,265,10,1,1,0,0,1006
0,0,0,0,6,3,12,8597,71231,0,70707,11339,19395,107,4,50,7,0,2,2,0,396
0,0,0,0,3,11,13,7897,23978,18583,5394,9608,26578,12,1,281,20,0,1,0,0,1099
0,0,0,0,4,9,9,7878,64482,7104,52585,13781,27384,31,24,427,2,0,1,2,0,2206
1,0,0,0,9,10,3,9508,56690,44628,11302,13710,9461,63,1,0,3,0,2,4,0,0
1,0,0,0,4,10,4,7904,46728,13037,30432,6555,19120,33,9,502,3,3,1,2,259,462
1,0,0,0,11,5,3,10174,79334,7703,70307,12532,13388,116,2,89,2,1,1,9,0,351
1,0,0,0,0,9,1,7437,25756,16174,6337,3074,10254,29,0,119,12,1,0,0,0,1548
1,0,1,0,12,5,4,12463,137177,9124,127319,22311,10516,164,9,251,1,4,3,4,964,1034
0,1,0,0,1,0,9,3853,19071,1664,17393,3739,13223,16,0,19,5,0,1,0,302,48
0,0,0,0,5,4,8,6335,43162,32988,9320,11537,13637,59,0,45,2,0,1,0,0,801
0,0,0,0,2,1,7,4709,26924,23282,3641,8298,10431,25,0,123,5,0,1,0,0,140
0,0,0,0,4,2,5,6784,55972,5468,43591,9489,12947,105,3,246,3,0,2,4,259,0
0,0,0,0,3,9,8,7858,60068,13663,44466,9249,17324,80,7,146,2,0,1,2,0,2746
1,0,0,0,8,14,3,14019,141038,5928,134157,11454,39312,192,6,93,9,1,2,3,0,4989
1,0,0,0,1,27,9,9889,25152,18265,6887,10382,29627,33,0,142,33,1,1,0,0,3852
1,0,0,0,11,12,4,15108,140340,118810,20692,24808,18680,220,7,123,9,1,4,7,0,1218
1,0,0,0,6,18,6,15639,199987,22404,158492,18898,38481,88,81,651,8,2,1,2,791,11853
1,0,0,0,10,17,3,15486,188650,13533,174039,36939,17261,197,8,171,7,3,3,5,1202,1922
0,0,0,0,6,5,9,11861,165439,6493,147286,12341,32381,42,84,280,8,0,2,2,548,646
0,0,0,0,3,8,7,10932,125983,113275,11217,22804,15928,189,9,117,7,0,1,2,0,447
0,0,0,0,7,9,9,14677,214650,0,213888,35841,28797,222,13,229,4,1,1,2,1379,1923
0,1,0,0,3,10,3,8964,17900,4708,8924,5727,27628,27,0,250,22,1,1,2,0,1370
0,0,1,0,6,5,8,12453,188521,161002,26046,27550,19634,225,3,27,11,1,2,2,0,4156
1,0,0,0,9,7,7,12085,126018,112138,12905,24793,19361,140,8,0,4,0,3,3,0,746
1,0,0,0,7,14,2,13763,144672,106678,19801,16255,33965,37,78,690,7,0,2,4,0,27578
1,1,0,0,4,9,5,13515,180138,32659,147479,16656,18104,224,18,223,11,4,1,3,663,770
1,0,1,0,18,4,6,18624,254578,1281,251383,29451,26907,260,28,392,5,5,5,6,1329,2338
1,0,0,0,1,30,4,12935,39489,21535,13364,13577,22832,55,0,479,11,0,1,0,0,12636
0,0,0,0,7,4,8,10770,113521,11515,101995,19167,19491,155,0,67,5,1,1,3,1264,284
0,0,0,0,0,9,9,7483,20869,15952,4916,8770,19333,5,0,182,40,0,0,0,0,4573
0,0,0,0,9,7,5,11868,105987,6191,95326,21960,27314,155,5,269,9,1,2,5,367,6361
0,0,0,0,8,4,8,11152,108965,88687,19043,26125,19779,143,2,87,8,0,1,2,0,253
0,0,0,0,0,14,9,9451,105039,70224,12096,14457,33864,56,33,258,10,0,0,0,0,2814
0,0,0,0,1,9,6,7500,92821,78077,7591,8660,25297,35,53,321,6,0,1,0,0,13171
0,0,0,0,1,2,4,6777,47934,696,46242,4399,9444,131,0,485,5,0,1,0,0,1562
0,0,0,0,6,2,4,6831,47977,38537,9212,14377,9067,67,3,191,7,0,1,4,0,62
0,0,0,0,2,3,6,6633,52699,624,52075,5931,13072,111,2,39,3,0,1,2,407,0
0,0,0,0,2,4,5,5526,18974,13795,5178,5299,18251,37,0,113,17,0,1,0,0,1984
1,1,1,0,3,6,5,8094,80899,19819,52979,5208,16726,39,40,398,5,1,1,2,0,393
1,0,0,1,1,9,3,7976,73167,61877,10897,11900,8734,133,3,1601,2,0,1,0,0,0
1,0,0,0,10,2,1,11569,128609,2328,125616,15395,13833,185,15,144,2,3,2,8,724,1131
1,0,0,0,11,1,1,10538,102020,5981,96038,18516,10961,152,5,0,4,0,1,11,645,310
1,0,0,0,0,14,3,7650,12596,5512,7083,3583,9209,19,0,80,8,1,0,0,0,2330
1,0,0,0,1,12,4,10783,40059,24476,15133,8123,17741,34,1,250,11,0,1,0,0,1861
1,0,0,0,6,10,3,17288,220278,26865,191477,18829,19310,247,11,203,14,2,1,4,1303,4009
1,0,0,0,11,10,10,17497,208191,103836,101249,21448,36838,235,8,836,18,2,1,3,0,1545
1,1,1,0,16,8,8,23149,431377,390275,35844,50911,32786,365,33,113,15,4,3,9,0,6265
1,0,0,0,1,18,5,14453,146898,87154,30767,8712,35614,25,75,1405,1,0,1,0,0,7675
0,0,0,0,14,12,4,26008,510396,70894,437542,55150,23780,453,28,1130,9,0,2,6,1004,1330
0,0,0,0,6,13,10,15900,216778,19510,177503,16727,39382,92,70,697,16,2,2,3,689,2602
0,0,0,0,4,14,9,16339,241706,33829,207390,19579,43413,227,25,1063,13,0,1,3,615,763
0,0,0,0,4,19,3,12701,36789,18463,12215,7932,27780,55,0,344,31,0,1,2,0,4402
0,0,0,0,2,2,9,9253,33418,13003,11858,5854,12430,55,0,9,3,0,1,0,0,551
0,0,0,0,6,3,5,11687,151618,16827,134240,18650,19702,191,15,142,10,1,1,2,613,0
0,0,0,0,2,3,6,7923,96173,40660,33936,10186,22747,49,42,797,5,0,1,0,0,738
0,0,0,0,5,4,6,8404,65526,27540,37106,16900,21562,82,4,63,0,0,1,2,0,222
0,0,0,0,3,5,7,9648,122623,15905,106717,19826,24748,150,2,604,9,0,2,0,489,1345
0,0,0,0,2,5,8,6375,17475,13685,3790,6397,17925,12,0,131,5,0,1,0,0,864
1,1,0,0,10,11,4,13659,164241,6678,147129,19004,24020,31,81,431,5,3,2,4,800,1107
1,0,0,0,5,14,4,10936,53802,45937,7864,17593,9925,27,0,192,24,1,1,4,0,282
1,0,0,1,13,4,3,14809,173376,25985,141407,20982,29783,238,6,111,7,0,3,9,283,2992
1,0,0,0,1,12,4,10346,78696,8970,68875,13104,24871,104,11,144,8,2,1,0,0,6819
1,0,1,0,3,16,4,11869,124613,12041,112219,18288,12635,138,5,123,6,4,1,0,1153,1861
1,0,0,0,4,3,1,7151,60459,14008,40890,4000,15226,22,34,608,15,0,3,4,0,1281
1,0,0,0,1,6,1,7579,60270,27176,32671,11202,13645,90,5,430,5,1,1,0,0,8955
1,0,0,0,10,2,1,9088,69839,43767,25692,15661,9572,112,0,26,3,1,2,10,0,226
1,0,0,0,3,0,1,7428,73202,7282,65718,5488,5216,130,0,169,2,0,1,3,547,221
1,0,0,0,0,4,1,5224,11724,3099,5837,1923,3362,24,0,27,8,0,0,0,0,827
0,0,0,0,0,0,4,4597,30376,596,29779,1704,8879,55,1,12,3,0,0,0,189,922
0,1,0,0,1,0,4,6748,87010,36464,49385,8456,15642,128,9,382,3,0,1,0,259,1094
0,0,0,0,0,0,5,4539,30286,15353,9212,1872,10291,11,20,236,5,0,0,0,0,342
0,0,0,0,2,1,3,7259,79497,662,78834,10095,7643,142,2,15,5,0,1,2,899,283
0,0,0,0,1,2,2,5606,14173,8139,6033,2755,8021,16,0,21,9,1,1,0,0,617
1,1,0,0,11,11,3,14467,133955,30131,88781,16778,23198,32,64,866,11,2,2,5,0,697
1,0,0,0,3,16,8,10814,34090,23253,10749,10434,19473,24,0,113,7,1,1,2,0,120
1,0,0,0,8,11,4,15665,218852,10004,208370,28135,18382,220,19,109,5,3,1,4,1121,1772
1,0,0,0,8,12,12,12453,98297,10334,87808,16922,23036,116,3,271,8,0,3,3,482,5095
1,0,0,0,12,15,9,15817,154586,16777,135966,33988,32459,165,8,56,13,1,2,4,718,1690
0,0,0,0,7,10,8,11439,122060,1603,119718,16012,29655,105,27,15,2,0,2,3,716,2260
0,0,0,0,4,20,8,11281,40535,20035,13902,13060,33466,41,0,125,19,1,1,2,0,4606
0,0,0,1,3,8,12,12745,223986,37929,184886,15842,29475,229,21,101,4,0,1,0,629,478
0,0,0,0,17,7,10,16466,200126,44761,153702,33083,25126,208,1,1175,7,0,2,7,914,2724
0,0,1,0,5,9,4,10503,76475,35923,32643,10553,20208,17,44,1076,5,1,1,3,0,478
1,0,0,0,3,9,8,8642,32378,18385,8946,4778,22537,42,0,48,4,0,1,2,0,4831
1,0,1,0,2,19,8,10804,67507,10670,56088,11268,23363,78,5,99,3,1,1,0,766,4721
1,0,0,0,5,6,8,12170,133903,346,124103,16176,18258,181,6,153,9,4,1,2,758,164
1,1,0,1,24,13,8,19032,195713,124535,15370,55479,25915,209,7,46,10,2,2,4,0,5774
1,0,0,1,6,15,6,11885,65273,22972,32453,6294,41246,21,41,430,5,1,2,4,0,14914
0,0,0,0,12,14,6,13698,138978,67266,65277,29752,25707,171,9,129,7,1,1,8,779,2977
0,0,0,0,9,5,6,11777,103471,6535,95837,17263,22059,150,7,117,5,1,1,3,822,1132
0,0,0,0,9,11,13,11524,76932,34651,41649,19113,27650,93,2,359,5,0,2,2,0,841
0,0,0,0,4,10,9,10043,97234,32964,57214,8950,25893,63,32,542,10,1,1,0,0,2102
0,0,0,0,4,25,6,11532,56542,49661,6880,20535,20596,27,1,159,23,1,1,2,0,753
0,0,0,0,2,1,7,8495,114716,98316,15247,10144,14242,154,2,595,6,1,1,2,0,1544
0,0,0,0,2,5,2,9109,88860,14522,74338,9379,11113,150,5,334,5,0,1,0,510,1427
0,0,0,0,6,5,2,9467,115315,3440,111787,17354,17177,147,6,2120,5,0,2,4,0,306
0,0,0,0,5,8,4,9670,103979,3845,92638,14214,30179,57,45,2988,10,1,1,2,0,4309
0,0,0,0,1,7,8,7838,54147,48421,5726,14631,15121,45,0,347,11,1,1,0,0,1715
1,0,0,0,5,7,4,10738,101176,13677,77854,9367,24217,24,59,358,10,0,1,2,0,2076
1,1,0,0,7,7,3,14455,198770,90,197742,19479,29932,189,22,78,13,6,1,4,864,6820
1,0,0,0,10,2,3,13372,111814,0,105597,15208,15328,190,5,140,7,2,2,8,908,2961
1,0,0,0,1,6,5,7676,43825,6648,35976,6111,18611,34,2,71,21,0,1,0,0,926
1,0,0,0,0,8,2,11736,155853,133136,22586,21581,12403,215,2,268,7,0,0,0,0,908
0,1,0,0,11,6,10,11774,138454,12038,124906,24247,33248,142,4,180,6,1,2,6,738,5974
0,0,0,0,3,12,9,8581,28321,19533,8787,9794,22858,35,0,307,15,0,1,0,0,1712
0,0,0,0,4,16,2,10440,97957,70449,12945,12032,24602,18,51,309,12,0,2,2,0,2536
0,0,0,0,18,12,3,15559,174541,157424,16302,41490,17115,188,2,559,9,1,3,14,0,1831
0,0,0,0,5,8,13,9207,69457,1591,67715,8110,21317,102,0,100,4,1,1,3,721,2074
1,0,0,0,10,5,7,14693,186876,21232,165643,17156,22306,256,2,25,6,5,2,7,836,0
1,0,0,0,9,10,6,12783,122513,67460,18419,20665,20680,142,12,41,10,1,2,4,0,4052
1,0,1,0,12,7,11,13029,153726,1703,150716,35775,36704,162,3,14,6,1,2,4,1040,2175
1,0,0,0,1,7,10,10274,125666,68543,44932,6891,35581,59,50,899,7,1,1,0,0,1737
1,0,0,0,5,13,7,10662,50608,41856,8752,18955,20053,41,0,1174,7,0,1,2,0,539
1,0,0,0,11,11,4,13762,130047,91585,38303,29920,20692,169,9,63,4,1,2,5,0,2890
1,1,0,0,5,17,4,11555,103006,18494,76467,17521,27086,39,41,548,5,0,1,2,0,4748
1,0,0,0,8,9,3,14000,197265,9977,187288,15828,29867,240,3,658,1,3,3,7,1686,1525
1,0,0,0,8,21,7,13959,137045,6981,129488,28636,15762,133,4,65,8,3,2,3,869,951
1,0,0,0,6,18,4,10336,36117,26960,9156,13131,11921,32,0,176,8,2,1,2,0,0
0,0,0,0,10,1,8,10877,113664,4689,107807,24136,25343,156,5,229,7,0,2,2,445,1357
0,0,0,0,3,2,6,6842,63064,57325,5739,11851,14304,82,4,23,3,0,2,3,0,1521
0,0,0,0,3,12,9,7464,19037,10343,7176,9444,27494,20,0,853,19,0,1,0,0,5109
0,0,0,0,4,4,9,9882,130430,22955,99338,13579,35596,150,24,381,5,0,1,0,619,8625
0,0,0,0,2,11,7,8089,73523,19700,53822,13752,18364,99,0,122,3,0,2,2,540,0
1,0,0,0,8,8,2,9899,34300,14433,16356,7569,15511,43,0,255,13,1,1,5,0,3957
1,0,0,1,7,21,4,13063,122043,99658,8218,22756,23179,53,48,459,1,0,1,3,0,12637
1,0,0,0,10,15,6,14619,131143,5426,125007,28580,17296,144,5,264,3,2,1,5,1074,0
1,1,0,0,9,9,2,12889,167608,137259,28604,26360,10780,183,2,105,3,4,3,6,0,2669
1,0,1,0,15,11,7,13659,103764,50894,25097,23431,20770,120,9,80,10,1,3,4,0,2776
0,0,0,0,4,4,9,9002,92615,9814,82226,9105,35997,123,13,191,2,0,1,2,514,5469
0,0,0,0,2,8,7,9604,103509,89434,13745,10975,17281,157,7,1086,3,0,1,0,0,649
0,0,0,0,4,3,11,8217,68651,25317,36344,9783,28591,21,36,625,10,0,1,0,0,2752
0,0,0,0,10,4,12,11994,122400,24743,96206,18739,23180,161,4,378,4,0,1,3,808,876
0,0,0,0,1,7,10,6011,21827,17096,4730,8732,23477,17,0,118,8,0,1,0,0,0
1,1,0,0,7,8,3,9881,90175,6567,76318,9493,18576,31,41,278,0,1,2,5,0,832
1,0,0,0,2,11,3,9338,46616,17372,28858,7904,16953,65,3,610,7,1,1,0,0,463
1,0,0,0,3,6,3,8281,66035,50699,15095,10519,9859,102,5,192,4,2,1,2,0,506
1,0,0,0,1,0,3,7492,70380,26063,44316,7168,16568,114,0,528,5,2,1,0,0,956
1,0,0,0,5,3,4,8135,57416,739,56677,4499,7198,81,2,21,2,1,1,3,694,215
0,0,0,0,10,1,9,8064,48623,22607,25284,18378,19897,72,0,584,2,0,2,4,0,257
0,0,0,0,2,2,2,5270,34559,27597,6806,6303,6040,58,0,263,2,0,1,2,0,3209
0,0,0,0,2,4,5,5428,30206,15179,14105,8052,16015,52,1,746,4,0,1,0,0,390
0,0,0,0,0,0,0,3220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,5,2,8343,118676,16550,91859,12291,16157,88,51,468,1,0,1,2,0,5236
1,0,0,0,2,14,9,11833,101280,85501,14989,23726,19284,113,4,392,11,0,1,0,0,199
1,0,0,0,8,15,5,15886,178888,35911,129644,17988,37674,122,51,974,6,1,2,5,0,4960
1,0,0,0,12,9,4,17825,230222,26929,200662,47959,24717,263,8,372,7,2,3,5,823,3101
1,0,0,0,5,13,10,13317,142876,123003,19873,28675,39238,141,10,425,9,3,2,2,0,15104
1,0,0,0,4,19,7,11131,32165,17809,9574,11218,29569,31,1,90,18,0,2,2,0,4871
0,1,0,0,12,13,6,18812,304548,119632,172654,27545,59354,101,125,1060,3,1,1,4,528,11985
0,0,0,0,5,5,9,12239,137994,2682,135130,11386,21650,184,0,77,9,1,2,2,926,557
0,0,1,0,3,13,5,12929,108211,3078,105133,13826,49340,166,2,440,12,1,1,2,0,18220
0,0,0,0,6,10,2,12000,67838,63410,4428,15435,15426,64,0,126,6,0,1,5,0,971
0,0,0,0,9,14,9,14159,169136,164799,3452,50129,23840,146,8,1304,8,0,2,4,774,1004
1,0,0,0,2,11,3,7141,14399,4818,6174,4069,11302,21,0,73,15,0,1,2,0,790
1,0,0,0,0,13,2,7927,73625,26286,33059,5229,20594,10,48,469,0,0,0,0,0,10403
1,0,0,0,2,3,4,8177,72819,55968,16810,9260,8609,133,0,90,8,1,1,0,0,0
1,0,1,0,13,5,1,11090,96275,74029,21333,19798,11345,137,8,59,5,2,3,13,0,583
1,1,0,0,10,5,2,12085,132629,1633,130919,17439,8879,208,1,90,3,2,2,7,681,1388
0,0,0,0,3,3,8,7054,63043,159,55311,5032,15099,98,6,45,3,1,2,2,306,1222
0,0,0,0,1,5,5,6110,19750,15076,4234,8368,11079,21,0,70,16,0,1,0,0,80
0,0,0,0,1,3,7,6700,74048,65186,8596,13654,15862,103,9,392,2,0,1,0,0,186
0,0,0,0,4,5,4,8824,123380,16355,94788,8015,20805,47,70,5186,5,0,2,2,0,758
0,0,0,0,3,2,3,7049,69774,63801,5972,5270,8016,131,0,3470,2,0,1,0,0,1230
0,0,0,0,5,7,10,11902,138355,9604,128750,14028,20868,202,7,670,3,1,1,2,771,2990
0,0,0,0,5,5,4,9811,108900,94189,14255,14474,17820,171,4,6541,10,0,1,2,564,3567
0,0,0,0,11,3,10,13122,153222,36362,116552,22241,26937,177,13,5145,7,2,3,5,646,896
0,0,0,0,7,9,10,10129,96929,14182,78573,17415,30179,71,16,3664,6,0,1,2,0,3637
0,0,0,0,5,10,6,8112,25514,16289,8084,13484,17327,20,0,3860,5,0,1,2,0,1631
1,0,1,0,4,5,7,11553,124262,105509,18074,24488,16652,166,0,152,6,1,1,2,0,1539
1,1,0,0,20,5,7,17411,190423,1200,188518,28852,32531,195,14,47,6,5,3,11,1377,3809
1,0,0,0,6,10,5,13300,149389,11131,122762,10204,28013,23,66,872,11,1,2,3,0,7821
1,0,0,0,8,5,10,14376,170851,139,156663,20759,24143,200,25,236,6,1,1,2,971,581
1,0,0,0,2,16,4,10534,36028,18229,13465,7960,17239,46,0,56,3,0,1,2,0,2866
1,0,1,0,5,8,1,9139,112838,95592,16895,10392,3521,141,4,604,7,2,1,5,0,1429
1,0,0,0,2,15,0,7441,17426,6245,9046,4751,8110,17,0,85,9,1,1,2,0,822
1,1,0,0,12,13,2,10771,88818,432,87829,19748,12343,120,9,126,4,1,3,12,716,1221
1,0,0,0,2,13,0,8016,67436,6707,53899,5274,9217,12,43,300,2,0,1,2,0,515
1,0,0,0,17,10,2,11156,72985,9765,63220,22526,8937,107,0,124,1,6,3,14,652,0
0,0,0,0,1,1,9,4595,28789,0,28789,5053,13433,49,3,20,2,0,1,0,0,993
0,0,0,0,1,1,12,4632,35179,2011,32734,8306,15526,64,0,82,7,0,1,0,268,199
0,0,0,0,1,0,6,4742,34345,13795,20549,4045,22479,65,0,771,2,0,1,0,0,5136
0,0,0,0,0,1,9,4582,43612,4366,31472,2531,19332,13,27,274,4,0,0,0,0,89
0,0,0,0,2,2,3,4328,18978,12427,6550,2061,7042,20,0,40,5,0,1,0,0,0
0,0,0,0,0,11,8,6048,31041,23910,6476,7313,17998,22,0,88,12,0,0,0,0,1225
0,0,0,0,7,7,9,8583,79762,69937,9069,10739,18159,109,0,310,5,0,1,3,0,992
0,0,0,0,7,4,9,10396,126358,1967,123632,15186,25052,160,9,36,4,0,2,2,873,1454
0,0,0,0,6,7,9,8663,68622,38860,25583,14018,22728,41,28,386,2,0,1,0,0,1553
0,0,0,0,4,11,6,8248,46643,12714,33929,14922,16895,102,0,0,5,0,1,2,0,1700
1,0,0,0,10,4,5,11546,99373,76921,22452,12703,13937,123,14,1235,6,2,2,4,0,831
1,0,0,0,1,8,4,8511,22439,19760,2679,8769,11379,18,0,12,18,0,1,0,133,2940
1,1,0,0,15,4,5,14864,139405,14447,123071,22357,24135,186,12,445,6,2,4,5,595,1115
1,0,0,1,6,7,5,12214,139685,0,139345,20211,15102,206,4,90,6,2,2,3,803,2004
1,0,0,0,9,15,5,13300,126094,26676,87272,17020,22421,25,70,871,2,0,2,6,0,906
1,0,0,0,13,15,7,14675,176360,151160,24481,35799,20761,185,7,2010,10,1,2,5,0,1205
1,0,0,0,9,12,7,12746,139425,123645,14502,35259,28224,140,0,88,1,1,2,6,0,14582
1,0,0,1,4,22,11,11539,48671,34525,14146,17963,25759,37,1,445,3,0,2,2,0,5852
1,0,0,0,9,11,9,11766,115840,21209,85762,16907,33677,46,41,73,5,1,2,5,552,10893
1,0,1,0,13,15,13,12984,121408,7663,113583,30473,23785,100,8,134,2,3,2,5,836,806
0,1,0,0,15,14,6,15042,136276,30951,104659,33849,48760,166,3,252,11,2,3,7,0,11474
0,0,0,0,1,14,10,8807,25133,15264,7965,7909,30289,34,0,101,23,1,1,0,0,3641
0,0,0,0,5,10,13,9772,82114,11607,60362,11805,31340,26,35,306,8,0,2,2,692,2000
0,0,0,0,17,13,11,15162,143295,12850,128845,32029,29018,139,0,139,7,2,2,7,1124,953
0,0,0,0,8,13,8,13399,164723,10249,154474,17583,22794,186,0,0,7,0,3,3,986,2442
0,0,0,0,2,25,10,12192,44356,22095,14694,9921,37547,40,0,273,21,1,1,0,0,1831
0,1,0,0,8,15,8,14320,138101,105087,31882,19224,31632,171,18,201,2,0,2,5,0,3145
0,0,0,0,21,13,8,22549,315135,16379,296901,59358,28947,239,33,421,5,2,3,5,1657,2163
