"Win","FirstBlood","FirstTower","FirstTowerAssist","Kills","Assists","Deaths","GoldEarned","TotalDamageDealt","MagicDamageDealt","PhysicalDamageDealt","TotalDamageDealtToChampions","TotalDamageTaken","MinionsKilled","NeutralMinionsKilled","CrowdControl","WardsPlaced","TowerKills","LargestMultiKill","LargestKillingSpree","LargestCritStrike","TotalHealAmount"
0,0,0,0,1,14,9,10240,40757,35065,5692,10683,21067,36,3,439,39,0,1,0,0,447
1,1,0,1,4,13,6,10526,20858,13114,6847,8397,22577,29,0,98,20,2,1,0,0,3814
1,0,1,0,8,16,3,16471,219739,11470,207829,32706,22501,237,13,63,11,2,1,5,997,4615
1,0,0,0,6,11,4,15515,200569,178419,21869,21141,24982,261,6,455,11,0,2,3,0,2990
1,0,0,0,10,12,3,15004,128500,105948,21411,25668,19740,195,2,268,5,3,2,9,138,900
1,0,0,0,8,11,7,14902,179448,83825,81514,10965,46215,58,87,996,6,2,2,2,0,22087
0,0,0,0,9,9,9,12428,106156,96426,8692,24085,19449,155,0,18,12,0,2,4,0,648
0,0,0,0,3,7,7,9562,65891,54746,11144,16714,23290,65,0,137,20,0,1,0,0,147
0,0,0,0,7,5,8,12348,150854,22459,127611,19565,22415,186,16,383,4,1,1,2,793,528
0,0,0,0,2,11,7,12167,208243,129913,21950,23875,33852,99,69,1385,11,0,1,0,0,8837
0,0,0,0,2,8,6,11323,146248,8605,137642,16518,21366,214,7,89,6,1,1,0,658,666
1,0,0,0,7,18,6,12261,88221,14113,63645,11260,33327,6,51,315,10,1,2,3,377,5264
1,0,0,0,13,13,4,14265,132762,55363,73073,22075,15521,160,10,0,1,3,2,6,1181,1853
1,0,0,0,17,18,3,13767,96157,86512,8842,28187,8966,93,3,201,4,0,3,14,0,212
1,0,0,0,7,25,2,12065,41575,28798,12213,14831,17614,22,5,365,15,0,1,4,200,1302
1,1,0,0,14,14,5,15526,177612,24816,152483,24815,33315,212,10,261,3,3,2,5,534,6404
0,0,0,0,7,2,11,9222,80495,3768,69739,10073,27615,33,44,465,6,0,2,2,0,2010
0,0,0,0,5,2,8,8738,71177,56144,14260,18905,18817,111,1,20,2,0,2,3,0,283
0,0,0,0,5,4,13,9004,99533,25400,74132,16448,31615,117,4,402,9,1,1,2,0,2938
0,0,1,0,1,3,13,7985,94385,1233,93151,15113,20409,152,5,26,1,1,1,0,903,324
0,0,0,1,2,6,13,7250,47459,31353,16106,10330,24165,24,0,87,12,0,1,0,0,1076
1,0,1,0,5,0,1,6858,67832,10678,57153,9443,15337,96,2,89,5,1,1,3,0,2375
1,0,0,0,2,8,2,6481,53595,29631,15154,6187,12832,12,31,507,1,0,1,0,0,1815
1,0,0,0,6,2,0,7648,59646,715,58757,9341,6532,108,3,51,1,1,2,6,573,0
1,0,0,0,1,9,4,5729,11906,8355,3551,4739,8914,14,2,73,12,0,1,0,0,689
1,1,0,0,8,3,3,7931,62990,46753,15932,10265,8875,105,2,2272,7,1,1,5,0,640
0,0,0,0,3,1,4,5122,47070,4898,41434,11580,11932,70,0,33,8,0,1,3,394,345
0,0,0,0,3,2,4,4221,14811,3200,10691,7518,8817,13,1,48,3,0,1,2,0,1029
0,0,0,0,2,1,4,4969,20055,11177,8878,8343,8982,24,0,19,4,0,1,0,0,2250
0,0,0,0,2,1,8,4637,31654,23006,8227,7214,10502,49,1,90,0,0,1,0,0,0
0,0,0,0,0,0,2,3429,17944,5182,12761,838,4057,33,1,0,0,0,0,0,319,198
1,0,0,0,1,18,8,10254,40876,19921,15376,10319,27095,48,0,240,21,0,1,0,0,3261
1,0,0,0,11,14,8,14019,140570,11992,126954,39489,19699,148,6,213,7,1,2,4,1197,505
1,1,0,0,9,14,10,12124,95696,21697,63363,17370,31750,16,55,587,19,1,2,2,0,1742
1,0,0,0,5,14,5,13994,145147,31988,111465,21983,30097,222,2,482,9,2,1,2,0,3512
1,0,0,0,16,12,10,17853,220183,195038,24345,41332,20640,228,25,1869,3,3,3,6,0,764
0,0,0,0,5,18,11,10330,47292,34647,11706,14833,27057,56,7,148,10,0,1,2,0,350
0,0,0,0,1,20,6,9234,34570,25684,6342,12793,39259,38,0,397,24,0,1,0,0,10341
0,0,1,0,7,5,10,10736,117603,6224,110079,17629,33660,128,9,215,2,2,1,3,0,4676
0,0,0,1,12,8,9,11668,92859,14704,71595,20096,32106,70,24,326,5,0,2,8,0,1022
0,0,0,0,16,12,6,15613,169514,0,169164,30299,26302,179,21,48,10,2,3,4,1053,0
0,0,0,0,9,8,9,14413,198733,88989,102422,25415,30877,247,19,112,6,0,2,3,923,5162
0,0,0,0,5,10,6,11551,140579,74666,17007,24711,23958,178,3,69,9,0,2,3,0,2786
0,0,0,0,4,10,14,10626,114168,26994,75752,10639,37706,17,71,670,21,0,1,0,0,3372
0,0,0,0,1,14,7,9286,37468,31890,5514,13353,22761,16,0,139,20,0,1,0,0,1666
0,0,0,0,9,10,9,11599,100833,12376,87474,22316,27865,124,1,122,5,2,2,2,929,0
1,0,0,0,17,10,3,19453,326144,2615,322395,36770,18796,294,19,337,3,1,4,7,1997,1345
1,1,1,0,11,14,6,17221,195074,182117,12956,29570,30429,262,0,723,7,4,2,3,0,14012
1,0,0,0,11,15,4,15358,171417,140400,30279,28961,14657,168,16,349,10,1,2,4,0,2101
1,0,0,0,0,20,8,10262,19283,8283,6456,6072,28482,34,1,348,31,0,0,0,0,2684
1,0,0,0,6,29,7,15165,110050,22950,73682,16135,28300,11,66,715,3,2,2,2,0,1993
0,0,0,0,2,14,9,8662,29008,16689,7546,8720,28573,23,0,144,24,0,1,0,0,936
0,0,0,0,5,5,8,10664,114698,3608,110274,12432,17921,154,0,668,7,0,2,2,903,156
0,0,0,0,7,16,11,14545,201477,25300,175723,27087,24135,226,7,187,6,0,2,5,949,692
0,0,0,0,8,11,17,11549,124569,29444,85876,26921,45189,44,50,415,4,0,2,2,373,4074
0,0,0,0,12,12,9,14534,124883,71456,12538,32346,19324,172,5,19,6,0,2,7,0,1842
1,0,0,0,12,14,5,17271,229018,16973,210346,32145,27782,185,45,403,5,0,2,4,1046,1970
1,1,1,0,15,8,7,17792,219400,1848,215563,26212,28923,245,8,107,9,5,2,5,943,2115
1,0,0,0,13,13,8,14214,90762,64168,25186,29034,25117,84,15,145,8,1,3,3,0,68
1,0,0,0,4,22,7,13661,49219,28276,12103,12245,35196,61,1,82,21,0,1,0,0,4063
1,0,0,0,10,13,7,15893,167970,47035,107962,19507,38993,101,51,556,1,1,1,3,0,9392
1,0,0,0,6,2,4,9594,84903,500,83817,9818,14431,126,1,0,5,3,2,4,0,856
1,1,0,0,14,6,5,13806,140156,50238,89918,23095,13139,195,0,27,4,0,2,5,693,1670
1,0,0,0,6,7,5,10235,102805,87537,14315,16456,10950,139,0,0,8,2,3,5,0,1888
1,0,0,0,0,20,1,9133,32180,22446,9733,10982,7778,24,0,99,20,2,0,0,0,636
1,0,0,0,6,4,0,10461,111943,42231,56230,5802,23025,13,76,578,9,1,3,6,0,11098
0,0,0,0,6,7,7,9245,89541,20305,68465,18006,20660,148,1,195,5,0,1,2,0,1419
0,0,0,0,3,6,6,6657,31012,20571,9752,9269,19126,70,0,85,1,0,1,0,0,1009
0,0,0,0,2,4,4,5271,18064,12781,5283,3680,9220,26,1,115,11,0,1,2,0,850
0,0,0,0,2,4,5,8245,104162,14432,77346,3827,20987,56,55,196,2,1,1,0,699,3115
0,0,0,0,2,3,10,5200,25554,2593,22961,6137,14396,34,2,56,2,0,1,0,339,217
1,0,0,0,11,8,10,17060,210749,17321,191255,31071,37642,205,17,136,4,1,2,4,1061,1318
1,1,0,0,19,9,7,18685,219607,177480,39996,65573,26407,166,15,940,10,1,2,5,0,1845
1,0,0,1,1,18,6,12005,56108,37198,16158,7430,24087,50,0,791,10,0,1,0,0,1097
1,0,0,0,8,7,11,17446,258389,68861,172545,18491,42411,145,66,869,12,3,2,2,0,4130
1,0,1,0,9,8,9,17269,217690,1423,215957,32079,28491,176,31,315,6,2,2,5,1261,1864
0,0,0,0,11,15,12,16724,197598,167723,28626,37801,40065,225,1,246,1,1,2,3,0,2276
0,0,0,0,8,16,9,16067,189287,29779,158569,22401,44126,203,20,945,10,0,1,4,833,3399
0,0,0,0,18,9,11,20196,274748,2537,249958,40755,42891,245,26,426,8,3,3,5,970,1534
0,0,0,0,4,9,9,12669,153741,107937,20681,14043,35851,52,64,525,4,0,1,2,0,7200
0,0,0,0,2,17,8,10392,34082,25497,8585,7475,25821,19,1,176,45,0,1,0,478,29697
1,1,1,0,10,9,3,10820,131596,9233,122362,22734,11467,158,2,73,2,4,2,6,696,361
1,0,0,0,5,13,2,9276,75966,17510,52818,10554,14502,11,48,573,14,1,2,3,0,315
1,0,0,0,13,7,1,10374,79439,59869,18954,17775,6866,96,6,141,3,1,2,10,0,253
1,0,0,0,1,23,0,8856,19385,11074,8311,8315,6787,6,0,120,20,1,1,0,0,5683
1,0,0,0,6,5,2,9119,88502,3988,84514,12164,12135,134,0,442,4,2,2,4,434,0
0,0,0,0,1,0,5,5254,40486,449,40037,5528,11051,94,0,12,0,0,1,0,0,2
0,0,0,0,1,3,10,5685,62310,5222,53870,6748,20329,10,51,229,4,0,1,0,0,324
0,0,0,0,4,0,5,6665,58391,1752,55842,8067,23249,107,1,318,2,0,1,2,0,2558
0,0,0,0,0,2,6,4056,15935,7192,5052,1510,14914,27,0,63,4,0,0,0,0,3295
0,0,0,0,2,2,9,5390,50947,40349,10271,6863,17233,71,3,3916,8,0,1,0,0,699
1,1,0,1,21,4,4,13227,109438,21874,87201,31017,14956,119,0,269,4,1,3,7,532,1871
1,0,0,0,5,6,3,11701,171806,16443,154888,11174,27441,132,38,148,10,4,2,3,766,9517
1,0,0,0,15,9,3,14030,137423,112459,23735,25944,15205,158,16,167,5,1,2,11,0,1380
1,0,1,0,2,12,2,10218,51970,37153,14817,10542,7527,46,1,256,7,1,1,0,0,2061
1,0,0,0,5,12,2,11482,111945,39011,66501,10272,34934,26,51,539,1,1,1,2,0,15840
0,0,0,0,8,2,9,10037,104054,94364,8803,16691,18088,120,0,0,5,1,1,2,0,2866
0,0,0,0,0,6,10,5789,29161,26383,2777,9103,19598,25,0,113,7,0,0,0,0,1382
0,0,0,0,0,2,12,6916,62313,1394,60918,6195,20131,92,0,36,1,0,0,0,396,0
0,0,0,0,0,1,12,7280,97603,7580,83347,5540,32986,77,32,263,3,0,0,0,0,4351
0,0,0,0,5,2,5,7999,60876,33151,26568,11666,22063,77,0,40,5,1,1,2,0,2478
0,0,0,0,2,5,6,7745,83088,7354,75733,17067,20920,134,1,525,9,0,1,0,349,0
0,0,0,0,6,9,6,9624,98412,85991,11508,20502,15763,147,0,1248,7,0,1,3,0,423
0,0,0,0,0,7,10,5573,28405,19908,8497,5064,20296,18,0,56,6,0,0,0,0,966
0,0,0,0,4,2,4,7602,67310,5547,61506,10525,11814,108,6,13,7,0,2,2,442,278
0,0,0,0,4,4,11,8511,112712,57257,47063,13176,27305,24,68,773,7,0,2,3,0,1657
1,0,0,0,4,17,2,10984,79412,22376,48507,6244,29052,25,41,845,1,1,2,3,0,1045
1,0,0,0,5,10,5,10556,111534,98817,12596,20909,13677,151,0,111,7,1,1,2,0,0
1,0,0,0,3,16,5,9450,35245,20950,14294,7834,20760,53,3,101,18,0,1,2,0,2824
1,0,0,0,12,9,2,13861,139776,1342,138228,21531,11733,205,4,124,4,2,2,6,951,2263
1,1,1,0,13,6,2,14429,174036,53012,120759,22973,26631,199,16,1651,5,5,3,8,1574,344
1,0,0,0,4,12,10,9988,52789,35356,12968,9829,17679,22,24,139,4,0,1,2,0,319
1,0,0,0,11,24,5,14148,53041,44610,8071,32050,19649,17,0,230,24,1,2,6,0,1232
1,0,0,0,2,11,7,10849,102891,86228,16602,14854,14752,141,0,120,0,0,1,0,0,2310
1,1,1,0,25,8,9,16390,124553,15868,107995,40512,35001,86,5,166,2,4,3,7,795,7586
1,0,0,0,10,12,6,12577,106594,6726,99703,22736,19144,124,0,61,2,2,1,5,1040,567
0,0,0,0,4,7,14,8389,65628,4017,54594,13208,29241,68,16,737,0,0,1,0,632,1573
0,0,0,0,12,10,11,10488,72403,33701,37777,28010,33256,68,1,9024,2,0,2,3,151,883
0,0,0,0,8,10,10,13035,154143,40519,111519,16594,27787,171,5,3145,4,1,1,2,780,2944
0,0,0,0,8,9,8,10257,99126,37880,59217,15914,25275,100,0,754,2,0,2,4,547,1130
0,0,0,0,4,11,9,7985,29617,14900,9914,8251,32070,37,0,1141,6,0,1,0,0,2236
1,0,0,0,0,11,1,7943,18283,7242,6501,3734,10827,28,3,450,18,1,0,0,0,1840
1,0,0,0,1,5,2,9993,137845,31184,93140,4927,21914,49,74,1153,11,1,1,0,906,834
1,0,0,0,5,1,2,10733,131411,69741,21407,14215,12990,188,11,43,1,0,1,5,0,2603
1,1,1,0,14,2,2,15689,231266,78,230160,34777,25376,279,15,138,11,2,3,9,986,1726
1,0,0,0,4,4,1,11845,156651,1055,154949,12456,13365,227,15,132,12,3,2,4,801,443
0,0,0,0,1,1,3,8670,104653,4426,100226,5598,11513,195,1,0,2,0,1,0,599,629
0,0,0,0,1,1,1,5582,10439,6443,3996,3408,7918,9,0,99,17,0,1,0,0,2285
0,0,0,0,0,1,7,7034,75661,49287,26374,12751,25471,146,0,223,7,0,0,0,0,6459
0,0,0,0,5,0,5,9415,115610,100096,14847,21165,14323,175,6,233,11,0,1,3,0,583
0,0,0,0,1,5,8,7642,76912,22421,46238,6194,29145,25,46,511,9,0,1,0,0,9874
0,0,0,0,13,5,8,15704,181490,9763,169930,22118,26370,239,30,326,9,2,2,5,971,1311
0,0,0,0,6,6,4,10622,120402,87221,18573,18272,31277,155,0,903,9,1,1,4,0,6715
0,0,0,0,0,8,10,8053,53991,8549,37360,6538,23531,41,23,285,8,0,0,0,461,1970
0,0,0,0,2,15,6,10273,40906,31534,9336,10067,27091,52,1,187,28,0,1,2,0,2932
0,1,0,0,6,6,8,12116,139533,3075,136457,16660,19544,193,4,50,5,1,1,2,1341,413
1,0,1,0,9,7,4,13414,126691,80282,46408,22919,24343,221,0,126,8,2,2,5,0,1915
1,0,0,0,0,18,4,8969,22016,17383,4633,8591,12497,7,0,185,22,0,0,0,0,120
1,0,0,1,11,11,4,16080,222426,3724,218466,32313,18693,271,21,237,7,0,3,5,1012,845
1,0,0,0,9,13,4,13478,132795,73952,20209,33412,14846,159,4,28,8,0,2,3,0,1736
1,0,0,0,7,7,12,9644,77135,2632,69934,10905,21271,37,17,70,10,2,1,5,0,0
1,0,0,0,3,8,9,14029,170581,24103,135379,12628,37723,78,65,445,1,1,2,2,0,6365
1,0,0,0,18,10,10,20546,287099,31321,254794,42330,57169,242,11,305,14,3,3,5,1198,16222
1,0,0,0,9,15,5,18804,282346,28955,252837,30992,27514,284,35,150,7,2,2,3,836,5412
1,0,0,0,3,25,14,14546,74537,66903,7118,21962,40872,48,6,157,27,0,2,2,0,2192
1,1,0,0,17,22,11,19612,211743,163954,45757,79982,47260,195,7,914,9,2,1,4,0,4179
0,0,1,0,16,13,15,20286,307010,16564,263822,48109,49446,99,113,363,12,1,2,3,1333,4584
0,0,0,0,15,17,6,23316,351363,36825,313648,50219,28470,331,31,257,9,1,2,7,1113,5752
0,0,0,0,11,12,11,15783,134465,101587,30797,31860,47242,139,11,247,19,2,2,3,0,795
0,0,0,0,1,16,10,11157,60112,25220,23090,11998,49380,61,0,185,53,1,1,0,0,9801
0,0,0,1,6,16,8,15206,164918,131255,31585,38568,50906,162,12,510,8,0,1,5,0,14980
0,0,0,0,7,4,7,9171,77564,3983,72467,16984,15590,84,6,76,6,0,2,3,0,234
0,0,0,0,7,4,9,10763,123145,26804,95281,19111,19398,146,7,166,7,2,1,2,373,0
0,0,0,1,4,2,8,9414,125125,2458,122666,16771,16287,166,0,57,3,0,2,2,1057,0
0,0,0,0,3,2,11,8317,90198,34711,49742,11295,32272,49,37,660,8,1,1,2,0,3585
0,0,0,0,0,4,10,5959,22784,15999,6784,5797,27054,25,0,111,5,0,0,0,0,9322
1,1,0,0,10,13,4,11526,102815,79155,22542,21283,20429,121,3,180,6,0,2,6,0,750
1,0,0,0,7,11,3,10197,92912,75241,11701,7906,20768,54,29,522,2,0,1,4,0,16448
1,0,0,0,9,8,7,10312,91431,12440,77312,17653,25126,107,5,179,6,1,1,4,369,285
1,0,0,0,17,9,3,13311,117316,39843,77312,26064,12785,122,6,106,0,3,2,8,860,360
1,0,0,0,1,17,4,8866,28999,20019,8979,13253,22369,16,3,85,8,0,1,0,0,3405
0,0,0,0,3,4,7,9315,80962,68109,12591,8902,15070,158,0,1084,7,0,1,0,0,364
0,0,0,0,3,5,9,8648,80372,2312,77448,11280,17732,127,3,169,8,0,1,0,532,391
0,0,0,0,5,4,7,8658,77050,4486,65189,7492,20398,31,45,516,6,0,1,2,0,140
0,0,0,0,3,6,8,7137,66325,56739,9498,13306,13539,48,0,273,11,0,1,3,0,1451
0,0,0,0,2,8,7,9766,106339,11318,94933,19636,26148,167,1,694,4,0,1,0,465,667
1,0,0,0,6,5,1,11761,117210,4116,104683,14733,20902,182,5,38,1,1,2,6,641,7106
1,0,0,0,12,8,7,14339,165649,148914,15956,25515,18892,238,3,21,5,1,3,5,0,658
1,1,1,0,12,5,4,12558,106623,0,106424,18510,13368,131,0,18,2,1,2,5,762,2853
1,0,0,0,7,9,3,13068,167598,28246,127493,11374,29877,58,81,829,8,4,2,5,0,1930
1,0,0,0,1,14,1,9065,23316,17032,6284,6292,11665,9,0,135,14,1,1,0,0,806
0,0,0,0,3,1,4,6095,48847,2536,46310,9961,8412,109,0,173,5,0,1,0,379,263
0,0,0,0,4,2,7,5968,29633,21780,7593,10318,11024,64,0,188,3,0,1,2,0,159
0,0,0,0,3,3,8,4751,12269,7940,4329,7419,15438,13,0,83,8,0,1,2,0,558
0,0,0,0,0,1,5,4291,42893,36092,6800,7296,14064,67,0,331,4,0,0,0,0,805
0,0,0,0,0,5,7,5205,45142,19530,12061,3866,17897,15,33,204,5,0,0,0,0,278
1,0,0,0,11,4,1,8195,49921,1217,48703,11948,8388,67,1,23,3,3,2,6,546,200
1,1,0,0,10,4,1,9345,76803,17644,58806,13543,13042,106,4,224,1,2,2,8,658,2095
1,0,0,0,7,9,4,7646,53452,31485,21372,16005,15750,80,3,124,1,0,2,5,0,5758
1,0,0,0,2,9,3,7871,85082,8531,67376,7099,15244,13,63,262,6,0,1,2,643,3406
1,0,0,0,1,16,2,7103,24692,17353,7338,5655,9772,23,0,179,7,0,1,0,0,2101
1,1,0,0,13,15,6,15180,156045,125820,28576,33668,16443,190,8,2600,15,3,2,5,0,840
1,0,0,0,14,10,6,16126,165726,110394,46487,25834,36045,235,3,3415,7,3,2,6,0,10805
1,0,0,0,5,16,10,14066,167224,32374,125839,15927,31933,84,56,5579,0,0,1,2,0,1763
1,0,0,0,0,27,2,10549,23105,10919,7986,6709,26760,32,0,5543,28,0,0,0,0,9926
1,0,0,0,15,11,5,18712,268135,117730,140561,45025,25317,253,39,3275,7,2,3,6,1188,3355
0,0,0,0,7,12,9,12745,143956,129723,13438,42075,23357,184,1,179,8,0,2,2,0,515
0,0,0,0,5,12,8,11452,108766,4714,104051,20260,23274,130,4,35,1,2,1,3,629,1140
0,0,0,0,3,11,7,8270,32186,23759,8427,13986,33904,28,2,214,32,0,1,2,0,1584
0,0,0,0,9,6,12,10304,55411,7128,47558,11461,30309,76,5,231,9,0,2,3,409,84
0,0,0,0,5,9,11,10949,121184,25377,90029,11763,36319,98,37,145,12,0,1,0,0,3979
1,0,0,0,13,9,6,14189,132440,70653,23883,18023,21708,147,19,28,5,0,2,5,0,3766
1,0,0,0,1,27,7,11519,49583,39702,9880,21738,20268,32,4,200,15,1,1,0,0,120
1,0,0,0,10,10,5,15166,200851,2035,198815,15619,26097,223,22,104,10,2,1,3,0,1559
1,0,0,0,10,22,4,14951,119059,33095,76546,15904,30202,30,60,842,28,1,2,4,0,3392
1,1,1,0,10,16,9,16016,197142,16500,179932,26583,20524,203,10,169,7,1,2,4,1672,761
0,0,0,0,1,7,8,7550,27120,18770,8350,9314,28244,19,0,304,21,0,1,0,0,661
0,0,0,0,10,4,11,12876,119474,0,109195,19809,26357,174,8,51,8,1,3,3,677,619
0,0,0,0,7,7,6,10067,77969,17365,53415,10144,24399,27,23,322,6,0,3,3,401,324
0,0,0,0,5,6,11,9861,68192,45400,21718,16253,22760,106,2,57,7,1,1,3,0,1567
0,0,0,0,8,5,8,13749,179985,139064,39874,32275,19886,230,0,725,9,0,2,3,0,841
1,0,1,0,4,0,1,6984,68178,51847,15756,6556,6976,113,7,49,6,1,1,4,0,312
1,0,0,0,7,1,1,8677,89032,1318,87678,10136,6646,152,2,40,1,2,2,4,995,198
1,0,0,0,0,7,0,5530,15060,5712,5541,2819,8289,23,2,39,14,0,0,0,0,1898
1,0,0,0,6,1,4,8221,86022,295,85072,9569,16244,135,0,158,5,2,1,2,500,4203
1,1,0,0,4,2,1,7247,62769,3743,51174,4541,8462,28,37,272,6,0,1,2,0,1049
0,0,0,0,2,0,5,5314,40999,5673,35065,3985,7791,83,0,57,3,0,1,0,206,32
0,0,0,0,2,2,4,6347,65387,48125,17070,8042,10703,135,4,185,2,0,1,0,0,301
0,0,0,0,2,2,5,4737,28234,21569,6665,8110,7568,50,0,149,4,0,1,0,0,0
0,0,0,0,1,0,4,4586,44588,7065,34168,1004,10048,32,24,88,3,0,1,0,453,1527
0,0,0,0,0,2,3,4370,17426,13677,3748,6092,6545,13,0,46,7,1,0,0,0,80
0,0,0,0,0,16,8,9943,73831,55091,18739,14866,26242,60,1,3743,19,0,0,0,0,736
0,0,0,0,12,3,11,13628,136744,6910,129530,29418,43806,158,4,5972,4,2,2,3,538,1365
0,0,0,0,6,7,5,11068,109289,44674,64615,29131,21770,146,6,2412,0,0,1,3,0,2194
0,0,0,0,4,11,9,11048,124617,42537,67984,11099,40637,39,55,4175,10,0,1,2,0,11365
0,0,0,0,3,6,13,11562,135873,1737,134136,12543,24247,224,2,965,9,0,1,2,659,256
1,1,1,0,15,9,7,16899,232242,48697,179607,36267,29872,199,29,411,6,2,4,4,1220,360
1,0,0,0,9,12,9,14602,143059,118529,24070,30187,24244,198,3,194,7,2,3,3,0,4222
1,0,0,0,10,19,4,15600,143740,29379,103053,22042,35818,24,72,945,25,0,1,4,0,2066
1,0,0,0,8,20,4,15658,157143,101800,54233,30648,23665,191,0,2492,8,2,1,4,0,1748
1,0,0,0,4,26,1,13660,55394,26677,22856,11318,17630,57,3,188,29,1,1,3,0,13747
0,0,0,0,2,16,4,10469,28242,13438,14803,5761,19226,26,0,184,34,0,1,0,0,4486
0,0,0,0,4,9,3,10689,111919,59653,16493,14681,10926,144,2,30,5,1,1,4,0,2382
0,0,0,0,11,8,9,14733,210689,18581,167066,36466,29309,211,6,338,8,0,1,5,857,1895
0,0,0,0,6,11,4,13043,159039,26319,131915,28219,31844,196,8,2589,9,2,1,4,0,1697
0,0,0,0,3,5,4,10482,151677,2900,137242,9094,17327,105,23,334,0,0,2,3,1067,1252
1,0,0,0,5,8,5,14382,150343,24006,126337,21903,40266,219,0,250,10,0,1,2,0,8562
1,1,0,0,4,9,6,15536,196888,0,196539,15517,28016,238,7,172,11,1,1,2,832,2533
1,0,0,1,0,13,4,11745,33382,22344,11038,7269,16635,24,0,99,24,0,0,0,0,2670
1,0,1,0,11,2,7,16688,212536,17006,195138,20994,25121,203,30,108,13,2,3,4,924,2425
1,0,0,0,4,9,4,14699,190970,32457,139550,10340,34875,62,78,1011,15,5,1,2,823,11019
0,1,0,0,8,18,13,16820,193030,51465,131297,29884,53369,97,69,942,36,0,1,2,0,4336
0,0,0,0,13,10,11,18055,244993,28278,215758,34939,35698,258,9,93,10,3,2,2,959,3951
0,0,0,0,1,18,10,10818,24988,13562,7711,11660,41346,23,0,1359,32,0,1,0,0,1634
0,0,0,0,18,11,12,18499,181244,105365,74455,46607,31491,200,11,273,8,0,2,3,0,856
0,0,0,0,5,16,15,12700,75507,39210,34292,23362,42359,104,5,1016,7,0,1,0,0,4129
1,0,0,0,14,11,8,20421,326716,26508,298276,42556,28524,310,18,414,6,3,3,6,2368,3915
1,0,0,0,11,19,9,17229,214870,198745,15129,38046,28565,204,10,607,15,0,2,3,0,2319
1,0,0,0,17,14,12,20251,257754,236250,20762,41010,35006,269,7,603,8,2,3,5,0,4501
1,0,0,0,3,31,7,14013,34923,25752,9171,17037,33809,10,1,268,38,0,1,2,0,19485
1,0,0,0,16,27,10,18211,147765,26024,109212,25317,55007,29,65,1005,10,1,2,5,0,7869
0,0,0,0,4,11,8,12082,113746,37480,65751,12604,33711,78,50,759,8,0,1,2,0,5266
0,0,0,0,8,9,11,12834,149389,134993,14220,31827,21975,174,3,400,10,1,1,3,0,1178
0,0,0,0,8,13,11,14082,154982,18865,129599,33065,40565,195,1,521,10,1,2,2,0,3793
0,0,0,0,0,15,7,10697,96188,60291,31489,9169,43256,89,0,417,36,0,0,0,0,19742
0,0,0,0,12,10,7,16212,208238,211,185217,33053,30231,247,3,109,3,2,2,4,742,3311
1,0,1,0,18,12,5,18297,214005,2208,210213,47109,30554,184,28,254,8,3,3,6,1140,4302
1,0,0,0,8,15,6,14872,181722,156299,14335,23663,39086,37,77,396,12,0,2,5,0,23596
1,1,0,0,14,8,5,17374,201906,7047,194008,27323,26382,230,9,239,4,2,2,6,803,4289
1,0,0,1,2,23,10,13080,23559,18431,5128,15161,30100,11,0,187,35,1,1,0,0,3350
1,0,0,0,2,15,6,13560,129872,27775,101896,17738,38482,148,18,2252,12,1,1,0,0,2278
1,0,0,0,10,13,3,12358,91250,70712,20142,12507,9234,121,0,91,4,1,2,6,0,671
1,0,0,0,6,13,4,12863,162269,34369,111241,15024,31240,43,85,569,8,0,1,3,421,11060
1,0,0,0,11,5,4,12515,114202,3491,109614,15807,14620,160,7,23,2,2,2,4,936,1260
1,0,1,0,9,16,4,13669,179612,17424,162070,30582,15557,165,16,112,8,4,2,5,1154,390
1,1,0,1,5,24,7,11450,26449,19015,7433,13213,19800,32,0,485,12,0,2,2,0,1996
0,0,0,0,8,6,10,12734,135287,4740,130301,19098,23356,185,10,227,4,0,2,3,966,166
0,0,0,0,5,2,10,9685,127825,117889,9098,13515,20709,147,20,402,5,1,2,2,0,1137
0,0,0,0,1,4,7,6496,33323,30264,2921,4385,13522,79,0,26,4,0,1,0,0,163
0,0,0,0,3,8,8,7381,26165,10599,7538,8031,26103,40,0,105,4,0,1,0,0,3718
0,0,0,0,4,4,6,9170,103857,11984,83660,5896,21986,47,55,486,7,0,1,2,0,195
1,0,0,0,10,5,3,14206,156912,26156,118662,19936,19105,73,65,647,8,0,1,6,865,1881
1,0,0,0,8,12,9,13112,112785,89389,22637,26893,24708,130,5,0,8,1,1,2,483,7141
1,0,0,0,9,4,7,13622,186564,14692,165955,22070,22899,172,5,0,0,5,4,4,946,2662
1,0,0,0,2,21,12,13613,90247,54420,35827,17245,31839,47,4,614,9,1,1,0,0,1527
1,0,0,0,18,5,8,16923,216214,69888,144363,30767,25250,187,13,526,13,2,2,5,832,1063
0,1,0,0,12,4,14,12191,92494,37737,54198,19082,32190,129,2,786,5,1,1,3,0,977
0,0,0,1,6,4,9,9410,68437,9896,54107,11285,25629,53,22,152,13,0,2,2,579,1615
0,0,0,0,4,4,4,9585,101383,15895,84635,13908,21074,130,3,78,4,1,1,2,0,2257
0,0,0,1,6,19,9,12351,91598,36980,43478,16112,38837,102,1,913,2,0,1,2,277,8794
0,0,1,0,11,15,11,14436,134402,38056,94186,23397,25725,137,9,819,0,1,2,5,531,553
0,0,0,0,13,12,7,17436,190322,24651,162745,24990,32885,261,6,216,6,0,1,6,0,937
